Timestamp,Germany
2021-01-03T14:15:00,54666
2021-01-03T14:30:00,54735
2021-01-03T14:45:00,54607
2021-01-03T15:00:00,55072
2021-01-03T15:15:00,54948
2021-01-03T15:30:00,55088
2021-01-03T15:45:00,55041
2021-01-03T16:00:00,55138
2021-01-03T16:15:00,55940
2021-01-03T16:30:00,56787
2021-01-03T16:45:00,57558
2021-01-03T17:00:00,58722
2021-01-03T17:15:00,59618
2021-01-03T17:30:00,59840
2021-01-03T17:45:00,59759
2021-01-03T18:00:00,59800
2021-01-03T18:15:00,59723
2021-01-03T18:30:00,59259
2021-01-03T18:45:00,58892
2021-01-03T19:00:00,58310
2021-01-03T19:15:00,57779
2021-01-03T19:30:00,57160
2021-01-03T19:45:00,56716
2021-01-03T20:00:00,56347
2021-01-03T20:15:00,55537
2021-01-03T20:30:00,54778
2021-01-03T20:45:00,53840
2021-01-03T21:00:00,53932
2021-01-03T21:15:00,53640
2021-01-03T21:30:00,53345
2021-01-03T21:45:00,53171
2021-01-03T22:00:00,53483
2021-01-03T22:15:00,53149
2021-01-03T22:30:00,52259
2021-01-03T22:45:00,51439
2021-01-03T23:00:00,51284
2021-01-03T23:15:00,50571
2021-01-03T23:30:00,49688
2021-01-03T23:45:00,49104
2021-01-04T00:00:00,48370
2021-01-04T00:15:00,47906
2021-01-04T00:30:00,47384
2021-01-04T00:45:00,47000
2021-01-04T01:00:00,46421
2021-01-04T01:15:00,45987
2021-01-04T01:30:00,45902
2021-01-04T01:45:00,45714
2021-01-04T02:00:00,45840
2021-01-04T02:15:00,45794
2021-01-04T02:30:00,45801
2021-01-04T02:45:00,45766
2021-01-04T03:00:00,45693
2021-01-04T03:15:00,45725
2021-01-04T03:30:00,45802
2021-01-04T03:45:00,45959
2021-01-04T04:00:00,46467
2021-01-04T04:15:00,46733
2021-01-04T04:30:00,47247
2021-01-04T04:45:00,47661
2021-01-04T05:00:00,48469
2021-01-04T05:15:00,49063
2021-01-04T05:30:00,49906
2021-01-04T05:45:00,51007
2021-01-04T06:00:00,52967
2021-01-04T06:15:00,54463
2021-01-04T06:30:00,55931
2021-01-04T06:45:00,57584
2021-01-04T07:00:00,60062
2021-01-04T07:15:00,61065
2021-01-04T07:30:00,61988
2021-01-04T07:45:00,62809
2021-01-04T08:00:00,64182
2021-01-04T08:15:00,64771
2021-01-04T08:30:00,65339
2021-01-04T08:45:00,66036
2021-01-04T09:00:00,66493
2021-01-04T09:15:00,66942
2021-01-04T09:30:00,67435
2021-01-04T09:45:00,67807
2021-01-04T10:00:00,67984
2021-01-04T10:15:00,68361
2021-01-04T10:30:00,68656
2021-01-04T10:45:00,69082
2021-01-04T11:00:00,69648
2021-01-04T11:15:00,70184
2021-01-04T11:30:00,70569
2021-01-04T11:45:00,70844
2021-01-04T12:00:00,71048
2021-01-04T12:15:00,71040
2021-01-04T12:30:00,71037
2021-01-04T12:45:00,70770
2021-01-04T13:00:00,70685
2021-01-04T13:15:00,70518
2021-01-04T13:30:00,70238
2021-01-04T13:45:00,69563
2021-01-04T14:00:00,69590
2021-01-04T14:15:00,69288
2021-01-04T14:30:00,69140
2021-01-04T14:45:00,68959
2021-01-04T15:00:00,69362
2021-01-04T15:15:00,69109
2021-01-04T15:30:00,68920
2021-01-04T15:45:00,68661
2021-01-04T16:00:00,69327
2021-01-04T16:15:00,69464
2021-01-04T16:30:00,69993
2021-01-04T16:45:00,70775
2021-01-04T17:00:00,71337
2021-01-04T17:15:00,71716
2021-01-04T17:30:00,71947
2021-01-04T17:45:00,72097
2021-01-04T18:00:00,71842
2021-01-04T18:15:00,71444
2021-01-04T18:30:00,71239
2021-01-04T18:45:00,70676
2021-01-04T19:00:00,70174
2021-01-04T19:15:00,69661
2021-01-04T19:30:00,69163
2021-01-04T19:45:00,68318
2021-01-04T20:00:00,67335
2021-01-04T20:15:00,66349
2021-01-04T20:30:00,65338
2021-01-04T20:45:00,64362
2021-01-04T21:00:00,63717
2021-01-04T21:15:00,62975
2021-01-04T21:30:00,62229
2021-01-04T21:45:00,61387
2021-01-04T22:00:00,61280
2021-01-04T22:15:00,60640
2021-01-04T22:30:00,59465
2021-01-04T22:45:00,58529
2021-01-04T23:00:00,57508
2021-01-04T23:15:00,56767
2021-01-04T23:30:00,56145
2021-01-04T23:45:00,55493
2021-01-05T00:00:00,53659
2021-01-05T00:15:00,52603
2021-01-05T00:30:00,52017
2021-01-05T00:45:00,51677
2021-01-05T01:00:00,51487
2021-01-05T01:15:00,51229
2021-01-05T01:30:00,50858
2021-01-05T01:45:00,50492
2021-01-05T02:00:00,50163
2021-01-05T02:15:00,49968
2021-01-05T02:30:00,49759
2021-01-05T02:45:00,49995
2021-01-05T03:00:00,50217
2021-01-05T03:15:00,50221
2021-01-05T03:30:00,50335
2021-01-05T03:45:00,50425
2021-01-05T04:00:00,50738
2021-01-05T04:15:00,50837
2021-01-05T04:30:00,51082
2021-01-05T04:45:00,51260
2021-01-05T05:00:00,52642
2021-01-05T05:15:00,52996
2021-01-05T05:30:00,53572
2021-01-05T05:45:00,54822
2021-01-05T06:00:00,57074
2021-01-05T06:15:00,58475
2021-01-05T06:30:00,59483
2021-01-05T06:45:00,60598
2021-01-05T07:00:00,62559
2021-01-05T07:15:00,63351
2021-01-05T07:30:00,64342
2021-01-05T07:45:00,65523
2021-01-05T08:00:00,66384
2021-01-05T08:15:00,66980
2021-01-05T08:30:00,67330
2021-01-05T08:45:00,67659
2021-01-05T09:00:00,68201
2021-01-05T09:15:00,68660
2021-01-05T09:30:00,69006
2021-01-05T09:45:00,69120
2021-01-05T10:00:00,69133
2021-01-05T10:15:00,69759
2021-01-05T10:30:00,69984
2021-01-05T10:45:00,70286
2021-01-05T11:00:00,70657
2021-01-05T11:15:00,71197
2021-01-05T11:30:00,71683
2021-01-05T11:45:00,71841
2021-01-05T12:00:00,71812
2021-01-05T12:15:00,71708
2021-01-05T12:30:00,71724
2021-01-05T12:45:00,71419
2021-01-05T13:00:00,71378
2021-01-05T13:15:00,71062
2021-01-05T13:30:00,70583
2021-01-05T13:45:00,69933
2021-01-05T14:00:00,70075
2021-01-05T14:15:00,69905
2021-01-05T14:30:00,69694
2021-01-05T14:45:00,69489
2021-01-05T15:00:00,69585
2021-01-05T15:15:00,69343
2021-01-05T15:30:00,69390
2021-01-05T15:45:00,69049
2021-01-05T16:00:00,69474
2021-01-05T16:15:00,69720
2021-01-05T16:30:00,70221
2021-01-05T16:45:00,70859
2021-01-05T17:00:00,71328
2021-01-05T17:15:00,71583
2021-01-05T17:30:00,72058
2021-01-05T17:45:00,72104
2021-01-05T18:00:00,71817
2021-01-05T18:15:00,71501
2021-01-05T18:30:00,71196
2021-01-05T18:45:00,70525
2021-01-05T19:00:00,69880
2021-01-05T19:15:00,69456
2021-01-05T19:30:00,69015
2021-01-05T19:45:00,68569
2021-01-05T20:00:00,67358
2021-01-05T20:15:00,66282
2021-01-05T20:30:00,65507
2021-01-05T20:45:00,64648
2021-01-05T21:00:00,64101
2021-01-05T21:15:00,63230
2021-01-05T21:30:00,62430
2021-01-05T21:45:00,61771
2021-01-05T22:00:00,61909
2021-01-05T22:15:00,61130
2021-01-05T22:30:00,60173
2021-01-05T22:45:00,59109
2021-01-05T23:00:00,57932
2021-01-05T23:15:00,56994
2021-01-05T23:30:00,56302
2021-01-05T23:45:00,55891
2021-01-06T00:00:00,54345
2021-01-06T00:15:00,53521
2021-01-06T00:30:00,53009
2021-01-06T00:45:00,52364
2021-01-06T01:00:00,51745
2021-01-06T01:15:00,51015
2021-01-06T01:30:00,50722
2021-01-06T01:45:00,50354
2021-01-06T02:00:00,50139
2021-01-06T02:15:00,50115
2021-01-06T02:30:00,49854
2021-01-06T02:45:00,49788
2021-01-06T03:00:00,49958
2021-01-06T03:15:00,49970
2021-01-06T03:30:00,50012
2021-01-06T03:45:00,50115
2021-01-06T04:00:00,50573
2021-01-06T04:15:00,50567
2021-01-06T04:30:00,50898
2021-01-06T04:45:00,51067
2021-01-06T05:00:00,51316
2021-01-06T05:15:00,51541
2021-01-06T05:30:00,52089
2021-01-06T05:45:00,52689
2021-01-06T06:00:00,54242
2021-01-06T06:15:00,55361
2021-01-06T06:30:00,56171
2021-01-06T06:45:00,57133
2021-01-06T07:00:00,58394
2021-01-06T07:15:00,59148
2021-01-06T07:30:00,60372
2021-01-06T07:45:00,61139
2021-01-06T08:00:00,62528
2021-01-06T08:15:00,62950
2021-01-06T08:30:00,63257
2021-01-06T08:45:00,63570
2021-01-06T09:00:00,63850
2021-01-06T09:15:00,64334
2021-01-06T09:30:00,64804
2021-01-06T09:45:00,65125
2021-01-06T10:00:00,65348
2021-01-06T10:15:00,65718
2021-01-06T10:30:00,65953
2021-01-06T10:45:00,66369
2021-01-06T11:00:00,66890
2021-01-06T11:15:00,67680
2021-01-06T11:30:00,68287
2021-01-06T11:45:00,68413
2021-01-06T12:00:00,68655
2021-01-06T12:15:00,67341
2021-01-06T12:30:00,67145
2021-01-06T12:45:00,66928
2021-01-06T13:00:00,66559
2021-01-06T13:15:00,66144
2021-01-06T13:30:00,65799
2021-01-06T13:45:00,66425
2021-01-06T14:00:00,66179
2021-01-06T14:15:00,66124
2021-01-06T14:30:00,65777
2021-01-06T14:45:00,65380
2021-01-06T15:00:00,65334
2021-01-06T15:15:00,65031
2021-01-06T15:30:00,64853
2021-01-06T15:45:00,64490
2021-01-06T16:00:00,64752
2021-01-06T16:15:00,64944
2021-01-06T16:30:00,65574
2021-01-06T16:45:00,66520
2021-01-06T17:00:00,67112
2021-01-06T17:15:00,67669
2021-01-06T17:30:00,67965
2021-01-06T17:45:00,68594
2021-01-06T18:00:00,68193
2021-01-06T18:15:00,67938
2021-01-06T18:30:00,67855
2021-01-06T18:45:00,67710
2021-01-06T19:00:00,66943
2021-01-06T19:15:00,66238
2021-01-06T19:30:00,65846
2021-01-06T19:45:00,65043
2021-01-06T20:00:00,63982
2021-01-06T20:15:00,63302
2021-01-06T20:30:00,62417
2021-01-06T20:45:00,61735
2021-01-06T21:00:00,61062
2021-01-06T21:15:00,60508
2021-01-06T21:30:00,60041
2021-01-06T21:45:00,59622
2021-01-06T22:00:00,59864
2021-01-06T22:15:00,59429
2021-01-06T22:30:00,58518
2021-01-06T22:45:00,57717
2021-01-06T23:00:00,56659
2021-01-06T23:15:00,55961
2021-01-06T23:30:00,55235
2021-01-06T23:45:00,54615
2021-01-07T00:00:00,53707
2021-01-07T00:15:00,53066
2021-01-07T00:30:00,52319
2021-01-07T00:45:00,51907
2021-01-07T01:00:00,51350
2021-01-07T01:15:00,51064
2021-01-07T01:30:00,50734
2021-01-07T01:45:00,50681
2021-01-07T02:00:00,50852
2021-01-07T02:15:00,50438
2021-01-07T02:30:00,50454
2021-01-07T02:45:00,50439
2021-01-07T03:00:00,50467
2021-01-07T03:15:00,50403
2021-01-07T03:30:00,50425
2021-01-07T03:45:00,50585
2021-01-07T04:00:00,51078
2021-01-07T04:15:00,51158
2021-01-07T04:30:00,51575
2021-01-07T04:45:00,52045
2021-01-07T05:00:00,53350
2021-01-07T05:15:00,53807
2021-01-07T05:30:00,54604
2021-01-07T05:45:00,55714
2021-01-07T06:00:00,57698
2021-01-07T06:15:00,59266
2021-01-07T06:30:00,60256
2021-01-07T06:45:00,61491
2021-01-07T07:00:00,63174
2021-01-07T07:15:00,64037
2021-01-07T07:30:00,64843
2021-01-07T07:45:00,66218
2021-01-07T08:00:00,67259
2021-01-07T08:15:00,67530
2021-01-07T08:30:00,68011
2021-01-07T08:45:00,68110
2021-01-07T09:00:00,68355
2021-01-07T09:15:00,68694
2021-01-07T09:30:00,69068
2021-01-07T09:45:00,69394
2021-01-07T10:00:00,69627
2021-01-07T10:15:00,69841
2021-01-07T10:30:00,70155
2021-01-07T10:45:00,70440
2021-01-07T11:00:00,71049
2021-01-07T11:15:00,71574
2021-01-07T11:30:00,71817
2021-01-07T11:45:00,72100
2021-01-07T12:00:00,72259
2021-01-07T12:15:00,72316
2021-01-07T12:30:00,72223
2021-01-07T12:45:00,71897
2021-01-07T13:00:00,71566
2021-01-07T13:15:00,71124
2021-01-07T13:30:00,70884
2021-01-07T13:45:00,70233
2021-01-07T14:00:00,69984
2021-01-07T14:15:00,69794
2021-01-07T14:30:00,69548
2021-01-07T14:45:00,69124
2021-01-07T15:00:00,69511
2021-01-07T15:15:00,69155
2021-01-07T15:30:00,68932
2021-01-07T15:45:00,68596
2021-01-07T16:00:00,68785
2021-01-07T16:15:00,68932
2021-01-07T16:30:00,69493
2021-01-07T16:45:00,70213
2021-01-07T17:00:00,71280
2021-01-07T17:15:00,71774
2021-01-07T17:30:00,71812
2021-01-07T17:45:00,71812
2021-01-07T18:00:00,71710
2021-01-07T18:15:00,71487
2021-01-07T18:30:00,71097
2021-01-07T18:45:00,70726
2021-01-07T19:00:00,69978
2021-01-07T19:15:00,69527
2021-01-07T19:30:00,68903
2021-01-07T19:45:00,68238
2021-01-07T20:00:00,67087
2021-01-07T20:15:00,66228
2021-01-07T20:30:00,65341
2021-01-07T20:45:00,64637
2021-01-07T21:00:00,63961
2021-01-07T21:15:00,63535
2021-01-07T21:30:00,62778
2021-01-07T21:45:00,62125
2021-01-07T22:00:00,62152
2021-01-07T22:15:00,61628
2021-01-07T22:30:00,60666
2021-01-07T22:45:00,59819
2021-01-07T23:00:00,58257
2021-01-07T23:15:00,57390
2021-01-07T23:30:00,56748
2021-01-07T23:45:00,56057
2021-01-08T00:00:00,55036
2021-01-08T00:15:00,54210
2021-01-08T00:30:00,53857
2021-01-08T00:45:00,53313
2021-01-08T01:00:00,52705
2021-01-08T01:15:00,52145
2021-01-08T01:30:00,52247
2021-01-08T01:45:00,51783
2021-01-08T02:00:00,50945
2021-01-08T02:15:00,50758
2021-01-08T02:30:00,51011
2021-01-08T02:45:00,50861
2021-01-08T03:00:00,50577
2021-01-08T03:15:00,50809
2021-01-08T03:30:00,50997
2021-01-08T03:45:00,51227
2021-01-08T04:00:00,51625
2021-01-08T04:15:00,51795
2021-01-08T04:30:00,52131
2021-01-08T04:45:00,52606
2021-01-08T05:00:00,53478
2021-01-08T05:15:00,53703
2021-01-08T05:30:00,54564
2021-01-08T05:45:00,55754
2021-01-08T06:00:00,57688
2021-01-08T06:15:00,58984
2021-01-08T06:30:00,60360
2021-01-08T06:45:00,61615
2021-01-08T07:00:00,63371
2021-01-08T07:15:00,64280
2021-01-08T07:30:00,65074
2021-01-08T07:45:00,66067
2021-01-08T08:00:00,66996
2021-01-08T08:15:00,67165
2021-01-08T08:30:00,67673
2021-01-08T08:45:00,67859
2021-01-08T09:00:00,68220
2021-01-08T09:15:00,68658
2021-01-08T09:30:00,69010
2021-01-08T09:45:00,69322
2021-01-08T10:00:00,69642
2021-01-08T10:15:00,69867
2021-01-08T10:30:00,70260
2021-01-08T10:45:00,70471
2021-01-08T11:00:00,70363
2021-01-08T11:15:00,70810
2021-01-08T11:30:00,71136
2021-01-08T11:45:00,71205
2021-01-08T12:00:00,70940
2021-01-08T12:15:00,70910
2021-01-08T12:30:00,70688
2021-01-08T12:45:00,70328
2021-01-08T13:00:00,69789
2021-01-08T13:15:00,69140
2021-01-08T13:30:00,68743
2021-01-08T13:45:00,68183
2021-01-08T14:00:00,67822
2021-01-08T14:15:00,67678
2021-01-08T14:30:00,67330
2021-01-08T14:45:00,67030
2021-01-08T15:00:00,67135
2021-01-08T15:15:00,66992
2021-01-08T15:30:00,66934
2021-01-08T15:45:00,66848
2021-01-08T16:00:00,67171
2021-01-08T16:15:00,67345
2021-01-08T16:30:00,67842
2021-01-08T16:45:00,68713
2021-01-08T17:00:00,69410
2021-01-08T17:15:00,70082
2021-01-08T17:30:00,70363
2021-01-08T17:45:00,70472
2021-01-08T18:00:00,70026
2021-01-08T18:15:00,69665
2021-01-08T18:30:00,69593
2021-01-08T18:45:00,69210
2021-01-08T19:00:00,68694
2021-01-08T19:15:00,67848
2021-01-08T19:30:00,67303
2021-01-08T19:45:00,66383
2021-01-08T20:00:00,65084
2021-01-08T20:15:00,64345
2021-01-08T20:30:00,63269
2021-01-08T20:45:00,62425
2021-01-08T21:00:00,61657
2021-01-08T21:15:00,61046
2021-01-08T21:30:00,60373
2021-01-08T21:45:00,59721
2021-01-08T22:00:00,59476
2021-01-08T22:15:00,58813
2021-01-08T22:30:00,58245
2021-01-08T22:45:00,57630
2021-01-08T23:00:00,56429
2021-01-08T23:15:00,55786
2021-01-08T23:30:00,54944
2021-01-08T23:45:00,54379
2021-01-09T00:00:00,53028
2021-01-09T00:15:00,52351
2021-01-09T00:30:00,51798
2021-01-09T00:45:00,51258
2021-01-09T01:00:00,50827
2021-01-09T01:15:00,50411
2021-01-09T01:30:00,50240
2021-01-09T01:45:00,49858
2021-01-09T02:00:00,49274
2021-01-09T02:15:00,49000
2021-01-09T02:30:00,49140
2021-01-09T02:45:00,49079
2021-01-09T03:00:00,48995
2021-01-09T03:15:00,48722
2021-01-09T03:30:00,48449
2021-01-09T03:45:00,48471
2021-01-09T04:00:00,48734
2021-01-09T04:15:00,48597
2021-01-09T04:30:00,48635
2021-01-09T04:45:00,48779
2021-01-09T05:00:00,49040
2021-01-09T05:15:00,48603
2021-01-09T05:30:00,48521
2021-01-09T05:45:00,48578
2021-01-09T06:00:00,48741
2021-01-09T06:15:00,48895
2021-01-09T06:30:00,49119
2021-01-09T06:45:00,49512
2021-01-09T07:00:00,50302
2021-01-09T07:15:00,50967
2021-01-09T07:30:00,51448
2021-01-09T07:45:00,52245
2021-01-09T08:00:00,53205
2021-01-09T08:15:00,53775
2021-01-09T08:30:00,54821
2021-01-09T08:45:00,55385
2021-01-09T09:00:00,56435
2021-01-09T09:15:00,57147
2021-01-09T09:30:00,57558
2021-01-09T09:45:00,58187
2021-01-09T10:00:00,58650
2021-01-09T10:15:00,59020
2021-01-09T10:30:00,59297
2021-01-09T10:45:00,59760
2021-01-09T11:00:00,60221
2021-01-09T11:15:00,60469
2021-01-09T11:30:00,60977
2021-01-09T11:45:00,61248
2021-01-09T12:00:00,61207
2021-01-09T12:15:00,61052
2021-01-09T12:30:00,60840
2021-01-09T12:45:00,60540
2021-01-09T13:00:00,60250
2021-01-09T13:15:00,59624
2021-01-09T13:30:00,59454
2021-01-09T13:45:00,59102
2021-01-09T14:00:00,58844
2021-01-09T14:15:00,58550
2021-01-09T14:30:00,58376
2021-01-09T14:45:00,58442
2021-01-09T15:00:00,58446
2021-01-09T15:15:00,58014
2021-01-09T15:30:00,57960
2021-01-09T15:45:00,58196
2021-01-09T16:00:00,58676
2021-01-09T16:15:00,58965
2021-01-09T16:30:00,59611
2021-01-09T16:45:00,60683
2021-01-09T17:00:00,61887
2021-01-09T17:15:00,62532
2021-01-09T17:30:00,63165
2021-01-09T17:45:00,63442
2021-01-09T18:00:00,63624
2021-01-09T18:15:00,63227
2021-01-09T18:30:00,62800
2021-01-09T18:45:00,62392
2021-01-09T19:00:00,61744
2021-01-09T19:15:00,61061
2021-01-09T19:30:00,60562
2021-01-09T19:45:00,59956
2021-01-09T20:00:00,58931
2021-01-09T20:15:00,58064
2021-01-09T20:30:00,56757
2021-01-09T20:45:00,56330
2021-01-09T21:00:00,55620
2021-01-09T21:15:00,55222
2021-01-09T21:30:00,54781
2021-01-09T21:45:00,54514
2021-01-09T22:00:00,54738
2021-01-09T22:15:00,54389
2021-01-09T22:30:00,53689
2021-01-09T22:45:00,53254
2021-01-09T23:00:00,52398
2021-01-09T23:15:00,52148
2021-01-09T23:30:00,51462
2021-01-09T23:45:00,50594
2021-01-10T00:00:00,49698
2021-01-10T00:15:00,49146
2021-01-10T00:30:00,48601
2021-01-10T00:45:00,48059
2021-01-10T01:00:00,47461
2021-01-10T01:15:00,47005
2021-01-10T01:30:00,46393
2021-01-10T01:45:00,46281
2021-01-10T02:00:00,45932
