Timestamp,Germany
2024-01-03T22:30:00,52162
2024-01-03T22:45:00,51356
2024-01-03T23:00:00,50288
2024-01-03T23:15:00,49392
2024-01-03T23:30:00,48577
2024-01-03T23:45:00,47741
2024-01-04T00:00:00,47358
2024-01-04T00:15:00,46603
2024-01-04T00:30:00,46075
2024-01-04T00:45:00,45428
2024-01-04T01:00:00,45343
2024-01-04T01:15:00,45078
2024-01-04T01:30:00,45598
2024-01-04T01:45:00,45094
2024-01-04T02:00:00,44616
2024-01-04T02:15:00,44651
2024-01-04T02:30:00,44646
2024-01-04T02:45:00,44657
2024-01-04T03:00:00,44897
2024-01-04T03:15:00,44834
2024-01-04T03:30:00,45026
2024-01-04T03:45:00,45352
2024-01-04T04:00:00,45492
2024-01-04T04:15:00,46074
2024-01-04T04:30:00,46585
2024-01-04T04:45:00,46968
2024-01-04T05:00:00,47995
2024-01-04T05:15:00,48346
2024-01-04T05:30:00,48819
2024-01-04T05:45:00,49846
2024-01-04T06:00:00,51696
2024-01-04T06:15:00,53442
2024-01-04T06:30:00,54130
2024-01-04T06:45:00,55468
2024-01-04T07:00:00,57329
2024-01-04T07:15:00,58889
2024-01-04T07:30:00,59827
2024-01-04T07:45:00,61169
2024-01-04T08:00:00,62511
2024-01-04T08:15:00,62867
2024-01-04T08:30:00,63328
2024-01-04T08:45:00,63083
2024-01-04T09:00:00,63584
2024-01-04T09:15:00,64102
2024-01-04T09:30:00,64586
2024-01-04T09:45:00,64748
2024-01-04T10:00:00,65031
2024-01-04T10:15:00,65234
2024-01-04T10:30:00,65564
2024-01-04T10:45:00,65631
2024-01-04T11:00:00,65424
2024-01-04T11:15:00,65534
2024-01-04T11:30:00,65701
2024-01-04T11:45:00,65560
2024-01-04T12:00:00,65674
2024-01-04T12:15:00,65739
2024-01-04T12:30:00,65559
2024-01-04T12:45:00,65406
2024-01-04T13:00:00,65829
2024-01-04T13:15:00,65060
2024-01-04T13:30:00,64197
2024-01-04T13:45:00,63805
2024-01-04T14:00:00,64262
2024-01-04T14:15:00,63815
2024-01-04T14:30:00,63530
2024-01-04T14:45:00,63253
2024-01-04T15:00:00,63543
2024-01-04T15:15:00,63106
2024-01-04T15:30:00,62899
2024-01-04T15:45:00,62592
2024-01-04T16:00:00,63231
2024-01-04T16:15:00,63440
2024-01-04T16:30:00,64173
2024-01-04T16:45:00,64466
2024-01-04T17:00:00,65437
2024-01-04T17:15:00,65688
2024-01-04T17:30:00,65821
2024-01-04T17:45:00,65872
2024-01-04T18:00:00,65334
2024-01-04T18:15:00,64953
2024-01-04T18:30:00,64740
2024-01-04T18:45:00,64332
2024-01-04T19:00:00,64255
2024-01-04T19:15:00,63778
2024-01-04T19:30:00,63182
2024-01-04T19:45:00,62236
2024-01-04T20:00:00,60862
2024-01-04T20:15:00,59933
2024-01-04T20:30:00,59445
2024-01-04T20:45:00,58422
2024-01-04T21:00:00,57488
2024-01-04T21:15:00,56912
2024-01-04T21:30:00,55948
2024-01-04T21:45:00,55371
2024-01-04T22:00:00,54671
2024-01-04T22:15:00,53869
2024-01-04T22:30:00,53028
2024-01-04T22:45:00,52307
2024-01-04T23:00:00,51160
2024-01-04T23:15:00,50379
2024-01-04T23:30:00,49914
2024-01-04T23:45:00,48879
2024-01-05T00:00:00,47713
2024-01-05T00:15:00,46902
2024-01-05T00:30:00,46707
2024-01-05T00:45:00,46209
2024-01-05T01:00:00,45956
2024-01-05T01:15:00,45370
2024-01-05T01:30:00,45018
2024-01-05T01:45:00,44624
2024-01-05T02:00:00,44198
2024-01-05T02:15:00,44107
2024-01-05T02:30:00,43919
2024-01-05T02:45:00,44237
2024-01-05T03:00:00,44428
2024-01-05T03:15:00,44360
2024-01-05T03:30:00,44314
2024-01-05T03:45:00,44486
2024-01-05T04:00:00,45082
2024-01-05T04:15:00,45541
2024-01-05T04:30:00,45769
2024-01-05T04:45:00,46297
2024-01-05T05:00:00,47319
2024-01-05T05:15:00,47872
2024-01-05T05:30:00,48182
2024-01-05T05:45:00,49058
2024-01-05T06:00:00,51002
2024-01-05T06:15:00,52347
2024-01-05T06:30:00,53473
2024-01-05T06:45:00,54490
2024-01-05T07:00:00,56157
2024-01-05T07:15:00,57767
2024-01-05T07:30:00,58910
2024-01-05T07:45:00,59982
2024-01-05T08:00:00,60855
2024-01-05T08:15:00,61486
2024-01-05T08:30:00,62097
2024-01-05T08:45:00,62164
2024-01-05T09:00:00,62561
2024-01-05T09:15:00,63147
2024-01-05T09:30:00,63399
2024-01-05T09:45:00,63841
2024-01-05T10:00:00,63834
2024-01-05T10:15:00,63898
2024-01-05T10:30:00,64093
2024-01-05T10:45:00,64263
2024-01-05T11:00:00,64648
2024-01-05T11:15:00,64816
2024-01-05T11:30:00,64799
2024-01-05T11:45:00,64837
2024-01-05T12:00:00,64553
2024-01-05T12:15:00,64491
2024-01-05T12:30:00,64526
2024-01-05T12:45:00,64467
2024-01-05T13:00:00,63813
2024-01-05T13:15:00,63481
2024-01-05T13:30:00,63162
2024-01-05T13:45:00,62392
2024-01-05T14:00:00,62447
2024-01-05T14:15:00,62171
2024-01-05T14:30:00,62157
2024-01-05T14:45:00,61820
2024-01-05T15:00:00,61622
2024-01-05T15:15:00,61563
2024-01-05T15:30:00,61660
2024-01-05T15:45:00,61974
2024-01-05T16:00:00,62103
2024-01-05T16:15:00,62254
2024-01-05T16:30:00,63005
2024-01-05T16:45:00,63787
2024-01-05T17:00:00,64759
2024-01-05T17:15:00,64922
2024-01-05T17:30:00,65197
2024-01-05T17:45:00,65501
2024-01-05T18:00:00,65288
2024-01-05T18:15:00,65174
2024-01-05T18:30:00,65114
2024-01-05T18:45:00,64414
2024-01-05T19:00:00,64140
2024-01-05T19:15:00,63337
2024-01-05T19:30:00,62768
2024-01-05T19:45:00,62013
2024-01-05T20:00:00,60864
2024-01-05T20:15:00,59929
2024-01-05T20:30:00,58946
2024-01-05T20:45:00,58134
2024-01-05T21:00:00,57543
2024-01-05T21:15:00,56862
2024-01-05T21:30:00,55998
2024-01-05T21:45:00,55070
2024-01-05T22:00:00,54960
2024-01-05T22:15:00,54223
2024-01-05T22:30:00,53758
2024-01-05T22:45:00,52473
2024-01-05T23:00:00,51565
2024-01-05T23:15:00,50602
2024-01-05T23:30:00,50020
2024-01-05T23:45:00,49477
2024-01-06T00:00:00,48597
2024-01-06T00:15:00,47747
2024-01-06T00:30:00,47221
2024-01-06T00:45:00,46667
2024-01-06T01:00:00,46022
2024-01-06T01:15:00,45798
2024-01-06T01:30:00,45834
2024-01-06T01:45:00,45690
2024-01-06T02:00:00,45333
2024-01-06T02:15:00,44937
2024-01-06T02:30:00,44819
2024-01-06T02:45:00,44349
2024-01-06T03:00:00,44517
2024-01-06T03:15:00,44279
2024-01-06T03:30:00,44072
2024-01-06T03:45:00,44026
2024-01-06T04:00:00,44244
2024-01-06T04:15:00,44288
2024-01-06T04:30:00,44431
2024-01-06T04:45:00,44293
2024-01-06T05:00:00,44628
2024-01-06T05:15:00,44547
2024-01-06T05:30:00,44631
2024-01-06T05:45:00,44744
2024-01-06T06:00:00,45006
2024-01-06T06:15:00,45164
2024-01-06T06:30:00,45409
2024-01-06T06:45:00,45400
2024-01-06T07:00:00,45883
2024-01-06T07:15:00,46544
2024-01-06T07:30:00,47107
2024-01-06T07:45:00,47859
2024-01-06T08:00:00,49104
2024-01-06T08:15:00,50165
2024-01-06T08:30:00,50759
2024-01-06T08:45:00,51614
2024-01-06T09:00:00,52943
2024-01-06T09:15:00,53519
2024-01-06T09:30:00,54231
2024-01-06T09:45:00,55059
2024-01-06T10:00:00,55495
2024-01-06T10:15:00,55668
2024-01-06T10:30:00,56108
2024-01-06T10:45:00,56356
2024-01-06T11:00:00,57062
2024-01-06T11:15:00,57477
2024-01-06T11:30:00,57994
2024-01-06T11:45:00,58094
2024-01-06T12:00:00,58246
2024-01-06T12:15:00,58160
2024-01-06T12:30:00,57874
2024-01-06T12:45:00,57762
2024-01-06T13:00:00,57527
2024-01-06T13:15:00,57094
2024-01-06T13:30:00,56666
2024-01-06T13:45:00,56504
2024-01-06T14:00:00,56513
2024-01-06T14:15:00,56504
2024-01-06T14:30:00,56261
2024-01-06T14:45:00,56126
2024-01-06T15:00:00,56261
2024-01-06T15:15:00,56556
2024-01-06T15:30:00,56562
2024-01-06T15:45:00,56370
2024-01-06T16:00:00,56720
2024-01-06T16:15:00,57000
2024-01-06T16:30:00,57404
2024-01-06T16:45:00,57695
2024-01-06T17:00:00,58442
2024-01-06T17:15:00,59076
2024-01-06T17:30:00,59740
2024-01-06T17:45:00,59599
2024-01-06T18:00:00,59614
2024-01-06T18:15:00,59350
2024-01-06T18:30:00,59336
2024-01-06T18:45:00,58809
2024-01-06T19:00:00,58412
2024-01-06T19:15:00,57848
2024-01-06T19:30:00,57470
2024-01-06T19:45:00,56889
2024-01-06T20:00:00,55778
2024-01-06T20:15:00,54919
2024-01-06T20:30:00,54040
2024-01-06T20:45:00,53461
2024-01-06T21:00:00,52780
2024-01-06T21:15:00,52492
2024-01-06T21:30:00,51961
2024-01-06T21:45:00,51388
2024-01-06T22:00:00,51658
2024-01-06T22:15:00,51197
2024-01-06T22:30:00,50795
2024-01-06T22:45:00,50008
2024-01-06T23:00:00,49227
2024-01-06T23:15:00,48470
2024-01-06T23:30:00,47836
2024-01-06T23:45:00,46954
2024-01-07T00:00:00,46432
2024-01-07T00:15:00,45691
2024-01-07T00:30:00,44889
2024-01-07T00:45:00,44519
2024-01-07T01:00:00,44063
2024-01-07T01:15:00,43868
2024-01-07T01:30:00,43750
2024-01-07T01:45:00,43304
2024-01-07T02:00:00,43296
2024-01-07T02:15:00,43132
2024-01-07T02:30:00,43008
2024-01-07T02:45:00,42759
2024-01-07T03:00:00,42620
2024-01-07T03:15:00,42509
2024-01-07T03:30:00,42480
2024-01-07T03:45:00,42657
2024-01-07T04:00:00,42626
2024-01-07T04:15:00,42537
2024-01-07T04:30:00,42768
2024-01-07T04:45:00,42759
2024-01-07T05:00:00,42649
2024-01-07T05:15:00,42473
2024-01-07T05:30:00,42603
2024-01-07T05:45:00,42646
2024-01-07T06:00:00,42618
2024-01-07T06:15:00,42800
2024-01-07T06:30:00,42695
2024-01-07T06:45:00,42840
2024-01-07T07:00:00,43625
2024-01-07T07:15:00,44173
2024-01-07T07:30:00,44690
2024-01-07T07:45:00,45002
2024-01-07T08:00:00,45843
2024-01-07T08:15:00,46538
2024-01-07T08:30:00,47257
2024-01-07T08:45:00,48005
2024-01-07T09:00:00,49405
2024-01-07T09:15:00,50329
2024-01-07T09:30:00,51297
2024-01-07T09:45:00,51878
2024-01-07T10:00:00,52573
2024-01-07T10:15:00,53235
2024-01-07T10:30:00,53847
2024-01-07T10:45:00,54094
2024-01-07T11:00:00,54857
2024-01-07T11:15:00,55753
2024-01-07T11:30:00,56681
2024-01-07T11:45:00,56815
2024-01-07T12:00:00,56810
2024-01-07T12:15:00,56931
2024-01-07T12:30:00,56982
2024-01-07T12:45:00,56703
2024-01-07T13:00:00,56292
2024-01-07T13:15:00,55803
2024-01-07T13:30:00,55711
2024-01-07T13:45:00,55199
2024-01-07T14:00:00,55208
2024-01-07T14:15:00,54917
2024-01-07T14:30:00,54838
2024-01-07T14:45:00,54689
2024-01-07T15:00:00,54753
2024-01-07T15:15:00,54481
2024-01-07T15:30:00,54405
2024-01-07T15:45:00,54935
2024-01-07T16:00:00,55247
2024-01-07T16:15:00,55696
2024-01-07T16:30:00,56745
2024-01-07T16:45:00,57628
2024-01-07T17:00:00,59113
2024-01-07T17:15:00,59876
2024-01-07T17:30:00,60237
2024-01-07T17:45:00,60231
2024-01-07T18:00:00,60575
2024-01-07T18:15:00,60522
2024-01-07T18:30:00,60575
2024-01-07T18:45:00,60221
2024-01-07T19:00:00,59988
2024-01-07T19:15:00,59439
2024-01-07T19:30:00,58684
2024-01-07T19:45:00,58162
2024-01-07T20:00:00,57444
2024-01-07T20:15:00,56563
2024-01-07T20:30:00,56019
2024-01-07T20:45:00,55449
2024-01-07T21:00:00,55264
2024-01-07T21:15:00,55052
2024-01-07T21:30:00,54425
2024-01-07T21:45:00,54245
2024-01-07T22:00:00,55051
2024-01-07T22:15:00,54651
2024-01-07T22:30:00,53991
2024-01-07T22:45:00,53205
2024-01-07T23:00:00,52653
2024-01-07T23:15:00,52181
2024-01-07T23:30:00,51312
2024-01-07T23:45:00,50681
2024-01-08T00:00:00,50438
2024-01-08T00:15:00,50163
2024-01-08T00:30:00,49995
2024-01-08T00:45:00,49584
2024-01-08T01:00:00,48897
2024-01-08T01:15:00,48539
2024-01-08T01:30:00,48375
2024-01-08T01:45:00,48312
2024-01-08T02:00:00,48100
2024-01-08T02:15:00,47969
2024-01-08T02:30:00,48078
2024-01-08T02:45:00,48033
2024-01-08T03:00:00,48186
2024-01-08T03:15:00,48134
2024-01-08T03:30:00,48132
2024-01-08T03:45:00,48397
2024-01-08T04:00:00,48689
2024-01-08T04:15:00,48712
2024-01-08T04:30:00,49480
2024-01-08T04:45:00,49931
2024-01-08T05:00:00,51146
2024-01-08T05:15:00,51391
2024-01-08T05:30:00,52914
2024-01-08T05:45:00,54540
2024-01-08T06:00:00,57804
2024-01-08T06:15:00,59583
2024-01-08T06:30:00,61025
2024-01-08T06:45:00,62809
2024-01-08T07:00:00,64470
2024-01-08T07:15:00,65607
2024-01-08T07:30:00,66832
2024-01-08T07:45:00,67795
2024-01-08T08:00:00,69077
2024-01-08T08:15:00,69362
2024-01-08T08:30:00,70057
2024-01-08T08:45:00,70094
2024-01-08T09:00:00,69874
2024-01-08T09:15:00,70149
2024-01-08T09:30:00,70411
2024-01-08T09:45:00,70196
2024-01-08T10:00:00,69845
2024-01-08T10:15:00,69869
2024-01-08T10:30:00,69546
2024-01-08T10:45:00,69628
2024-01-08T11:00:00,69783
2024-01-08T11:15:00,69686
2024-01-08T11:30:00,69831
2024-01-08T11:45:00,69723
2024-01-08T12:00:00,69474
2024-01-08T12:15:00,69230
2024-01-08T12:30:00,69383
2024-01-08T12:45:00,69176
2024-01-08T13:00:00,69332
2024-01-08T13:15:00,69070
2024-01-08T13:30:00,68963
2024-01-08T13:45:00,68817
2024-01-08T14:00:00,68659
2024-01-08T14:15:00,68261
2024-01-08T14:30:00,68080
2024-01-08T14:45:00,67886
2024-01-08T15:00:00,68158
2024-01-08T15:15:00,67907
2024-01-08T15:30:00,67875
2024-01-08T15:45:00,67681
2024-01-08T16:00:00,67751
2024-01-08T16:15:00,67791
2024-01-08T16:30:00,68434
2024-01-08T16:45:00,69257
2024-01-08T17:00:00,70225
2024-01-08T17:15:00,70602
2024-01-08T17:30:00,70906
2024-01-08T17:45:00,71111
2024-01-08T18:00:00,70848
2024-01-08T18:15:00,70741
2024-01-08T18:30:00,70607
2024-01-08T18:45:00,70517
2024-01-08T19:00:00,70085
2024-01-08T19:15:00,69626
2024-01-08T19:30:00,69198
2024-01-08T19:45:00,68398
2024-01-08T20:00:00,67195
2024-01-08T20:15:00,66278
2024-01-08T20:30:00,65346
2024-01-08T20:45:00,64493
2024-01-08T21:00:00,63730
2024-01-08T21:15:00,63161
2024-01-08T21:30:00,62145
2024-01-08T21:45:00,61313
2024-01-08T22:00:00,61228
2024-01-08T22:15:00,60681
2024-01-08T22:30:00,59564
2024-01-08T22:45:00,58437
2024-01-08T23:00:00,57286
2024-01-08T23:15:00,56824
2024-01-08T23:30:00,56308
2024-01-08T23:45:00,55642
2024-01-09T00:00:00,55523
2024-01-09T00:15:00,55007
2024-01-09T00:30:00,54563
2024-01-09T00:45:00,54107
2024-01-09T01:00:00,53237
2024-01-09T01:15:00,53090
2024-01-09T01:30:00,52936
2024-01-09T01:45:00,52792
2024-01-09T02:00:00,52480
2024-01-09T02:15:00,52277
2024-01-09T02:30:00,52306
2024-01-09T02:45:00,52158
2024-01-09T03:00:00,52324
2024-01-09T03:15:00,51959
2024-01-09T03:30:00,51801
2024-01-09T03:45:00,51861
2024-01-09T04:00:00,52095
2024-01-09T04:15:00,52581
2024-01-09T04:30:00,53355
2024-01-09T04:45:00,53702
2024-01-09T05:00:00,55056
2024-01-09T05:15:00,55582
2024-01-09T05:30:00,56454
2024-01-09T05:45:00,57440
2024-01-09T06:00:00,59721
2024-01-09T06:15:00,61546
2024-01-09T06:30:00,63348
2024-01-09T06:45:00,64896
2024-01-09T07:00:00,66694
2024-01-09T07:15:00,67841
2024-01-09T07:30:00,68652
2024-01-09T07:45:00,69687
2024-01-09T08:00:00,70342
2024-01-09T08:15:00,71020
2024-01-09T08:30:00,71040
2024-01-09T08:45:00,71084
2024-01-09T09:00:00,70806
2024-01-09T09:15:00,70869
2024-01-09T09:30:00,70898
2024-01-09T09:45:00,70856
2024-01-09T10:00:00,70952
2024-01-09T10:15:00,70806
2024-01-09T10:30:00,70935
2024-01-09T10:45:00,70628
2024-01-09T11:00:00,70633
2024-01-09T11:15:00,71117
2024-01-09T11:30:00,70807
2024-01-09T11:45:00,70611
2024-01-09T12:00:00,70497
2024-01-09T12:15:00,70562
2024-01-09T12:30:00,70207
2024-01-09T12:45:00,70099
2024-01-09T13:00:00,69941
2024-01-09T13:15:00,69495
2024-01-09T13:30:00,68388
2024-01-09T13:45:00,67644
2024-01-09T14:00:00,67843
2024-01-09T14:15:00,67380
2024-01-09T14:30:00,67162
2024-01-09T14:45:00,66841
2024-01-09T15:00:00,67429
2024-01-09T15:15:00,67118
2024-01-09T15:30:00,67266
2024-01-09T15:45:00,67071
2024-01-09T16:00:00,67027
2024-01-09T16:15:00,67604
2024-01-09T16:30:00,68392
2024-01-09T16:45:00,69314
2024-01-09T17:00:00,70667
2024-01-09T17:15:00,71124
2024-01-09T17:30:00,71433
2024-01-09T17:45:00,71721
2024-01-09T18:00:00,71415
2024-01-09T18:15:00,70984
2024-01-09T18:30:00,70940
2024-01-09T18:45:00,70898
2024-01-09T19:00:00,70474
2024-01-09T19:15:00,69843
2024-01-09T19:30:00,69331
2024-01-09T19:45:00,68698
2024-01-09T20:00:00,67730
2024-01-09T20:15:00,66364
2024-01-09T20:30:00,65622
2024-01-09T20:45:00,64783
2024-01-09T21:00:00,64498
2024-01-09T21:15:00,63678
2024-01-09T21:30:00,62678
2024-01-09T21:45:00,62042
2024-01-09T22:00:00,61508
2024-01-09T22:15:00,60640
2024-01-09T22:30:00,59879
2024-01-09T22:45:00,58964
2024-01-09T23:00:00,58294
2024-01-09T23:15:00,57592
2024-01-09T23:30:00,56968
2024-01-09T23:45:00,56489
2024-01-10T00:00:00,55760
2024-01-10T00:15:00,55215
2024-01-10T00:30:00,54865
2024-01-10T00:45:00,54304
2024-01-10T01:00:00,53701
2024-01-10T01:15:00,53494
2024-01-10T01:30:00,53345
2024-01-10T01:45:00,52934
2024-01-10T02:00:00,52608
