Timestamp,Germany
2020-01-02T15:30:00,60433
2020-01-02T15:45:00,60626
2020-01-02T16:00:00,61122
2020-01-02T16:15:00,61746
2020-01-02T16:30:00,62587
2020-01-02T16:45:00,63709
2020-01-02T17:00:00,64738
2020-01-02T17:15:00,65115
2020-01-02T17:30:00,65468
2020-01-02T17:45:00,65619
2020-01-02T18:00:00,65554
2020-01-02T18:15:00,65485
2020-01-02T18:30:00,65306
2020-01-02T18:45:00,65092
2020-01-02T19:00:00,64685
2020-01-02T19:15:00,64212
2020-01-02T19:30:00,63859
2020-01-02T19:45:00,63248
2020-01-02T20:00:00,62050
2020-01-02T20:15:00,60542
2020-01-02T20:30:00,59651
2020-01-02T20:45:00,58862
2020-01-02T21:00:00,58129
2020-01-02T21:15:00,57826
2020-01-02T21:30:00,57102
2020-01-02T21:45:00,56782
2020-01-02T22:00:00,56925
2020-01-02T22:15:00,56156
2020-01-02T22:30:00,55102
2020-01-02T22:45:00,54285
2020-01-02T23:00:00,53424
2020-01-02T23:15:00,52467
2020-01-02T23:30:00,51644
2020-01-02T23:45:00,51033
2020-01-03T00:00:00,49925
2020-01-03T00:15:00,49194
2020-01-03T00:30:00,49081
2020-01-03T00:45:00,48420
2020-01-03T01:00:00,48165
2020-01-03T01:15:00,47712
2020-01-03T01:30:00,47615
2020-01-03T01:45:00,47234
2020-01-03T02:00:00,47322
2020-01-03T02:15:00,46808
2020-01-03T02:30:00,46812
2020-01-03T02:45:00,46693
2020-01-03T03:00:00,46730
2020-01-03T03:15:00,46713
2020-01-03T03:30:00,46787
2020-01-03T03:45:00,47007
2020-01-03T04:00:00,47264
2020-01-03T04:15:00,47492
2020-01-03T04:30:00,47904
2020-01-03T04:45:00,48187
2020-01-03T05:00:00,48970
2020-01-03T05:15:00,49362
2020-01-03T05:30:00,50096
2020-01-03T05:45:00,50860
2020-01-03T06:00:00,52148
2020-01-03T06:15:00,53194
2020-01-03T06:30:00,54222
2020-01-03T06:45:00,55216
2020-01-03T07:00:00,56277
2020-01-03T07:15:00,57227
2020-01-03T07:30:00,58447
2020-01-03T07:45:00,59296
2020-01-03T08:00:00,60148
2020-01-03T08:15:00,60678
2020-01-03T08:30:00,61164
2020-01-03T08:45:00,61441
2020-01-03T09:00:00,62070
2020-01-03T09:15:00,62544
2020-01-03T09:30:00,63066
2020-01-03T09:45:00,63212
2020-01-03T10:00:00,63591
2020-01-03T10:15:00,63739
2020-01-03T10:30:00,63837
2020-01-03T10:45:00,64027
2020-01-03T11:00:00,64707
2020-01-03T11:15:00,65065
2020-01-03T11:30:00,65320
2020-01-03T11:45:00,65361
2020-01-03T12:00:00,65452
2020-01-03T12:15:00,65329
2020-01-03T12:30:00,65102
2020-01-03T12:45:00,64786
2020-01-03T13:00:00,64534
2020-01-03T13:15:00,64033
2020-01-03T13:30:00,63793
2020-01-03T13:45:00,62997
2020-01-03T14:00:00,63287
2020-01-03T14:15:00,62787
2020-01-03T14:30:00,62669
2020-01-03T14:45:00,62513
2020-01-03T15:00:00,62432
2020-01-03T15:15:00,62297
2020-01-03T15:30:00,62327
2020-01-03T15:45:00,62180
2020-01-03T16:00:00,62612
2020-01-03T16:15:00,62588
2020-01-03T16:30:00,63320
2020-01-03T16:45:00,64160
2020-01-03T17:00:00,65005
2020-01-03T17:15:00,65160
2020-01-03T17:30:00,65215
2020-01-03T17:45:00,65273
2020-01-03T18:00:00,65354
2020-01-03T18:15:00,64962
2020-01-03T18:30:00,64810
2020-01-03T18:45:00,64494
2020-01-03T19:00:00,63921
2020-01-03T19:15:00,63411
2020-01-03T19:30:00,62839
2020-01-03T19:45:00,61970
2020-01-03T20:00:00,60649
2020-01-03T20:15:00,59727
2020-01-03T20:30:00,58947
2020-01-03T20:45:00,57985
2020-01-03T21:00:00,56882
2020-01-03T21:15:00,56449
2020-01-03T21:30:00,55742
2020-01-03T21:45:00,55154
2020-01-03T22:00:00,55228
2020-01-03T22:15:00,54973
2020-01-03T22:30:00,54256
2020-01-03T22:45:00,53534
2020-01-03T23:00:00,52725
2020-01-03T23:15:00,51872
2020-01-03T23:30:00,50814
2020-01-03T23:45:00,50474
2020-01-04T00:00:00,49980
2020-01-04T00:15:00,48881
2020-01-04T00:30:00,48161
2020-01-04T00:45:00,48136
2020-01-04T01:00:00,47240
2020-01-04T01:15:00,46704
2020-01-04T01:30:00,46140
2020-01-04T01:45:00,46215
2020-01-04T02:00:00,46025
2020-01-04T02:15:00,45488
2020-01-04T02:30:00,45704
2020-01-04T02:45:00,45437
2020-01-04T03:00:00,45259
2020-01-04T03:15:00,45140
2020-01-04T03:30:00,45212
2020-01-04T03:45:00,45498
2020-01-04T04:00:00,45853
2020-01-04T04:15:00,45905
2020-01-04T04:30:00,46288
2020-01-04T04:45:00,46307
2020-01-04T05:00:00,46555
2020-01-04T05:15:00,46670
2020-01-04T05:30:00,46633
2020-01-04T05:45:00,46632
2020-01-04T06:00:00,46651
2020-01-04T06:15:00,46739
2020-01-04T06:30:00,47095
2020-01-04T06:45:00,47750
2020-01-04T07:00:00,48726
2020-01-04T07:15:00,49290
2020-01-04T07:30:00,50428
2020-01-04T07:45:00,51229
2020-01-04T08:00:00,52148
2020-01-04T08:15:00,52573
2020-01-04T08:30:00,53287
2020-01-04T08:45:00,54215
2020-01-04T09:00:00,55366
2020-01-04T09:15:00,56099
2020-01-04T09:30:00,56766
2020-01-04T09:45:00,57539
2020-01-04T10:00:00,58481
2020-01-04T10:15:00,58996
2020-01-04T10:30:00,59432
2020-01-04T10:45:00,59868
2020-01-04T11:00:00,60074
2020-01-04T11:15:00,60646
2020-01-04T11:30:00,61169
2020-01-04T11:45:00,61352
2020-01-04T12:00:00,61368
2020-01-04T12:15:00,61712
2020-01-04T12:30:00,61880
2020-01-04T12:45:00,61412
2020-01-04T13:00:00,60994
2020-01-04T13:15:00,60523
2020-01-04T13:30:00,60099
2020-01-04T13:45:00,59678
2020-01-04T14:00:00,59632
2020-01-04T14:15:00,59502
2020-01-04T14:30:00,59004
2020-01-04T14:45:00,58590
2020-01-04T15:00:00,59025
2020-01-04T15:15:00,58920
2020-01-04T15:30:00,58665
2020-01-04T15:45:00,58677
2020-01-04T16:00:00,59232
2020-01-04T16:15:00,59538
2020-01-04T16:30:00,60199
2020-01-04T16:45:00,61245
2020-01-04T17:00:00,61970
2020-01-04T17:15:00,62708
2020-01-04T17:30:00,62878
2020-01-04T17:45:00,63065
2020-01-04T18:00:00,63124
2020-01-04T18:15:00,62903
2020-01-04T18:30:00,62375
2020-01-04T18:45:00,61850
2020-01-04T19:00:00,61494
2020-01-04T19:15:00,60639
2020-01-04T19:30:00,60025
2020-01-04T19:45:00,59033
2020-01-04T20:00:00,58123
2020-01-04T20:15:00,56975
2020-01-04T20:30:00,56029
2020-01-04T20:45:00,55138
2020-01-04T21:00:00,54586
2020-01-04T21:15:00,54172
2020-01-04T21:30:00,53843
2020-01-04T21:45:00,53232
2020-01-04T22:00:00,53222
2020-01-04T22:15:00,52761
2020-01-04T22:30:00,52033
2020-01-04T22:45:00,51583
2020-01-04T23:00:00,50538
2020-01-04T23:15:00,49806
2020-01-04T23:30:00,49150
2020-01-04T23:45:00,48427
2020-01-05T00:00:00,47254
2020-01-05T00:15:00,46625
2020-01-05T00:30:00,46319
2020-01-05T00:45:00,45744
2020-01-05T01:00:00,44848
2020-01-05T01:15:00,44301
2020-01-05T01:30:00,44083
2020-01-05T01:45:00,43931
2020-01-05T02:00:00,44044
2020-01-05T02:15:00,43902
2020-01-05T02:30:00,43566
2020-01-05T02:45:00,43222
2020-01-05T03:00:00,43003
2020-01-05T03:15:00,42852
2020-01-05T03:30:00,42547
2020-01-05T03:45:00,42426
2020-01-05T04:00:00,42813
2020-01-05T04:15:00,42863
2020-01-05T04:30:00,42517
2020-01-05T04:45:00,42552
2020-01-05T05:00:00,42637
2020-01-05T05:15:00,42433
2020-01-05T05:30:00,42090
2020-01-05T05:45:00,41612
2020-01-05T06:00:00,41210
2020-01-05T06:15:00,41059
2020-01-05T06:30:00,41247
2020-01-05T06:45:00,41712
2020-01-05T07:00:00,42229
2020-01-05T07:15:00,42594
2020-01-05T07:30:00,42582
2020-01-05T07:45:00,43449
2020-01-05T08:00:00,43959
2020-01-05T08:15:00,44468
2020-01-05T08:30:00,45261
2020-01-05T08:45:00,46049
2020-01-05T09:00:00,47055
2020-01-05T09:15:00,47809
2020-01-05T09:30:00,48631
2020-01-05T09:45:00,49437
2020-01-05T10:00:00,50054
2020-01-05T10:15:00,50654
2020-01-05T10:30:00,51495
2020-01-05T10:45:00,51955
2020-01-05T11:00:00,52614
2020-01-05T11:15:00,53487
2020-01-05T11:30:00,53890
2020-01-05T11:45:00,53995
2020-01-05T12:00:00,54287
2020-01-05T12:15:00,54120
2020-01-05T12:30:00,54115
2020-01-05T12:45:00,53785
2020-01-05T13:00:00,53443
2020-01-05T13:15:00,52770
2020-01-05T13:30:00,52572
2020-01-05T13:45:00,52136
2020-01-05T14:00:00,52016
2020-01-05T14:15:00,51605
2020-01-05T14:30:00,51259
2020-01-05T14:45:00,51476
2020-01-05T15:00:00,51808
2020-01-05T15:15:00,51643
2020-01-05T15:30:00,51633
2020-01-05T15:45:00,51771
2020-01-05T16:00:00,52287
2020-01-05T16:15:00,52701
2020-01-05T16:30:00,53758
2020-01-05T16:45:00,55023
2020-01-05T17:00:00,56268
2020-01-05T17:15:00,56897
2020-01-05T17:30:00,57342
2020-01-05T17:45:00,57941
2020-01-05T18:00:00,58041
2020-01-05T18:15:00,58106
2020-01-05T18:30:00,58004
2020-01-05T18:45:00,57785
2020-01-05T19:00:00,57255
2020-01-05T19:15:00,56808
2020-01-05T19:30:00,56348
2020-01-05T19:45:00,55931
2020-01-05T20:00:00,55094
2020-01-05T20:15:00,54421
2020-01-05T20:30:00,53813
2020-01-05T20:45:00,53383
2020-01-05T21:00:00,52998
2020-01-05T21:15:00,52650
2020-01-05T21:30:00,52528
2020-01-05T21:45:00,52342
2020-01-05T22:00:00,52910
2020-01-05T22:15:00,52521
2020-01-05T22:30:00,51716
2020-01-05T22:45:00,50858
2020-01-05T23:00:00,49928
2020-01-05T23:15:00,49247
2020-01-05T23:30:00,48646
2020-01-05T23:45:00,48085
2020-01-06T00:00:00,47247
2020-01-06T00:15:00,46636
2020-01-06T00:30:00,46506
2020-01-06T00:45:00,46257
2020-01-06T01:00:00,45775
2020-01-06T01:15:00,45470
2020-01-06T01:30:00,45055
2020-01-06T01:45:00,44724
2020-01-06T02:00:00,44526
2020-01-06T02:15:00,44237
2020-01-06T02:30:00,44206
2020-01-06T02:45:00,44120
2020-01-06T03:00:00,44490
2020-01-06T03:15:00,44542
2020-01-06T03:30:00,44679
2020-01-06T03:45:00,44773
2020-01-06T04:00:00,45321
2020-01-06T04:15:00,45672
2020-01-06T04:30:00,46058
2020-01-06T04:45:00,46482
2020-01-06T05:00:00,47836
2020-01-06T05:15:00,48174
2020-01-06T05:30:00,48586
2020-01-06T05:45:00,49775
2020-01-06T06:00:00,51798
2020-01-06T06:15:00,52729
2020-01-06T06:30:00,53939
2020-01-06T06:45:00,55214
2020-01-06T07:00:00,56820
2020-01-06T07:15:00,57456
2020-01-06T07:30:00,58342
2020-01-06T07:45:00,59481
2020-01-06T08:00:00,60498
2020-01-06T08:15:00,60784
2020-01-06T08:30:00,61220
2020-01-06T08:45:00,61515
2020-01-06T09:00:00,61905
2020-01-06T09:15:00,62245
2020-01-06T09:30:00,62510
2020-01-06T09:45:00,62787
2020-01-06T10:00:00,62931
2020-01-06T10:15:00,63309
2020-01-06T10:30:00,63590
2020-01-06T10:45:00,63976
2020-01-06T11:00:00,64086
2020-01-06T11:15:00,64666
2020-01-06T11:30:00,64832
2020-01-06T11:45:00,64481
2020-01-06T12:00:00,64505
2020-01-06T12:15:00,64538
2020-01-06T12:30:00,64600
2020-01-06T12:45:00,64233
2020-01-06T13:00:00,64216
2020-01-06T13:15:00,63798
2020-01-06T13:30:00,63091
2020-01-06T13:45:00,62759
2020-01-06T14:00:00,62767
2020-01-06T14:15:00,62398
2020-01-06T14:30:00,62334
2020-01-06T14:45:00,62129
2020-01-06T15:00:00,62275
2020-01-06T15:15:00,62144
2020-01-06T15:30:00,62118
2020-01-06T15:45:00,62035
2020-01-06T16:00:00,62671
2020-01-06T16:15:00,63028
2020-01-06T16:30:00,63674
2020-01-06T16:45:00,64822
2020-01-06T17:00:00,66155
2020-01-06T17:15:00,67066
2020-01-06T17:30:00,67395
2020-01-06T17:45:00,67656
2020-01-06T18:00:00,67675
2020-01-06T18:15:00,67719
2020-01-06T18:30:00,67465
2020-01-06T18:45:00,67035
2020-01-06T19:00:00,66644
2020-01-06T19:15:00,66310
2020-01-06T19:30:00,65858
2020-01-06T19:45:00,65048
2020-01-06T20:00:00,63904
2020-01-06T20:15:00,62556
2020-01-06T20:30:00,61698
2020-01-06T20:45:00,61049
2020-01-06T21:00:00,60560
2020-01-06T21:15:00,59954
2020-01-06T21:30:00,59600
2020-01-06T21:45:00,58840
2020-01-06T22:00:00,58515
2020-01-06T22:15:00,57946
2020-01-06T22:30:00,56856
2020-01-06T22:45:00,56074
2020-01-06T23:00:00,54780
2020-01-06T23:15:00,53991
2020-01-06T23:30:00,53295
2020-01-06T23:45:00,52897
2020-01-07T00:00:00,51863
2020-01-07T00:15:00,51382
2020-01-07T00:30:00,51247
2020-01-07T00:45:00,50905
2020-01-07T01:00:00,50629
2020-01-07T01:15:00,50091
2020-01-07T01:30:00,50036
2020-01-07T01:45:00,49872
2020-01-07T02:00:00,49524
2020-01-07T02:15:00,49334
2020-01-07T02:30:00,49326
2020-01-07T02:45:00,49336
2020-01-07T03:00:00,49537
2020-01-07T03:15:00,49635
2020-01-07T03:30:00,49634
2020-01-07T03:45:00,49810
2020-01-07T04:00:00,50414
2020-01-07T04:15:00,50634
2020-01-07T04:30:00,51121
2020-01-07T04:45:00,51740
2020-01-07T05:00:00,52984
2020-01-07T05:15:00,53720
2020-01-07T05:30:00,54609
2020-01-07T05:45:00,55954
2020-01-07T06:00:00,58804
2020-01-07T06:15:00,60959
2020-01-07T06:30:00,62621
2020-01-07T06:45:00,64292
2020-01-07T07:00:00,66515
2020-01-07T07:15:00,67479
2020-01-07T07:30:00,68536
2020-01-07T07:45:00,69262
2020-01-07T08:00:00,70126
2020-01-07T08:15:00,70456
2020-01-07T08:30:00,70453
2020-01-07T08:45:00,70376
2020-01-07T09:00:00,70329
2020-01-07T09:15:00,70466
2020-01-07T09:30:00,70682
2020-01-07T09:45:00,70854
2020-01-07T10:00:00,70385
2020-01-07T10:15:00,70738
2020-01-07T10:30:00,70943
2020-01-07T10:45:00,70956
2020-01-07T11:00:00,71039
2020-01-07T11:15:00,71219
2020-01-07T11:30:00,71481
2020-01-07T11:45:00,71337
2020-01-07T12:00:00,70972
2020-01-07T12:15:00,70902
2020-01-07T12:30:00,70888
2020-01-07T12:45:00,70723
2020-01-07T13:00:00,71043
2020-01-07T13:15:00,71084
2020-01-07T13:30:00,70881
2020-01-07T13:45:00,70348
2020-01-07T14:00:00,70366
2020-01-07T14:15:00,70389
2020-01-07T14:30:00,70583
2020-01-07T14:45:00,70304
2020-01-07T15:00:00,69970
2020-01-07T15:15:00,69489
2020-01-07T15:30:00,69425
2020-01-07T15:45:00,69259
2020-01-07T16:00:00,69531
2020-01-07T16:15:00,69852
2020-01-07T16:30:00,70246
2020-01-07T16:45:00,71142
2020-01-07T17:00:00,72027
2020-01-07T17:15:00,72790
2020-01-07T17:30:00,72899
2020-01-07T17:45:00,73180
2020-01-07T18:00:00,72777
2020-01-07T18:15:00,72512
2020-01-07T18:30:00,72277
2020-01-07T18:45:00,72189
2020-01-07T19:00:00,71666
2020-01-07T19:15:00,71220
2020-01-07T19:30:00,70766
2020-01-07T19:45:00,70258
2020-01-07T20:00:00,68736
2020-01-07T20:15:00,67511
2020-01-07T20:30:00,66629
2020-01-07T20:45:00,65774
2020-01-07T21:00:00,64969
2020-01-07T21:15:00,64332
2020-01-07T21:30:00,63386
2020-01-07T21:45:00,62673
2020-01-07T22:00:00,61992
2020-01-07T22:15:00,61314
2020-01-07T22:30:00,60481
2020-01-07T22:45:00,59239
2020-01-07T23:00:00,58100
2020-01-07T23:15:00,57441
2020-01-07T23:30:00,56532
2020-01-07T23:45:00,55853
2020-01-08T00:00:00,55284
2020-01-08T00:15:00,54685
2020-01-08T00:30:00,54154
2020-01-08T00:45:00,54066
2020-01-08T01:00:00,53714
2020-01-08T01:15:00,53294
2020-01-08T01:30:00,52969
2020-01-08T01:45:00,52649
2020-01-08T02:00:00,52259
2020-01-08T02:15:00,51946
2020-01-08T02:30:00,51858
2020-01-08T02:45:00,51926
2020-01-08T03:00:00,51768
2020-01-08T03:15:00,51972
2020-01-08T03:30:00,52183
2020-01-08T03:45:00,52316
2020-01-08T04:00:00,52703
2020-01-08T04:15:00,53072
2020-01-08T04:30:00,53550
2020-01-08T04:45:00,54132
2020-01-08T05:00:00,55262
2020-01-08T05:15:00,55794
2020-01-08T05:30:00,56775
2020-01-08T05:45:00,58187
2020-01-08T06:00:00,60938
2020-01-08T06:15:00,63470
2020-01-08T06:30:00,65223
2020-01-08T06:45:00,66978
2020-01-08T07:00:00,68864
2020-01-08T07:15:00,70110
2020-01-08T07:30:00,71086
2020-01-08T07:45:00,72095
2020-01-08T08:00:00,73153
2020-01-08T08:15:00,73556
2020-01-08T08:30:00,73582
2020-01-08T08:45:00,73517
2020-01-08T09:00:00,73008
2020-01-08T09:15:00,73316
2020-01-08T09:30:00,73564
2020-01-08T09:45:00,73831
2020-01-08T10:00:00,74216
2020-01-08T10:15:00,74439
2020-01-08T10:30:00,74581
2020-01-08T10:45:00,74616
2020-01-08T11:00:00,74436
2020-01-08T11:15:00,74619
2020-01-08T11:30:00,74899
2020-01-08T11:45:00,74878
2020-01-08T12:00:00,74305
2020-01-08T12:15:00,74328
2020-01-08T12:30:00,74365
2020-01-08T12:45:00,74213
2020-01-08T13:00:00,74237
2020-01-08T13:15:00,74078
2020-01-08T13:30:00,73471
2020-01-08T13:45:00,72723
2020-01-08T14:00:00,72871
2020-01-08T14:15:00,72536
2020-01-08T14:30:00,72273
2020-01-08T14:45:00,71944
2020-01-08T15:00:00,71953
2020-01-08T15:15:00,71801
2020-01-08T15:30:00,71299
2020-01-08T15:45:00,71142
2020-01-08T16:00:00,71046
2020-01-08T16:15:00,70993
2020-01-08T16:30:00,71514
2020-01-08T16:45:00,71958
2020-01-08T17:00:00,72696
2020-01-08T17:15:00,72904
2020-01-08T17:30:00,72883
2020-01-08T17:45:00,72965
2020-01-08T18:00:00,72630
2020-01-08T18:15:00,72258
2020-01-08T18:30:00,71904
2020-01-08T18:45:00,71585
2020-01-08T19:00:00,71032
2020-01-08T19:15:00,70256
2020-01-08T19:30:00,69562
2020-01-08T19:45:00,68883
2020-01-08T20:00:00,67535
2020-01-08T20:15:00,66454
2020-01-08T20:30:00,65276
2020-01-08T20:45:00,64360
2020-01-08T21:00:00,63522
2020-01-08T21:15:00,62499
2020-01-08T21:30:00,61522
2020-01-08T21:45:00,60695
2020-01-08T22:00:00,60439
2020-01-08T22:15:00,59488
2020-01-08T22:30:00,58003
2020-01-08T22:45:00,56882
2020-01-08T23:00:00,55640
2020-01-08T23:15:00,54694
2020-01-08T23:30:00,53771
2020-01-08T23:45:00,52717
2020-01-09T00:00:00,51348
2020-01-09T00:15:00,50570
2020-01-09T00:30:00,49663
2020-01-09T00:45:00,49283
2020-01-09T01:00:00,48743
2020-01-09T01:15:00,48175
2020-01-09T01:30:00,48226
2020-01-09T01:45:00,48004
2020-01-09T02:00:00,47850
2020-01-09T02:15:00,47772
2020-01-09T02:30:00,47911
2020-01-09T02:45:00,47901
2020-01-09T03:00:00,47863
2020-01-09T03:15:00,47927
2020-01-09T03:30:00,48085
2020-01-09T03:45:00,48457
2020-01-09T04:00:00,49203
2020-01-09T04:15:00,49691
2020-01-09T04:30:00,49801
2020-01-09T04:45:00,50241
2020-01-09T05:00:00,51870
2020-01-09T05:15:00,52609
2020-01-09T05:30:00,53654
2020-01-09T05:45:00,55539
2020-01-09T06:00:00,58869
2020-01-09T06:15:00,61099
2020-01-09T06:30:00,62932
2020-01-09T06:45:00,64310
2020-01-09T07:00:00,66345
2020-01-09T07:15:00,67903
2020-01-09T07:30:00,68795
2020-01-09T07:45:00,69753
2020-01-09T08:00:00,70361
2020-01-09T08:15:00,70773
2020-01-09T08:30:00,71026
2020-01-09T08:45:00,71117
2020-01-09T09:00:00,70905
2020-01-09T09:15:00,71321
2020-01-09T09:30:00,71751
2020-01-09T09:45:00,72002
2020-01-09T10:00:00,72093
2020-01-09T10:15:00,72400
2020-01-09T10:30:00,72806
2020-01-09T10:45:00,73171
2020-01-09T11:00:00,73641
2020-01-09T11:15:00,73765
2020-01-09T11:30:00,73853
2020-01-09T11:45:00,73798
2020-01-09T12:00:00,73369
2020-01-09T12:15:00,73308
2020-01-09T12:30:00,73316
2020-01-09T12:45:00,73314
2020-01-09T13:00:00,73465
2020-01-09T13:15:00,73350
2020-01-09T13:30:00,72913
2020-01-09T13:45:00,72142
2020-01-09T14:00:00,71754
2020-01-09T14:15:00,71612
2020-01-09T14:30:00,71586
2020-01-09T14:45:00,71395
2020-01-09T15:00:00,71235
2020-01-09T15:15:00,71221
2020-01-09T15:30:00,71272
2020-01-09T15:45:00,71105
2020-01-09T16:00:00,71305
2020-01-09T16:15:00,71247
2020-01-09T16:30:00,71476
2020-01-09T16:45:00,72298
2020-01-09T17:00:00,73450
2020-01-09T17:15:00,73780
2020-01-09T17:30:00,74027
2020-01-09T17:45:00,74218
2020-01-09T18:00:00,73814
2020-01-09T18:15:00,73519
2020-01-09T18:30:00,73257
2020-01-09T18:45:00,73169
2020-01-09T19:00:00,72676
2020-01-09T19:15:00,71886
2020-01-09T19:30:00,71030
2020-01-09T19:45:00,70480
2020-01-09T20:00:00,69125
2020-01-09T20:15:00,67989
2020-01-09T20:30:00,67318
2020-01-09T20:45:00,66247
2020-01-09T21:00:00,65370
2020-01-09T21:15:00,64269
2020-01-09T21:30:00,62884
2020-01-09T21:45:00,61990
2020-01-09T22:00:00,61531
2020-01-09T22:15:00,60420
2020-01-09T22:30:00,59245
2020-01-09T22:45:00,57900
2020-01-09T23:00:00,56730
2020-01-09T23:15:00,55620
2020-01-09T23:30:00,54807
2020-01-09T23:45:00,54560
2020-01-10T00:00:00,53099
2020-01-10T00:15:00,51962
2020-01-10T00:30:00,51677
2020-01-10T00:45:00,50894
2020-01-10T01:00:00,50547
2020-01-10T01:15:00,50064
2020-01-10T01:30:00,49977
2020-01-10T01:45:00,49990
2020-01-10T02:00:00,49765
