Timestamp,Germany
2018-01-02T02:45:00,41159
2018-01-02T03:00:00,41457
2018-01-02T03:15:00,41382
2018-01-02T03:30:00,41582
2018-01-02T03:45:00,41799
2018-01-02T04:00:00,42264
2018-01-02T04:15:00,42476
2018-01-02T04:30:00,43176
2018-01-02T04:45:00,43738
2018-01-02T05:00:00,44998
2018-01-02T05:15:00,45653
2018-01-02T05:30:00,46806
2018-01-02T05:45:00,48326
2018-01-02T06:00:00,50354
2018-01-02T06:15:00,52247
2018-01-02T06:30:00,53756
2018-01-02T06:45:00,55344
2018-01-02T07:00:00,57504
2018-01-02T07:15:00,58534
2018-01-02T07:30:00,59781
2018-01-02T07:45:00,60906
2018-01-02T08:00:00,62106
2018-01-02T08:15:00,62769
2018-01-02T08:30:00,63393
2018-01-02T08:45:00,63779
2018-01-02T09:00:00,64084
2018-01-02T09:15:00,64530
2018-01-02T09:30:00,65117
2018-01-02T09:45:00,65556
2018-01-02T10:00:00,65981
2018-01-02T10:15:00,66297
2018-01-02T10:30:00,67143
2018-01-02T10:45:00,67576
2018-01-02T11:00:00,67468
2018-01-02T11:15:00,67995
2018-01-02T11:30:00,68715
2018-01-02T11:45:00,69010
2018-01-02T12:00:00,68951
2018-01-02T12:15:00,68925
2018-01-02T12:30:00,69051
2018-01-02T12:45:00,68833
2018-01-02T13:00:00,68670
2018-01-02T13:15:00,68501
2018-01-02T13:30:00,68125
2018-01-02T13:45:00,67488
2018-01-02T14:00:00,67212
2018-01-02T14:15:00,66945
2018-01-02T14:30:00,66553
2018-01-02T14:45:00,66341
2018-01-02T15:00:00,66543
2018-01-02T15:15:00,66210
2018-01-02T15:30:00,66028
2018-01-02T15:45:00,65927
2018-01-02T16:00:00,66111
2018-01-02T16:15:00,66924
2018-01-02T16:30:00,67673
2018-01-02T16:45:00,68641
2018-01-02T17:00:00,69677
2018-01-02T17:15:00,70017
2018-01-02T17:30:00,70125
2018-01-02T17:45:00,70177
2018-01-02T18:00:00,69949
2018-01-02T18:15:00,69655
2018-01-02T18:30:00,69756
2018-01-02T18:45:00,69795
2018-01-02T19:00:00,69487
2018-01-02T19:15:00,68869
2018-01-02T19:30:00,68035
2018-01-02T19:45:00,67188
2018-01-02T20:00:00,66219
2018-01-02T20:15:00,65036
2018-01-02T20:30:00,63977
2018-01-02T20:45:00,62791
2018-01-02T21:00:00,62487
2018-01-02T21:15:00,61467
2018-01-02T21:30:00,61049
2018-01-02T21:45:00,60317
2018-01-02T22:00:00,60575
2018-01-02T22:15:00,59692
2018-01-02T22:30:00,58672
2018-01-02T22:45:00,57632
2018-01-02T23:00:00,56521
2018-01-02T23:15:00,55738
2018-01-02T23:30:00,54978
2018-01-02T23:45:00,53971
2018-01-03T00:00:00,53360
2018-01-03T00:15:00,52691
2018-01-03T00:30:00,52027
2018-01-03T00:45:00,51622
2018-01-03T01:00:00,51077
2018-01-03T01:15:00,50412
2018-01-03T01:30:00,50242
2018-01-03T01:45:00,49908
2018-01-03T02:00:00,49872
2018-01-03T02:15:00,49552
2018-01-03T02:30:00,49644
2018-01-03T02:45:00,49708
2018-01-03T03:00:00,50042
2018-01-03T03:15:00,50119
2018-01-03T03:30:00,50602
2018-01-03T03:45:00,50906
2018-01-03T04:00:00,51243
2018-01-03T04:15:00,51863
2018-01-03T04:30:00,52329
2018-01-03T04:45:00,52908
2018-01-03T05:00:00,54011
2018-01-03T05:15:00,54954
2018-01-03T05:30:00,55890
2018-01-03T05:45:00,57183
2018-01-03T06:00:00,58979
2018-01-03T06:15:00,61094
2018-01-03T06:30:00,62737
2018-01-03T06:45:00,64045
2018-01-03T07:00:00,65199
2018-01-03T07:15:00,66242
2018-01-03T07:30:00,67689
2018-01-03T07:45:00,68841
2018-01-03T08:00:00,69620
2018-01-03T08:15:00,70306
2018-01-03T08:30:00,70641
2018-01-03T08:45:00,71214
2018-01-03T09:00:00,71130
2018-01-03T09:15:00,71538
2018-01-03T09:30:00,71849
2018-01-03T09:45:00,72543
2018-01-03T10:00:00,72661
2018-01-03T10:15:00,73023
2018-01-03T10:30:00,73231
2018-01-03T10:45:00,73613
2018-01-03T11:00:00,73987
2018-01-03T11:15:00,74313
2018-01-03T11:30:00,74732
2018-01-03T11:45:00,74627
2018-01-03T12:00:00,74040
2018-01-03T12:15:00,74329
2018-01-03T12:30:00,74188
2018-01-03T12:45:00,73825
2018-01-03T13:00:00,73787
2018-01-03T13:15:00,73509
2018-01-03T13:30:00,73073
2018-01-03T13:45:00,72243
2018-01-03T14:00:00,72031
2018-01-03T14:15:00,71607
2018-01-03T14:30:00,71285
2018-01-03T14:45:00,71136
2018-01-03T15:00:00,71042
2018-01-03T15:15:00,71104
2018-01-03T15:30:00,70791
2018-01-03T15:45:00,70934
2018-01-03T16:00:00,71666
2018-01-03T16:15:00,71795
2018-01-03T16:30:00,72401
2018-01-03T16:45:00,73853
2018-01-03T17:00:00,74756
2018-01-03T17:15:00,75067
2018-01-03T17:30:00,75563
2018-01-03T17:45:00,75605
2018-01-03T18:00:00,75207
2018-01-03T18:15:00,74851
2018-01-03T18:30:00,74596
2018-01-03T18:45:00,74302
2018-01-03T19:00:00,74249
2018-01-03T19:15:00,72921
2018-01-03T19:30:00,72176
2018-01-03T19:45:00,71550
2018-01-03T20:00:00,70793
2018-01-03T20:15:00,69482
2018-01-03T20:30:00,68279
2018-01-03T20:45:00,66993
2018-01-03T21:00:00,66471
2018-01-03T21:15:00,65860
2018-01-03T21:30:00,64882
2018-01-03T21:45:00,64227
2018-01-03T22:00:00,64214
2018-01-03T22:15:00,63447
2018-01-03T22:30:00,62619
2018-01-03T22:45:00,61131
2018-01-03T23:00:00,60386
2018-01-03T23:15:00,59067
2018-01-03T23:30:00,58014
2018-01-03T23:45:00,57094
2018-01-04T00:00:00,55745
2018-01-04T00:15:00,54912
2018-01-04T00:30:00,54483
2018-01-04T00:45:00,53905
2018-01-04T01:00:00,53146
2018-01-04T01:15:00,52729
2018-01-04T01:30:00,52281
2018-01-04T01:45:00,51762
2018-01-04T02:00:00,51589
2018-01-04T02:15:00,51279
2018-01-04T02:30:00,51332
2018-01-04T02:45:00,51182
2018-01-04T03:00:00,51237
2018-01-04T03:15:00,51455
2018-01-04T03:30:00,51720
2018-01-04T03:45:00,52106
2018-01-04T04:00:00,52319
2018-01-04T04:15:00,52453
2018-01-04T04:30:00,52802
2018-01-04T04:45:00,53187
2018-01-04T05:00:00,54064
2018-01-04T05:15:00,54351
2018-01-04T05:30:00,55607
2018-01-04T05:45:00,56869
2018-01-04T06:00:00,58586
2018-01-04T06:15:00,60067
2018-01-04T06:30:00,61871
2018-01-04T06:45:00,63464
2018-01-04T07:00:00,65077
2018-01-04T07:15:00,66085
2018-01-04T07:30:00,67032
2018-01-04T07:45:00,68004
2018-01-04T08:00:00,69545
2018-01-04T08:15:00,69515
2018-01-04T08:30:00,69524
2018-01-04T08:45:00,69838
2018-01-04T09:00:00,69570
2018-01-04T09:15:00,69926
2018-01-04T09:30:00,70143
2018-01-04T09:45:00,70289
2018-01-04T10:00:00,70536
2018-01-04T10:15:00,70793
2018-01-04T10:30:00,71303
2018-01-04T10:45:00,71615
2018-01-04T11:00:00,71758
2018-01-04T11:15:00,72183
2018-01-04T11:30:00,72201
2018-01-04T11:45:00,72202
2018-01-04T12:00:00,72001
2018-01-04T12:15:00,71791
2018-01-04T12:30:00,71485
2018-01-04T12:45:00,71461
2018-01-04T13:00:00,71225
2018-01-04T13:15:00,70910
2018-01-04T13:30:00,70532
2018-01-04T13:45:00,69758
2018-01-04T14:00:00,69523
2018-01-04T14:15:00,69321
2018-01-04T14:30:00,69120
2018-01-04T14:45:00,68715
2018-01-04T15:00:00,69021
2018-01-04T15:15:00,68831
2018-01-04T15:30:00,68833
2018-01-04T15:45:00,68860
2018-01-04T16:00:00,69462
2018-01-04T16:15:00,69571
2018-01-04T16:30:00,70132
2018-01-04T16:45:00,71004
2018-01-04T17:00:00,71545
2018-01-04T17:15:00,71602
2018-01-04T17:30:00,72030
2018-01-04T17:45:00,72261
2018-01-04T18:00:00,71696
2018-01-04T18:15:00,71278
2018-01-04T18:30:00,71230
2018-01-04T18:45:00,70834
2018-01-04T19:00:00,70604
2018-01-04T19:15:00,69509
2018-01-04T19:30:00,68991
2018-01-04T19:45:00,68621
2018-01-04T20:00:00,67897
2018-01-04T20:15:00,66548
2018-01-04T20:30:00,65950
2018-01-04T20:45:00,64903
2018-01-04T21:00:00,64667
2018-01-04T21:15:00,63931
2018-01-04T21:30:00,63049
2018-01-04T21:45:00,62696
2018-01-04T22:00:00,62770
2018-01-04T22:15:00,61916
2018-01-04T22:30:00,61099
2018-01-04T22:45:00,59949
2018-01-04T23:00:00,59052
2018-01-04T23:15:00,57807
2018-01-04T23:30:00,56861
2018-01-04T23:45:00,55994
2018-01-05T00:00:00,54537
2018-01-05T00:15:00,53935
2018-01-05T00:30:00,53418
2018-01-05T00:45:00,52911
2018-01-05T01:00:00,52080
2018-01-05T01:15:00,51617
2018-01-05T01:30:00,51340
2018-01-05T01:45:00,51077
2018-01-05T02:00:00,51053
2018-01-05T02:15:00,51036
2018-01-05T02:30:00,51124
2018-01-05T02:45:00,51203
2018-01-05T03:00:00,51266
2018-01-05T03:15:00,51285
2018-01-05T03:30:00,51080
2018-01-05T03:45:00,51618
2018-01-05T04:00:00,51865
2018-01-05T04:15:00,52114
2018-01-05T04:30:00,52594
2018-01-05T04:45:00,52946
2018-01-05T05:00:00,53770
2018-01-05T05:15:00,54194
2018-01-05T05:30:00,54837
2018-01-05T05:45:00,56154
2018-01-05T06:00:00,58138
2018-01-05T06:15:00,59519
2018-01-05T06:30:00,61470
2018-01-05T06:45:00,63274
2018-01-05T07:00:00,64928
2018-01-05T07:15:00,66116
2018-01-05T07:30:00,67149
2018-01-05T07:45:00,68076
2018-01-05T08:00:00,69155
2018-01-05T08:15:00,69291
2018-01-05T08:30:00,69690
2018-01-05T08:45:00,69858
2018-01-05T09:00:00,70227
2018-01-05T09:15:00,70144
2018-01-05T09:30:00,70484
2018-01-05T09:45:00,70713
2018-01-05T10:00:00,71091
2018-01-05T10:15:00,71110
2018-01-05T10:30:00,71434
2018-01-05T10:45:00,71701
2018-01-05T11:00:00,72142
2018-01-05T11:15:00,72271
2018-01-05T11:30:00,72671
2018-01-05T11:45:00,72635
2018-01-05T12:00:00,72304
2018-01-05T12:15:00,72163
2018-01-05T12:30:00,71938
2018-01-05T12:45:00,71328
2018-01-05T13:00:00,71178
2018-01-05T13:15:00,70505
2018-01-05T13:30:00,69887
2018-01-05T13:45:00,69283
2018-01-05T14:00:00,68871
2018-01-05T14:15:00,68652
2018-01-05T14:30:00,68128
2018-01-05T14:45:00,67485
2018-01-05T15:00:00,67410
2018-01-05T15:15:00,67043
2018-01-05T15:30:00,66852
2018-01-05T15:45:00,66440
2018-01-05T16:00:00,66773
2018-01-05T16:15:00,66944
2018-01-05T16:30:00,67717
2018-01-05T16:45:00,68594
2018-01-05T17:00:00,69378
2018-01-05T17:15:00,69630
2018-01-05T17:30:00,69723
2018-01-05T17:45:00,69875
2018-01-05T18:00:00,69325
2018-01-05T18:15:00,69318
2018-01-05T18:30:00,69268
2018-01-05T18:45:00,68714
2018-01-05T19:00:00,68289
2018-01-05T19:15:00,67039
2018-01-05T19:30:00,66419
2018-01-05T19:45:00,65512
2018-01-05T20:00:00,64527
2018-01-05T20:15:00,63216
2018-01-05T20:30:00,61982
2018-01-05T20:45:00,60895
2018-01-05T21:00:00,60144
2018-01-05T21:15:00,59299
2018-01-05T21:30:00,58962
2018-01-05T21:45:00,58130
2018-01-05T22:00:00,58338
2018-01-05T22:15:00,57819
2018-01-05T22:30:00,56990
2018-01-05T22:45:00,56063
2018-01-05T23:00:00,55359
2018-01-05T23:15:00,54471
2018-01-05T23:30:00,53351
2018-01-05T23:45:00,52396
2018-01-06T00:00:00,51708
2018-01-06T00:15:00,50746
2018-01-06T00:30:00,50014
2018-01-06T00:45:00,49326
2018-01-06T01:00:00,48701
2018-01-06T01:15:00,48138
2018-01-06T01:30:00,47822
2018-01-06T01:45:00,47501
2018-01-06T02:00:00,47005
2018-01-06T02:15:00,46893
2018-01-06T02:30:00,46565
2018-01-06T02:45:00,46694
2018-01-06T03:00:00,46796
2018-01-06T03:15:00,46599
2018-01-06T03:30:00,46586
2018-01-06T03:45:00,46487
2018-01-06T04:00:00,46818
2018-01-06T04:15:00,46740
2018-01-06T04:30:00,46900
2018-01-06T04:45:00,46810
2018-01-06T05:00:00,47132
2018-01-06T05:15:00,46871
2018-01-06T05:30:00,46502
2018-01-06T05:45:00,46203
2018-01-06T06:00:00,46248
2018-01-06T06:15:00,46718
2018-01-06T06:30:00,47118
2018-01-06T06:45:00,47789
2018-01-06T07:00:00,49059
2018-01-06T07:15:00,49590
2018-01-06T07:30:00,49935
2018-01-06T07:45:00,50646
2018-01-06T08:00:00,51652
2018-01-06T08:15:00,52179
2018-01-06T08:30:00,52828
2018-01-06T08:45:00,53548
2018-01-06T09:00:00,54425
2018-01-06T09:15:00,55393
2018-01-06T09:30:00,55996
2018-01-06T09:45:00,56422
2018-01-06T10:00:00,57036
2018-01-06T10:15:00,57335
2018-01-06T10:30:00,57617
2018-01-06T10:45:00,57944
2018-01-06T11:00:00,58537
2018-01-06T11:15:00,58986
2018-01-06T11:30:00,59675
2018-01-06T11:45:00,59601
2018-01-06T12:00:00,59446
2018-01-06T12:15:00,59405
2018-01-06T12:30:00,58900
2018-01-06T12:45:00,58568
2018-01-06T13:00:00,58211
2018-01-06T13:15:00,57852
2018-01-06T13:30:00,57435
2018-01-06T13:45:00,56809
2018-01-06T14:00:00,56106
2018-01-06T14:15:00,56018
2018-01-06T14:30:00,56016
2018-01-06T14:45:00,55673
2018-01-06T15:00:00,55574
2018-01-06T15:15:00,55650
2018-01-06T15:30:00,55861
2018-01-06T15:45:00,56012
2018-01-06T16:00:00,56356
2018-01-06T16:15:00,56872
2018-01-06T16:30:00,58046
2018-01-06T16:45:00,59101
2018-01-06T17:00:00,60316
2018-01-06T17:15:00,60797
2018-01-06T17:30:00,61309
2018-01-06T17:45:00,61789
2018-01-06T18:00:00,62284
2018-01-06T18:15:00,62132
2018-01-06T18:30:00,62001
2018-01-06T18:45:00,61771
2018-01-06T19:00:00,61518
2018-01-06T19:15:00,60876
2018-01-06T19:30:00,60129
2018-01-06T19:45:00,59290
2018-01-06T20:00:00,58435
2018-01-06T20:15:00,56989
2018-01-06T20:30:00,56064
2018-01-06T20:45:00,55686
2018-01-06T21:00:00,55325
2018-01-06T21:15:00,54593
2018-01-06T21:30:00,54140
2018-01-06T21:45:00,53644
2018-01-06T22:00:00,54703
2018-01-06T22:15:00,54186
2018-01-06T22:30:00,53515
2018-01-06T22:45:00,52526
2018-01-06T23:00:00,51832
2018-01-06T23:15:00,50779
2018-01-06T23:30:00,49894
2018-01-06T23:45:00,48854
2018-01-07T00:00:00,47850
2018-01-07T00:15:00,46870
2018-01-07T00:30:00,46286
2018-01-07T00:45:00,45820
2018-01-07T01:00:00,45575
2018-01-07T01:15:00,44792
2018-01-07T01:30:00,44338
2018-01-07T01:45:00,44294
2018-01-07T02:00:00,44104
2018-01-07T02:15:00,43852
2018-01-07T02:30:00,43677
2018-01-07T02:45:00,43586
2018-01-07T03:00:00,43533
2018-01-07T03:15:00,43530
2018-01-07T03:30:00,43487
2018-01-07T03:45:00,43565
2018-01-07T04:00:00,43640
2018-01-07T04:15:00,43823
2018-01-07T04:30:00,43724
2018-01-07T04:45:00,43511
2018-01-07T05:00:00,43652
2018-01-07T05:15:00,43358
2018-01-07T05:30:00,43146
2018-01-07T05:45:00,42737
2018-01-07T06:00:00,42210
2018-01-07T06:15:00,42274
2018-01-07T06:30:00,42397
2018-01-07T06:45:00,42604
2018-01-07T07:00:00,43407
2018-01-07T07:15:00,43959
2018-01-07T07:30:00,44659
2018-01-07T07:45:00,45452
2018-01-07T08:00:00,46617
2018-01-07T08:15:00,47200
2018-01-07T08:30:00,47885
2018-01-07T08:45:00,48872
2018-01-07T09:00:00,50031
2018-01-07T09:15:00,51191
2018-01-07T09:30:00,51939
2018-01-07T09:45:00,53025
2018-01-07T10:00:00,53482
2018-01-07T10:15:00,53996
2018-01-07T10:30:00,54672
2018-01-07T10:45:00,55728
2018-01-07T11:00:00,56425
2018-01-07T11:15:00,57425
2018-01-07T11:30:00,57977
2018-01-07T11:45:00,58141
2018-01-07T12:00:00,57968
2018-01-07T12:15:00,57640
2018-01-07T12:30:00,57462
2018-01-07T12:45:00,57049
2018-01-07T13:00:00,57038
2018-01-07T13:15:00,56376
2018-01-07T13:30:00,56165
2018-01-07T13:45:00,55438
2018-01-07T14:00:00,55029
2018-01-07T14:15:00,54504
2018-01-07T14:30:00,54452
2018-01-07T14:45:00,54089
2018-01-07T15:00:00,54339
2018-01-07T15:15:00,54156
2018-01-07T15:30:00,54050
2018-01-07T15:45:00,54379
2018-01-07T16:00:00,55038
2018-01-07T16:15:00,55479
2018-01-07T16:30:00,56718
2018-01-07T16:45:00,58454
2018-01-07T17:00:00,59914
2018-01-07T17:15:00,60747
2018-01-07T17:30:00,61483
2018-01-07T17:45:00,61767
2018-01-07T18:00:00,62093
2018-01-07T18:15:00,62415
2018-01-07T18:30:00,62508
2018-01-07T18:45:00,62240
2018-01-07T19:00:00,61678
2018-01-07T19:15:00,61021
2018-01-07T19:30:00,60403
2018-01-07T19:45:00,59605
2018-01-07T20:00:00,59370
2018-01-07T20:15:00,58271
2018-01-07T20:30:00,57577
2018-01-07T20:45:00,56955
2018-01-07T21:00:00,56711
2018-01-07T21:15:00,56270
2018-01-07T21:30:00,56164
2018-01-07T21:45:00,56141
2018-01-07T22:00:00,57298
2018-01-07T22:15:00,56657
2018-01-07T22:30:00,55771
2018-01-07T22:45:00,54840
2018-01-07T23:00:00,54525
2018-01-07T23:15:00,53528
2018-01-07T23:30:00,52310
2018-01-07T23:45:00,51500
2018-01-08T00:00:00,50504
2018-01-08T00:15:00,49956
2018-01-08T00:30:00,49537
2018-01-08T00:45:00,49251
2018-01-08T01:00:00,48377
2018-01-08T01:15:00,48203
2018-01-08T01:30:00,48195
2018-01-08T01:45:00,47798
2018-01-08T02:00:00,47724
2018-01-08T02:15:00,47567
2018-01-08T02:30:00,47778
2018-01-08T02:45:00,47635
2018-01-08T03:00:00,48079
2018-01-08T03:15:00,48059
2018-01-08T03:30:00,48448
2018-01-08T03:45:00,48555
2018-01-08T04:00:00,49028
2018-01-08T04:15:00,49261
2018-01-08T04:30:00,49883
2018-01-08T04:45:00,50629
2018-01-08T05:00:00,52423
2018-01-08T05:15:00,53249
2018-01-08T05:30:00,54726
2018-01-08T05:45:00,56394
2018-01-08T06:00:00,59439
2018-01-08T06:15:00,61916
2018-01-08T06:30:00,64433
2018-01-08T06:45:00,65904
2018-01-08T07:00:00,68114
2018-01-08T07:15:00,69530
2018-01-08T07:30:00,70810
2018-01-08T07:45:00,71902
2018-01-08T08:00:00,72980
2018-01-08T08:15:00,73190
2018-01-08T08:30:00,73463
2018-01-08T08:45:00,73721
2018-01-08T09:00:00,73409
2018-01-08T09:15:00,73471
2018-01-08T09:30:00,74002
2018-01-08T09:45:00,73991
2018-01-08T10:00:00,74041
2018-01-08T10:15:00,74039
2018-01-08T10:30:00,74231
2018-01-08T10:45:00,74485
2018-01-08T11:00:00,74470
2018-01-08T11:15:00,74711
2018-01-08T11:30:00,74921
2018-01-08T11:45:00,74865
2018-01-08T12:00:00,74524
2018-01-08T12:15:00,74519
2018-01-08T12:30:00,74398
2018-01-08T12:45:00,74357
2018-01-08T13:00:00,74478
2018-01-08T13:15:00,74092
2018-01-08T13:30:00,73605
2018-01-08T13:45:00,73083
2018-01-08T14:00:00,72713
2018-01-08T14:15:00,72666
2018-01-08T14:30:00,72627
2018-01-08T14:45:00,72577
2018-01-08T15:00:00,72748
2018-01-08T15:15:00,72362
2018-01-08T15:30:00,72238
2018-01-08T15:45:00,72158
2018-01-08T16:00:00,72438
2018-01-08T16:15:00,72833
2018-01-08T16:30:00,73766
2018-01-08T16:45:00,74910
2018-01-08T17:00:00,76358
2018-01-08T17:15:00,77252
2018-01-08T17:30:00,77564
2018-01-08T17:45:00,77854
2018-01-08T18:00:00,77398
2018-01-08T18:15:00,77007
2018-01-08T18:30:00,77163
2018-01-08T18:45:00,76894
2018-01-08T19:00:00,76168
2018-01-08T19:15:00,75322
2018-01-08T19:30:00,74922
2018-01-08T19:45:00,74161
2018-01-08T20:00:00,72397
2018-01-08T20:15:00,71094
2018-01-08T20:30:00,70292
2018-01-08T20:45:00,69296
2018-01-08T21:00:00,68496
2018-01-08T21:15:00,67583
2018-01-08T21:30:00,66873
2018-01-08T21:45:00,65732
2018-01-08T22:00:00,65769
2018-01-08T22:15:00,65043
2018-01-08T22:30:00,63822
2018-01-08T22:45:00,62685
2018-01-08T23:00:00,61290
2018-01-08T23:15:00,59913
2018-01-08T23:30:00,59050
2018-01-08T23:45:00,57958
2018-01-09T00:00:00,57435
2018-01-09T00:15:00,56786
2018-01-09T00:30:00,55986
2018-01-09T00:45:00,55573
2018-01-09T01:00:00,54870
2018-01-09T01:15:00,54606
2018-01-09T01:30:00,54469
2018-01-09T01:45:00,54300
2018-01-09T02:00:00,53616
2018-01-09T02:15:00,53533
2018-01-09T02:30:00,53819
2018-01-09T02:45:00,54101
2018-01-09T03:00:00,53900
2018-01-09T03:15:00,54177
2018-01-09T03:30:00,54334
2018-01-09T03:45:00,54646
2018-01-09T04:00:00,55273
2018-01-09T04:15:00,55647
2018-01-09T04:30:00,56392
2018-01-09T04:45:00,56785
2018-01-09T05:00:00,57746
2018-01-09T05:15:00,58481
2018-01-09T05:30:00,59642
2018-01-09T05:45:00,61244
2018-01-09T06:00:00,64242
2018-01-09T06:15:00,66242
2018-01-09T06:30:00,68379
2018-01-09T06:45:00,70147
2018-01-09T07:00:00,71876
2018-01-09T07:15:00,73051
2018-01-09T07:30:00,74093
2018-01-09T07:45:00,75028
2018-01-09T08:00:00,75641
2018-01-09T08:15:00,75716
2018-01-09T08:30:00,75694
2018-01-09T08:45:00,75621
2018-01-09T09:00:00,75065
2018-01-09T09:15:00,74971
2018-01-09T09:30:00,75003
2018-01-09T09:45:00,75310
2018-01-09T10:00:00,75344
2018-01-09T10:15:00,75251
2018-01-09T10:30:00,75313
2018-01-09T10:45:00,75177
2018-01-09T11:00:00,75284
2018-01-09T11:15:00,75398
2018-01-09T11:30:00,75267
2018-01-09T11:45:00,75067
2018-01-09T12:00:00,74793
2018-01-09T12:15:00,74856
2018-01-09T12:30:00,75115
2018-01-09T12:45:00,75008
2018-01-09T13:00:00,74904
2018-01-09T13:15:00,74682
2018-01-09T13:30:00,74249
2018-01-09T13:45:00,73401
2018-01-09T14:00:00,73052
2018-01-09T14:15:00,73127
2018-01-09T14:30:00,73212
2018-01-09T14:45:00,72876
2018-01-09T15:00:00,72713
2018-01-09T15:15:00,72544
2018-01-09T15:30:00,72435
2018-01-09T15:45:00,72208
2018-01-09T16:00:00,72324
2018-01-09T16:15:00,72600
2018-01-09T16:30:00,73262
2018-01-09T16:45:00,74352
2018-01-09T17:00:00,75503
2018-01-09T17:15:00,76242
2018-01-09T17:30:00,76539
2018-01-09T17:45:00,76688
2018-01-09T18:00:00,76234
2018-01-09T18:15:00,75737
2018-01-09T18:30:00,75695
2018-01-09T18:45:00,75284
2018-01-09T19:00:00,74879
2018-01-09T19:15:00,74100
2018-01-09T19:30:00,73085
2018-01-09T19:45:00,72320
2018-01-09T20:00:00,70962
2018-01-09T20:15:00,69512
2018-01-09T20:30:00,68572
2018-01-09T20:45:00,67562
2018-01-09T21:00:00,67169
2018-01-09T21:15:00,66504
2018-01-09T21:30:00,65349
2018-01-09T21:45:00,64457
2018-01-09T22:00:00,64474
2018-01-09T22:15:00,63519
2018-01-09T22:30:00,62261
2018-01-09T22:45:00,60977
2018-01-09T23:00:00,59895
2018-01-09T23:15:00,58778
2018-01-09T23:30:00,57600
2018-01-09T23:45:00,56567
2018-01-10T00:00:00,55804
2018-01-10T00:15:00,54710
2018-01-10T00:30:00,53910
2018-01-10T00:45:00,53461
2018-01-10T01:00:00,52992
2018-01-10T01:15:00,52493
2018-01-10T01:30:00,51916
2018-01-10T01:45:00,51663
2018-01-10T02:00:00,51152
