Timestamp,Germany
2025-01-02T05:00:00,42777
2025-01-02T05:15:00,43331
2025-01-02T05:30:00,44586
2025-01-02T05:45:00,45553
2025-01-02T06:00:00,47861
2025-01-02T06:15:00,48835
2025-01-02T06:30:00,50256
2025-01-02T06:45:00,51140
2025-01-02T07:00:00,52299
2025-01-02T07:15:00,53404
2025-01-02T07:30:00,54000
2025-01-02T07:45:00,54783
2025-01-02T08:00:00,56251
2025-01-02T08:15:00,56878
2025-01-02T08:30:00,57154
2025-01-02T08:45:00,57925
2025-01-02T09:00:00,58754
2025-01-02T09:15:00,59261
2025-01-02T09:30:00,59485
2025-01-02T09:45:00,59534
2025-01-02T10:00:00,59498
2025-01-02T10:15:00,59783
2025-01-02T10:30:00,60191
2025-01-02T10:45:00,60112
2025-01-02T11:00:00,60332
2025-01-02T11:15:00,60793
2025-01-02T11:30:00,61163
2025-01-02T11:45:00,61449
2025-01-02T12:00:00,61662
2025-01-02T12:15:00,61728
2025-01-02T12:30:00,61613
2025-01-02T12:45:00,61504
2025-01-02T13:00:00,61756
2025-01-02T13:15:00,61301
2025-01-02T13:30:00,60927
2025-01-02T13:45:00,60598
2025-01-02T14:00:00,60485
2025-01-02T14:15:00,59814
2025-01-02T14:30:00,59739
2025-01-02T14:45:00,59440
2025-01-02T15:00:00,59549
2025-01-02T15:15:00,59429
2025-01-02T15:30:00,59637
2025-01-02T15:45:00,59787
2025-01-02T16:00:00,59928
2025-01-02T16:15:00,60511
2025-01-02T16:30:00,60768
2025-01-02T16:45:00,61443
2025-01-02T17:00:00,61933
2025-01-02T17:15:00,62502
2025-01-02T17:30:00,63153
2025-01-02T17:45:00,63626
2025-01-02T18:00:00,63368
2025-01-02T18:15:00,63007
2025-01-02T18:30:00,62630
2025-01-02T18:45:00,62583
2025-01-02T19:00:00,62530
2025-01-02T19:15:00,62011
2025-01-02T19:30:00,61815
2025-01-02T19:45:00,61308
2025-01-02T20:00:00,60058
2025-01-02T20:15:00,59367
2025-01-02T20:30:00,58472
2025-01-02T20:45:00,57683
2025-01-02T21:00:00,56940
2025-01-02T21:15:00,56640
2025-01-02T21:30:00,56179
2025-01-02T21:45:00,55577
2025-01-02T22:00:00,55207
2025-01-02T22:15:00,54633
2025-01-02T22:30:00,53853
2025-01-02T22:45:00,52831
2025-01-02T23:00:00,52339
2025-01-02T23:15:00,51038
2025-01-02T23:30:00,49992
2025-01-02T23:45:00,49750
2025-01-03T00:00:00,48495
2025-01-03T00:15:00,47911
2025-01-03T00:30:00,47327
2025-01-03T00:45:00,46777
2025-01-03T01:00:00,46209
2025-01-03T01:15:00,46008
2025-01-03T01:30:00,45889
2025-01-03T01:45:00,45624
2025-01-03T02:00:00,45397
2025-01-03T02:15:00,45423
2025-01-03T02:30:00,45630
2025-01-03T02:45:00,45848
2025-01-03T03:00:00,46008
2025-01-03T03:15:00,45789
2025-01-03T03:30:00,45742
2025-01-03T03:45:00,45894
2025-01-03T04:00:00,46688
2025-01-03T04:15:00,47175
2025-01-03T04:30:00,47136
2025-01-03T04:45:00,47604
2025-01-03T05:00:00,48095
2025-01-03T05:15:00,48682
2025-01-03T05:30:00,49578
2025-01-03T05:45:00,50420
2025-01-03T06:00:00,51511
2025-01-03T06:15:00,52111
2025-01-03T06:30:00,53011
2025-01-03T06:45:00,53973
2025-01-03T07:00:00,54776
2025-01-03T07:15:00,55350
2025-01-03T07:30:00,56542
2025-01-03T07:45:00,57585
2025-01-03T08:00:00,58568
2025-01-03T08:15:00,58871
2025-01-03T08:30:00,59255
2025-01-03T08:45:00,59802
2025-01-03T09:00:00,60278
2025-01-03T09:15:00,60554
2025-01-03T09:30:00,60767
2025-01-03T09:45:00,61163
2025-01-03T10:00:00,61350
2025-01-03T10:15:00,61889
2025-01-03T10:30:00,62197
2025-01-03T10:45:00,62054
2025-01-03T11:00:00,62342
2025-01-03T11:15:00,62850
2025-01-03T11:30:00,62740
2025-01-03T11:45:00,63357
2025-01-03T12:00:00,63869
2025-01-03T12:15:00,63640
2025-01-03T12:30:00,63055
2025-01-03T12:45:00,63081
2025-01-03T13:00:00,62844
2025-01-03T13:15:00,62497
2025-01-03T13:30:00,62366
2025-01-03T13:45:00,61779
2025-01-03T14:00:00,62703
2025-01-03T14:15:00,62109
2025-01-03T14:30:00,61883
2025-01-03T14:45:00,61492
2025-01-03T15:00:00,62276
2025-01-03T15:15:00,62084
2025-01-03T15:30:00,62019
2025-01-03T15:45:00,62231
2025-01-03T16:00:00,62478
2025-01-03T16:15:00,62506
2025-01-03T16:30:00,63336
2025-01-03T16:45:00,64050
2025-01-03T17:00:00,65104
2025-01-03T17:15:00,65524
2025-01-03T17:30:00,65502
2025-01-03T17:45:00,65317
2025-01-03T18:00:00,64907
2025-01-03T18:15:00,64407
2025-01-03T18:30:00,64191
2025-01-03T18:45:00,64139
2025-01-03T19:00:00,63796
2025-01-03T19:15:00,63128
2025-01-03T19:30:00,62565
2025-01-03T19:45:00,62044
2025-01-03T20:00:00,61090
2025-01-03T20:15:00,60405
2025-01-03T20:30:00,59710
2025-01-03T20:45:00,59139
2025-01-03T21:00:00,58825
2025-01-03T21:15:00,58526
2025-01-03T21:30:00,58076
2025-01-03T21:45:00,57247
2025-01-03T22:00:00,56470
2025-01-03T22:15:00,55837
2025-01-03T22:30:00,55121
2025-01-03T22:45:00,54461
2025-01-03T23:00:00,53908
2025-01-03T23:15:00,53196
2025-01-03T23:30:00,52474
2025-01-03T23:45:00,51413
2025-01-04T00:00:00,50855
2025-01-04T00:15:00,50565
2025-01-04T00:30:00,50007
2025-01-04T00:45:00,49565
2025-01-04T01:00:00,49115
2025-01-04T01:15:00,48606
2025-01-04T01:30:00,48219
2025-01-04T01:45:00,47542
2025-01-04T02:00:00,46706
2025-01-04T02:15:00,46410
2025-01-04T02:30:00,46038
2025-01-04T02:45:00,45680
2025-01-04T03:00:00,45529
2025-01-04T03:15:00,45231
2025-01-04T03:30:00,45016
2025-01-04T03:45:00,44584
2025-01-04T04:00:00,44708
2025-01-04T04:15:00,44271
2025-01-04T04:30:00,44126
2025-01-04T04:45:00,44144
2025-01-04T05:00:00,44299
2025-01-04T05:15:00,43769
2025-01-04T05:30:00,43973
2025-01-04T05:45:00,44112
2025-01-04T06:00:00,44480
2025-01-04T06:15:00,44992
2025-01-04T06:30:00,45318
2025-01-04T06:45:00,45549
2025-01-04T07:00:00,46151
2025-01-04T07:15:00,46738
2025-01-04T07:30:00,47457
2025-01-04T07:45:00,48199
2025-01-04T08:00:00,49351
2025-01-04T08:15:00,50121
2025-01-04T08:30:00,50888
2025-01-04T08:45:00,51663
2025-01-04T09:00:00,52560
2025-01-04T09:15:00,53399
2025-01-04T09:30:00,54074
2025-01-04T09:45:00,54363
2025-01-04T10:00:00,54587
2025-01-04T10:15:00,55252
2025-01-04T10:30:00,55862
2025-01-04T10:45:00,56523
2025-01-04T11:00:00,57045
2025-01-04T11:15:00,57776
2025-01-04T11:30:00,57894
2025-01-04T11:45:00,58286
2025-01-04T12:00:00,58293
2025-01-04T12:15:00,58042
2025-01-04T12:30:00,58082
2025-01-04T12:45:00,58028
2025-01-04T13:00:00,57700
2025-01-04T13:15:00,57242
2025-01-04T13:30:00,56938
2025-01-04T13:45:00,56632
2025-01-04T14:00:00,56396
2025-01-04T14:15:00,56042
2025-01-04T14:30:00,56255
2025-01-04T14:45:00,56271
2025-01-04T15:00:00,56207
2025-01-04T15:15:00,56184
2025-01-04T15:30:00,56562
2025-01-04T15:45:00,57062
2025-01-04T16:00:00,57353
2025-01-04T16:15:00,57748
2025-01-04T16:30:00,58615
2025-01-04T16:45:00,59393
2025-01-04T17:00:00,60105
2025-01-04T17:15:00,60455
2025-01-04T17:30:00,60851
2025-01-04T17:45:00,60707
2025-01-04T18:00:00,60872
2025-01-04T18:15:00,60749
2025-01-04T18:30:00,60554
2025-01-04T18:45:00,60064
2025-01-04T19:00:00,59674
2025-01-04T19:15:00,59171
2025-01-04T19:30:00,58675
2025-01-04T19:45:00,58004
2025-01-04T20:00:00,56964
2025-01-04T20:15:00,55977
2025-01-04T20:30:00,55000
2025-01-04T20:45:00,54383
2025-01-04T21:00:00,53784
2025-01-04T21:15:00,53355
2025-01-04T21:30:00,53114
2025-01-04T21:45:00,52929
2025-01-04T22:00:00,53325
2025-01-04T22:15:00,52592
2025-01-04T22:30:00,51955
2025-01-04T22:45:00,51394
2025-01-04T23:00:00,50186
2025-01-04T23:15:00,49648
2025-01-04T23:30:00,49018
2025-01-04T23:45:00,48110
2025-01-05T00:00:00,47787
2025-01-05T00:15:00,46867
2025-01-05T00:30:00,46534
2025-01-05T00:45:00,45418
2025-01-05T01:00:00,44515
2025-01-05T01:15:00,43991
2025-01-05T01:30:00,43571
2025-01-05T01:45:00,43309
2025-01-05T02:00:00,43119
2025-01-05T02:15:00,42613
2025-01-05T02:30:00,42431
2025-01-05T02:45:00,41991
2025-01-05T03:00:00,41991
2025-01-05T03:15:00,41823
2025-01-05T03:30:00,42111
2025-01-05T03:45:00,41842
2025-01-05T04:00:00,41657
2025-01-05T04:15:00,41544
2025-01-05T04:30:00,41767
2025-01-05T04:45:00,41723
2025-01-05T05:00:00,41799
2025-01-05T05:15:00,41955
2025-01-05T05:30:00,42127
2025-01-05T05:45:00,42470
2025-01-05T06:00:00,43129
2025-01-05T06:15:00,43256
2025-01-05T06:30:00,43339
2025-01-05T06:45:00,43700
2025-01-05T07:00:00,44245
2025-01-05T07:15:00,44370
2025-01-05T07:30:00,44875
2025-01-05T07:45:00,45266
2025-01-05T08:00:00,46064
2025-01-05T08:15:00,46934
2025-01-05T08:30:00,48245
2025-01-05T08:45:00,49685
2025-01-05T09:00:00,50570
2025-01-05T09:15:00,51402
2025-01-05T09:30:00,52305
2025-01-05T09:45:00,52984
2025-01-05T10:00:00,53268
2025-01-05T10:15:00,53873
2025-01-05T10:30:00,54823
2025-01-05T10:45:00,55642
2025-01-05T11:00:00,56467
2025-01-05T11:15:00,56806
2025-01-05T11:30:00,57704
2025-01-05T11:45:00,58055
2025-01-05T12:00:00,58116
2025-01-05T12:15:00,57918
2025-01-05T12:30:00,57777
2025-01-05T12:45:00,57290
2025-01-05T13:00:00,56713
2025-01-05T13:15:00,55925
2025-01-05T13:30:00,55878
2025-01-05T13:45:00,55545
2025-01-05T14:00:00,55205
2025-01-05T14:15:00,54911
2025-01-05T14:30:00,55042
2025-01-05T14:45:00,55118
2025-01-05T15:00:00,55317
2025-01-05T15:15:00,55304
2025-01-05T15:30:00,55589
2025-01-05T15:45:00,55676
2025-01-05T16:00:00,56865
2025-01-05T16:15:00,57572
2025-01-05T16:30:00,58141
2025-01-05T16:45:00,58681
2025-01-05T17:00:00,59324
2025-01-05T17:15:00,59832
2025-01-05T17:30:00,60344
2025-01-05T17:45:00,60311
2025-01-05T18:00:00,60473
2025-01-05T18:15:00,60484
2025-01-05T18:30:00,59979
2025-01-05T18:45:00,59377
2025-01-05T19:00:00,59049
2025-01-05T19:15:00,58467
2025-01-05T19:30:00,58106
2025-01-05T19:45:00,57120
2025-01-05T20:00:00,56943
2025-01-05T20:15:00,55758
2025-01-05T20:30:00,55000
2025-01-05T20:45:00,54331
2025-01-05T21:00:00,53908
2025-01-05T21:15:00,53328
2025-01-05T21:30:00,52290
2025-01-05T21:45:00,52139
2025-01-05T22:00:00,51822
2025-01-05T22:15:00,50730
2025-01-05T22:30:00,50342
2025-01-05T22:45:00,49973
2025-01-05T23:00:00,49175
2025-01-05T23:15:00,48335
2025-01-05T23:30:00,47751
2025-01-05T23:45:00,47051
2025-01-06T00:00:00,46504
2025-01-06T00:15:00,46108
2025-01-06T00:30:00,45414
2025-01-06T00:45:00,44959
2025-01-06T01:00:00,44613
2025-01-06T01:15:00,44081
2025-01-06T01:30:00,43779
2025-01-06T01:45:00,43342
2025-01-06T02:00:00,42921
2025-01-06T02:15:00,42873
2025-01-06T02:30:00,42867
2025-01-06T02:45:00,42998
2025-01-06T03:00:00,43797
2025-01-06T03:15:00,43826
2025-01-06T03:30:00,44056
2025-01-06T03:45:00,44055
2025-01-06T04:00:00,44340
2025-01-06T04:15:00,44605
2025-01-06T04:30:00,45133
2025-01-06T04:45:00,45622
2025-01-06T05:00:00,47055
2025-01-06T05:15:00,47324
2025-01-06T05:30:00,48247
2025-01-06T05:45:00,48879
2025-01-06T06:00:00,51098
2025-01-06T06:15:00,51875
2025-01-06T06:30:00,52755
2025-01-06T06:45:00,53797
2025-01-06T07:00:00,54596
2025-01-06T07:15:00,55890
2025-01-06T07:30:00,56635
2025-01-06T07:45:00,56973
2025-01-06T08:00:00,58526
2025-01-06T08:15:00,58946
2025-01-06T08:30:00,59201
2025-01-06T08:45:00,59558
2025-01-06T09:00:00,60251
2025-01-06T09:15:00,60590
2025-01-06T09:30:00,61414
2025-01-06T09:45:00,62065
2025-01-06T10:00:00,62681
2025-01-06T10:15:00,62419
2025-01-06T10:30:00,62918
2025-01-06T10:45:00,62979
2025-01-06T11:00:00,63325
2025-01-06T11:15:00,63573
2025-01-06T11:30:00,63818
2025-01-06T11:45:00,63819
2025-01-06T12:00:00,63758
2025-01-06T12:15:00,63680
2025-01-06T12:30:00,63984
2025-01-06T12:45:00,63696
2025-01-06T13:00:00,63607
2025-01-06T13:15:00,63299
2025-01-06T13:30:00,63113
2025-01-06T13:45:00,62719
2025-01-06T14:00:00,61851
2025-01-06T14:15:00,61355
2025-01-06T14:30:00,61252
2025-01-06T14:45:00,61076
2025-01-06T15:00:00,60792
2025-01-06T15:15:00,60372
2025-01-06T15:30:00,60826
2025-01-06T15:45:00,61143
2025-01-06T16:00:00,61046
2025-01-06T16:15:00,61288
2025-01-06T16:30:00,61965
2025-01-06T16:45:00,62245
2025-01-06T17:00:00,63564
2025-01-06T17:15:00,63891
2025-01-06T17:30:00,64175
2025-01-06T17:45:00,64490
2025-01-06T18:00:00,64153
2025-01-06T18:15:00,63671
2025-01-06T18:30:00,63295
2025-01-06T18:45:00,63124
2025-01-06T19:00:00,63104
2025-01-06T19:15:00,62858
2025-01-06T19:30:00,62469
2025-01-06T19:45:00,62019
2025-01-06T20:00:00,61208
2025-01-06T20:15:00,60184
2025-01-06T20:30:00,59519
2025-01-06T20:45:00,58717
2025-01-06T21:00:00,57833
2025-01-06T21:15:00,56937
2025-01-06T21:30:00,56158
2025-01-06T21:45:00,55434
2025-01-06T22:00:00,54701
2025-01-06T22:15:00,54261
2025-01-06T22:30:00,53579
2025-01-06T22:45:00,52797
2025-01-06T23:00:00,51964
2025-01-06T23:15:00,51292
2025-01-06T23:30:00,50656
2025-01-06T23:45:00,50125
2025-01-07T00:00:00,48969
2025-01-07T00:15:00,48579
2025-01-07T00:30:00,48470
2025-01-07T00:45:00,48264
2025-01-07T01:00:00,48190
2025-01-07T01:15:00,47690
2025-01-07T01:30:00,47253
2025-01-07T01:45:00,47142
2025-01-07T02:00:00,46760
2025-01-07T02:15:00,46700
2025-01-07T02:30:00,46753
2025-01-07T02:45:00,46633
2025-01-07T03:00:00,46734
2025-01-07T03:15:00,46837
2025-01-07T03:30:00,46977
2025-01-07T03:45:00,47230
2025-01-07T04:00:00,47809
2025-01-07T04:15:00,48054
2025-01-07T04:30:00,48526
2025-01-07T04:45:00,49150
2025-01-07T05:00:00,49735
2025-01-07T05:15:00,50437
2025-01-07T05:30:00,51418
2025-01-07T05:45:00,52880
2025-01-07T06:00:00,56045
2025-01-07T06:15:00,58290
2025-01-07T06:30:00,59699
2025-01-07T06:45:00,60926
2025-01-07T07:00:00,63016
2025-01-07T07:15:00,64223
2025-01-07T07:30:00,65242
2025-01-07T07:45:00,66564
2025-01-07T08:00:00,67586
2025-01-07T08:15:00,67973
2025-01-07T08:30:00,68459
2025-01-07T08:45:00,68786
2025-01-07T09:00:00,68466
2025-01-07T09:15:00,68668
2025-01-07T09:30:00,68749
2025-01-07T09:45:00,68764
2025-01-07T10:00:00,68284
2025-01-07T10:15:00,68305
2025-01-07T10:30:00,68505
2025-01-07T10:45:00,68536
2025-01-07T11:00:00,68596
2025-01-07T11:15:00,68999
2025-01-07T11:30:00,68948
2025-01-07T11:45:00,69037
2025-01-07T12:00:00,69353
2025-01-07T12:15:00,68911
2025-01-07T12:30:00,68875
2025-01-07T12:45:00,68906
2025-01-07T13:00:00,68431
2025-01-07T13:15:00,68775
2025-01-07T13:30:00,69078
2025-01-07T13:45:00,68228
2025-01-07T14:00:00,68438
2025-01-07T14:15:00,67844
2025-01-07T14:30:00,67505
2025-01-07T14:45:00,67365
2025-01-07T15:00:00,67463
2025-01-07T15:15:00,67076
2025-01-07T15:30:00,67030
2025-01-07T15:45:00,67021
2025-01-07T16:00:00,67498
2025-01-07T16:15:00,68280
2025-01-07T16:30:00,69067
2025-01-07T16:45:00,69810
2025-01-07T17:00:00,70584
2025-01-07T17:15:00,70804
2025-01-07T17:30:00,71033
2025-01-07T17:45:00,71205
2025-01-07T18:00:00,70847
2025-01-07T18:15:00,70563
2025-01-07T18:30:00,70503
2025-01-07T18:45:00,70170
2025-01-07T19:00:00,69397
2025-01-07T19:15:00,68769
2025-01-07T19:30:00,68042
2025-01-07T19:45:00,67161
2025-01-07T20:00:00,66140
2025-01-07T20:15:00,65569
2025-01-07T20:30:00,64988
2025-01-07T20:45:00,64320
2025-01-07T21:00:00,63500
2025-01-07T21:15:00,62606
2025-01-07T21:30:00,61791
2025-01-07T21:45:00,60786
2025-01-07T22:00:00,60358
2025-01-07T22:15:00,59552
2025-01-07T22:30:00,58462
2025-01-07T22:45:00,57495
2025-01-07T23:00:00,56143
2025-01-07T23:15:00,55351
2025-01-07T23:30:00,54272
2025-01-07T23:45:00,53698
2025-01-08T00:00:00,52982
2025-01-08T00:15:00,52793
2025-01-08T00:30:00,52591
2025-01-08T00:45:00,52097
2025-01-08T01:00:00,51029
2025-01-08T01:15:00,50792
2025-01-08T01:30:00,50489
2025-01-08T01:45:00,50163
2025-01-08T02:00:00,49514
2025-01-08T02:15:00,49744
2025-01-08T02:30:00,49873
2025-01-08T02:45:00,49811
2025-01-08T03:00:00,50155
2025-01-08T03:15:00,50081
2025-01-08T03:30:00,50225
2025-01-08T03:45:00,50352
2025-01-08T04:00:00,51277
2025-01-08T04:15:00,50976
2025-01-08T04:30:00,51333
2025-01-08T04:45:00,51867
2025-01-08T05:00:00,53643
2025-01-08T05:15:00,54302
2025-01-08T05:30:00,55365
2025-01-08T05:45:00,56974
2025-01-08T06:00:00,59999
2025-01-08T06:15:00,62248
2025-01-08T06:30:00,63976
2025-01-08T06:45:00,65251
2025-01-08T07:00:00,67204
2025-01-08T07:15:00,68216
2025-01-08T07:30:00,68752
2025-01-08T07:45:00,69885
2025-01-08T08:00:00,70730
2025-01-08T08:15:00,71617
2025-01-08T08:30:00,72032
2025-01-08T08:45:00,72128
2025-01-08T09:00:00,71755
2025-01-08T09:15:00,71937
2025-01-08T09:30:00,71991
2025-01-08T09:45:00,72075
2025-01-08T10:00:00,71680
2025-01-08T10:15:00,71814
2025-01-08T10:30:00,72197
2025-01-08T10:45:00,72410
2025-01-08T11:00:00,70876
2025-01-08T11:15:00,70948
2025-01-08T11:30:00,71082
2025-01-08T11:45:00,71120
2025-01-08T12:00:00,71205
2025-01-08T12:15:00,70873
2025-01-08T12:30:00,70686
2025-01-08T12:45:00,70808
2025-01-08T13:00:00,71902
2025-01-08T13:15:00,71502
2025-01-08T13:30:00,71214
2025-01-08T13:45:00,70844
2025-01-08T14:00:00,70812
2025-01-08T14:15:00,70132
2025-01-08T14:30:00,69994
2025-01-08T14:45:00,69666
2025-01-08T15:00:00,69827
2025-01-08T15:15:00,69634
2025-01-08T15:30:00,69450
2025-01-08T15:45:00,69663
2025-01-08T16:00:00,70558
2025-01-08T16:15:00,70859
2025-01-08T16:30:00,71345
2025-01-08T16:45:00,71914
2025-01-08T17:00:00,72920
2025-01-08T17:15:00,73145
2025-01-08T17:30:00,73282
2025-01-08T17:45:00,73168
2025-01-08T18:00:00,72437
2025-01-08T18:15:00,72258
2025-01-08T18:30:00,72297
2025-01-08T18:45:00,72116
2025-01-08T19:00:00,71284
2025-01-08T19:15:00,70391
2025-01-08T19:30:00,69707
2025-01-08T19:45:00,68996
2025-01-08T20:00:00,68236
2025-01-08T20:15:00,67029
2025-01-08T20:30:00,65812
2025-01-08T20:45:00,64876
2025-01-08T21:00:00,63662
2025-01-08T21:15:00,62744
2025-01-08T21:30:00,61663
2025-01-08T21:45:00,60765
2025-01-08T22:00:00,60478
2025-01-08T22:15:00,59548
2025-01-08T22:30:00,58628
2025-01-08T22:45:00,57569
2025-01-08T23:00:00,55946
2025-01-08T23:15:00,55135
2025-01-08T23:30:00,54375
2025-01-08T23:45:00,53360
2025-01-09T00:00:00,52271
2025-01-09T00:15:00,51451
2025-01-09T00:30:00,51171
2025-01-09T00:45:00,50472
2025-01-09T01:00:00,50112
2025-01-09T01:15:00,49710
2025-01-09T01:30:00,49165
2025-01-09T01:45:00,49119
2025-01-09T02:00:00,48483
2025-01-09T02:15:00,48545
2025-01-09T02:30:00,48433
2025-01-09T02:45:00,48085
2025-01-09T03:00:00,48220
2025-01-09T03:15:00,48400
2025-01-09T03:30:00,48124
2025-01-09T03:45:00,48063
2025-01-09T04:00:00,48391
2025-01-09T04:15:00,48661
2025-01-09T04:30:00,48953
2025-01-09T04:45:00,49792
2025-01-09T05:00:00,50943
2025-01-09T05:15:00,51255
2025-01-09T05:30:00,52145
2025-01-09T05:45:00,53652
2025-01-09T06:00:00,56276
2025-01-09T06:15:00,58086
2025-01-09T06:30:00,59656
2025-01-09T06:45:00,61223
2025-01-09T07:00:00,62987
2025-01-09T07:15:00,64327
2025-01-09T07:30:00,65449
2025-01-09T07:45:00,66234
2025-01-09T08:00:00,67126
2025-01-09T08:15:00,67490
2025-01-09T08:30:00,67701
2025-01-09T08:45:00,68033
2025-01-09T09:00:00,67794
2025-01-09T09:15:00,68180
2025-01-09T09:30:00,68543
2025-01-09T09:45:00,68884
2025-01-09T10:00:00,68687
2025-01-09T10:15:00,68726
2025-01-09T10:30:00,69024
2025-01-09T10:45:00,69326
2025-01-09T11:00:00,69553
2025-01-09T11:15:00,70067
2025-01-09T11:30:00,70297
2025-01-09T11:45:00,70337
2025-01-09T12:00:00,70139
2025-01-09T12:15:00,69901
2025-01-09T12:30:00,69880
2025-01-09T12:45:00,70101
2025-01-09T13:00:00,70457
2025-01-09T13:15:00,70019
2025-01-09T13:30:00,69948
2025-01-09T13:45:00,69347
2025-01-09T14:00:00,68779
2025-01-09T14:15:00,68572
2025-01-09T14:30:00,68590
2025-01-09T14:45:00,68725
2025-01-09T15:00:00,68571
2025-01-09T15:15:00,68198
2025-01-09T15:30:00,67819
2025-01-09T15:45:00,67903
2025-01-09T16:00:00,68405
2025-01-09T16:15:00,68647
2025-01-09T16:30:00,69032
2025-01-09T16:45:00,69741
2025-01-09T17:00:00,70673
2025-01-09T17:15:00,70926
2025-01-09T17:30:00,71049
2025-01-09T17:45:00,71530
2025-01-09T18:00:00,71383
2025-01-09T18:15:00,70809
2025-01-09T18:30:00,70949
2025-01-09T18:45:00,70047
2025-01-09T19:00:00,69661
2025-01-09T19:15:00,69078
2025-01-09T19:30:00,68792
2025-01-09T19:45:00,68557
2025-01-09T20:00:00,67513
2025-01-09T20:15:00,66302
2025-01-09T20:30:00,65422
2025-01-09T20:45:00,63909
2025-01-09T21:00:00,63504
2025-01-09T21:15:00,62975
2025-01-09T21:30:00,61982
2025-01-09T21:45:00,60730
2025-01-09T22:00:00,60752
2025-01-09T22:15:00,60074
2025-01-09T22:30:00,59209
2025-01-09T22:45:00,58243
2025-01-09T23:00:00,57558
2025-01-09T23:15:00,56828
2025-01-09T23:30:00,55655
2025-01-09T23:45:00,55001
2025-01-10T00:00:00,55786
2025-01-10T00:15:00,55142
2025-01-10T00:30:00,54934
2025-01-10T00:45:00,54692
2025-01-10T01:00:00,53967
2025-01-10T01:15:00,53451
2025-01-10T01:30:00,53073
2025-01-10T01:45:00,53246
2025-01-10T02:00:00,52916
