Timestamp,Germany
2017-01-01T17:15:00,54689
2017-01-01T17:30:00,54993
2017-01-01T17:45:00,55197
2017-01-01T18:00:00,55561
2017-01-01T18:15:00,55599
2017-01-01T18:30:00,55565
2017-01-01T18:45:00,55388
2017-01-01T19:00:00,55348
2017-01-01T19:15:00,55025
2017-01-01T19:30:00,54678
2017-01-01T19:45:00,54166
2017-01-01T20:00:00,53705
2017-01-01T20:15:00,52951
2017-01-01T20:30:00,52228
2017-01-01T20:45:00,51666
2017-01-01T21:00:00,51459
2017-01-01T21:15:00,51172
2017-01-01T21:30:00,50912
2017-01-01T21:45:00,50936
2017-01-01T22:00:00,51634
2017-01-01T22:15:00,51248
2017-01-01T22:30:00,50566
2017-01-01T22:45:00,50034
2017-01-01T23:00:00,49206
2017-01-01T23:15:00,48770
2017-01-01T23:30:00,47873
2017-01-01T23:45:00,47234
2017-01-02T00:00:00,46604
2017-01-02T00:15:00,46041
2017-01-02T00:30:00,45528
2017-01-02T00:45:00,44887
2017-01-02T01:00:00,44347
2017-01-02T01:15:00,44014
2017-01-02T01:30:00,43616
2017-01-02T01:45:00,43202
2017-01-02T02:00:00,43022
2017-01-02T02:15:00,42875
2017-01-02T02:30:00,42765
2017-01-02T02:45:00,42766
2017-01-02T03:00:00,42844
2017-01-02T03:15:00,42740
2017-01-02T03:30:00,43393
2017-01-02T03:45:00,43572
2017-01-02T04:00:00,43879
2017-01-02T04:15:00,44506
2017-01-02T04:30:00,44949
2017-01-02T04:45:00,45165
2017-01-02T05:00:00,46194
2017-01-02T05:15:00,46806
2017-01-02T05:30:00,47718
2017-01-02T05:45:00,48988
2017-01-02T06:00:00,50957
2017-01-02T06:15:00,52610
2017-01-02T06:30:00,54301
2017-01-02T06:45:00,55905
2017-01-02T07:00:00,57840
2017-01-02T07:15:00,59270
2017-01-02T07:30:00,60536
2017-01-02T07:45:00,62048
2017-01-02T08:00:00,62992
2017-01-02T08:15:00,63541
2017-01-02T08:30:00,64148
2017-01-02T08:45:00,64698
2017-01-02T09:00:00,65102
2017-01-02T09:15:00,65728
2017-01-02T09:30:00,66552
2017-01-02T09:45:00,66730
2017-01-02T10:00:00,67168
2017-01-02T10:15:00,67404
2017-01-02T10:30:00,67825
2017-01-02T10:45:00,68198
2017-01-02T11:00:00,68429
2017-01-02T11:15:00,68764
2017-01-02T11:30:00,68877
2017-01-02T11:45:00,69037
2017-01-02T12:00:00,69001
2017-01-02T12:15:00,68919
2017-01-02T12:30:00,68813
2017-01-02T12:45:00,68565
2017-01-02T13:00:00,68738
2017-01-02T13:15:00,68160
2017-01-02T13:30:00,67664
2017-01-02T13:45:00,66895
2017-01-02T14:00:00,66915
2017-01-02T14:15:00,67005
2017-01-02T14:30:00,66790
2017-01-02T14:45:00,66319
2017-01-02T15:00:00,66574
2017-01-02T15:15:00,66356
2017-01-02T15:30:00,66165
2017-01-02T15:45:00,65981
2017-01-02T16:00:00,66190
2017-01-02T16:15:00,66646
2017-01-02T16:30:00,67690
2017-01-02T16:45:00,68706
2017-01-02T17:00:00,69903
2017-01-02T17:15:00,70489
2017-01-02T17:30:00,70707
2017-01-02T17:45:00,70763
2017-01-02T18:00:00,70443
2017-01-02T18:15:00,70189
2017-01-02T18:30:00,70133
2017-01-02T18:45:00,69963
2017-01-02T19:00:00,69497
2017-01-02T19:15:00,69062
2017-01-02T19:30:00,68668
2017-01-02T19:45:00,68200
2017-01-02T20:00:00,66767
2017-01-02T20:15:00,65516
2017-01-02T20:30:00,64573
2017-01-02T20:45:00,63589
2017-01-02T21:00:00,62793
2017-01-02T21:15:00,61973
2017-01-02T21:30:00,61351
2017-01-02T21:45:00,60956
2017-01-02T22:00:00,61278
2017-01-02T22:15:00,60503
2017-01-02T22:30:00,59773
2017-01-02T22:45:00,58763
2017-01-02T23:00:00,57906
2017-01-02T23:15:00,56977
2017-01-02T23:30:00,56044
2017-01-02T23:45:00,55277
2017-01-03T00:00:00,54548
2017-01-03T00:15:00,53630
2017-01-03T00:30:00,52881
2017-01-03T00:45:00,51880
2017-01-03T01:00:00,51219
2017-01-03T01:15:00,50788
2017-01-03T01:30:00,50478
2017-01-03T01:45:00,50130
2017-01-03T02:00:00,49667
2017-01-03T02:15:00,49471
2017-01-03T02:30:00,49428
2017-01-03T02:45:00,49405
2017-01-03T03:00:00,49596
2017-01-03T03:15:00,49492
2017-01-03T03:30:00,49784
2017-01-03T03:45:00,49762
2017-01-03T04:00:00,50000
2017-01-03T04:15:00,50368
2017-01-03T04:30:00,50808
2017-01-03T04:45:00,51056
2017-01-03T05:00:00,51979
2017-01-03T05:15:00,52555
2017-01-03T05:30:00,53337
2017-01-03T05:45:00,54338
2017-01-03T06:00:00,56211
2017-01-03T06:15:00,57957
2017-01-03T06:30:00,59266
2017-01-03T06:45:00,60695
2017-01-03T07:00:00,62310
2017-01-03T07:15:00,63681
2017-01-03T07:30:00,65238
2017-01-03T07:45:00,66472
2017-01-03T08:00:00,67326
2017-01-03T08:15:00,67674
2017-01-03T08:30:00,68400
2017-01-03T08:45:00,68573
2017-01-03T09:00:00,68693
2017-01-03T09:15:00,69201
2017-01-03T09:30:00,69631
2017-01-03T09:45:00,70085
2017-01-03T10:00:00,70571
2017-01-03T10:15:00,70663
2017-01-03T10:30:00,71192
2017-01-03T10:45:00,71403
2017-01-03T11:00:00,71705
2017-01-03T11:15:00,72077
2017-01-03T11:30:00,72390
2017-01-03T11:45:00,72482
2017-01-03T12:00:00,72273
2017-01-03T12:15:00,72173
2017-01-03T12:30:00,72300
2017-01-03T12:45:00,72155
2017-01-03T13:00:00,72033
2017-01-03T13:15:00,71588
2017-01-03T13:30:00,71418
2017-01-03T13:45:00,70793
2017-01-03T14:00:00,70937
2017-01-03T14:15:00,70640
2017-01-03T14:30:00,70411
2017-01-03T14:45:00,70248
2017-01-03T15:00:00,70603
2017-01-03T15:15:00,70445
2017-01-03T15:30:00,70335
2017-01-03T15:45:00,70130
2017-01-03T16:00:00,70541
2017-01-03T16:15:00,70835
2017-01-03T16:30:00,71561
2017-01-03T16:45:00,72524
2017-01-03T17:00:00,73379
2017-01-03T17:15:00,74079
2017-01-03T17:30:00,74406
2017-01-03T17:45:00,74565
2017-01-03T18:00:00,74062
2017-01-03T18:15:00,73567
2017-01-03T18:30:00,73235
2017-01-03T18:45:00,73081
2017-01-03T19:00:00,72655
2017-01-03T19:15:00,72089
2017-01-03T19:30:00,71742
2017-01-03T19:45:00,71073
2017-01-03T20:00:00,69930
2017-01-03T20:15:00,68742
2017-01-03T20:30:00,67474
2017-01-03T20:45:00,66612
2017-01-03T21:00:00,65750
2017-01-03T21:15:00,65170
2017-01-03T21:30:00,64646
2017-01-03T21:45:00,63902
2017-01-03T22:00:00,63867
2017-01-03T22:15:00,63060
2017-01-03T22:30:00,62242
2017-01-03T22:45:00,61017
2017-01-03T23:00:00,60060
2017-01-03T23:15:00,59011
2017-01-03T23:30:00,57944
2017-01-03T23:45:00,56954
2017-01-04T00:00:00,56336
2017-01-04T00:15:00,55597
2017-01-04T00:30:00,55186
2017-01-04T00:45:00,54445
2017-01-04T01:00:00,53815
2017-01-04T01:15:00,53572
2017-01-04T01:30:00,53340
2017-01-04T01:45:00,52981
2017-01-04T02:00:00,52477
2017-01-04T02:15:00,52296
2017-01-04T02:30:00,52324
2017-01-04T02:45:00,52304
2017-01-04T03:00:00,52382
2017-01-04T03:15:00,52423
2017-01-04T03:30:00,52734
2017-01-04T03:45:00,52901
2017-01-04T04:00:00,53143
2017-01-04T04:15:00,53279
2017-01-04T04:30:00,53776
2017-01-04T04:45:00,54144
2017-01-04T05:00:00,54877
2017-01-04T05:15:00,55254
2017-01-04T05:30:00,56136
2017-01-04T05:45:00,57262
2017-01-04T06:00:00,59089
2017-01-04T06:15:00,60880
2017-01-04T06:30:00,62599
2017-01-04T06:45:00,64133
2017-01-04T07:00:00,65744
2017-01-04T07:15:00,67262
2017-01-04T07:30:00,68267
2017-01-04T07:45:00,69336
2017-01-04T08:00:00,70236
2017-01-04T08:15:00,70691
2017-01-04T08:30:00,71016
2017-01-04T08:45:00,71204
2017-01-04T09:00:00,71191
2017-01-04T09:15:00,71711
2017-01-04T09:30:00,71776
2017-01-04T09:45:00,72328
2017-01-04T10:00:00,72702
2017-01-04T10:15:00,72942
2017-01-04T10:30:00,73120
2017-01-04T10:45:00,73164
2017-01-04T11:00:00,73209
2017-01-04T11:15:00,73505
2017-01-04T11:30:00,74096
2017-01-04T11:45:00,74225
2017-01-04T12:00:00,73985
2017-01-04T12:15:00,73536
2017-01-04T12:30:00,73464
2017-01-04T12:45:00,73466
2017-01-04T13:00:00,72940
2017-01-04T13:15:00,72617
2017-01-04T13:30:00,72305
2017-01-04T13:45:00,71738
2017-01-04T14:00:00,71632
2017-01-04T14:15:00,71336
2017-01-04T14:30:00,71145
2017-01-04T14:45:00,70984
2017-01-04T15:00:00,70732
2017-01-04T15:15:00,70590
2017-01-04T15:30:00,70311
2017-01-04T15:45:00,70186
2017-01-04T16:00:00,70289
2017-01-04T16:15:00,70486
2017-01-04T16:30:00,71179
2017-01-04T16:45:00,72195
2017-01-04T17:00:00,72902
2017-01-04T17:15:00,73661
2017-01-04T17:30:00,73803
2017-01-04T17:45:00,73863
2017-01-04T18:00:00,73423
2017-01-04T18:15:00,73050
2017-01-04T18:30:00,72538
2017-01-04T18:45:00,72265
2017-01-04T19:00:00,71873
2017-01-04T19:15:00,71312
2017-01-04T19:30:00,70845
2017-01-04T19:45:00,70444
2017-01-04T20:00:00,68961
2017-01-04T20:15:00,67636
2017-01-04T20:30:00,66564
2017-01-04T20:45:00,65639
2017-01-04T21:00:00,65139
2017-01-04T21:15:00,64745
2017-01-04T21:30:00,64084
2017-01-04T21:45:00,63663
2017-01-04T22:00:00,63610
2017-01-04T22:15:00,63153
2017-01-04T22:30:00,61761
2017-01-04T22:45:00,60687
2017-01-04T23:00:00,59682
2017-01-04T23:15:00,58779
2017-01-04T23:30:00,57840
2017-01-04T23:45:00,57197
2017-01-05T00:00:00,55556
2017-01-05T00:15:00,54734
2017-01-05T00:30:00,53809
2017-01-05T00:45:00,53111
2017-01-05T01:00:00,52463
2017-01-05T01:15:00,52008
2017-01-05T01:30:00,51805
2017-01-05T01:45:00,51432
2017-01-05T02:00:00,51152
2017-01-05T02:15:00,51044
2017-01-05T02:30:00,51128
2017-01-05T02:45:00,51170
2017-01-05T03:00:00,51052
2017-01-05T03:15:00,51178
2017-01-05T03:30:00,51443
2017-01-05T03:45:00,51466
2017-01-05T04:00:00,51939
2017-01-05T04:15:00,52196
2017-01-05T04:30:00,52381
2017-01-05T04:45:00,52865
2017-01-05T05:00:00,53690
2017-01-05T05:15:00,54457
2017-01-05T05:30:00,55212
2017-01-05T05:45:00,56152
2017-01-05T06:00:00,57621
2017-01-05T06:15:00,59388
2017-01-05T06:30:00,61024
2017-01-05T06:45:00,62650
2017-01-05T07:00:00,64350
2017-01-05T07:15:00,65479
2017-01-05T07:30:00,66869
2017-01-05T07:45:00,68085
2017-01-05T08:00:00,68770
2017-01-05T08:15:00,69255
2017-01-05T08:30:00,69405
2017-01-05T08:45:00,69348
2017-01-05T09:00:00,69600
2017-01-05T09:15:00,69920
2017-01-05T09:30:00,70078
2017-01-05T09:45:00,70151
2017-01-05T10:00:00,70582
2017-01-05T10:15:00,70727
2017-01-05T10:30:00,70940
2017-01-05T10:45:00,70956
2017-01-05T11:00:00,71012
2017-01-05T11:15:00,71239
2017-01-05T11:30:00,71659
2017-01-05T11:45:00,71648
2017-01-05T12:00:00,71765
2017-01-05T12:15:00,71724
2017-01-05T12:30:00,71316
2017-01-05T12:45:00,71151
2017-01-05T13:00:00,71140
2017-01-05T13:15:00,70572
2017-01-05T13:30:00,70355
2017-01-05T13:45:00,69653
2017-01-05T14:00:00,69758
2017-01-05T14:15:00,69636
2017-01-05T14:30:00,69455
2017-01-05T14:45:00,69161
2017-01-05T15:00:00,69142
2017-01-05T15:15:00,68891
2017-01-05T15:30:00,68835
2017-01-05T15:45:00,68704
2017-01-05T16:00:00,68788
2017-01-05T16:15:00,68920
2017-01-05T16:30:00,69837
2017-01-05T16:45:00,71225
2017-01-05T17:00:00,72425
2017-01-05T17:15:00,73233
2017-01-05T17:30:00,73470
2017-01-05T17:45:00,73484
2017-01-05T18:00:00,73034
2017-01-05T18:15:00,72935
2017-01-05T18:30:00,72775
2017-01-05T18:45:00,72573
2017-01-05T19:00:00,72182
2017-01-05T19:15:00,71705
2017-01-05T19:30:00,71199
2017-01-05T19:45:00,70663
2017-01-05T20:00:00,69435
2017-01-05T20:15:00,68241
2017-01-05T20:30:00,67099
2017-01-05T20:45:00,66262
2017-01-05T21:00:00,65501
2017-01-05T21:15:00,64894
2017-01-05T21:30:00,64281
2017-01-05T21:45:00,63851
2017-01-05T22:00:00,64137
2017-01-05T22:15:00,63662
2017-01-05T22:30:00,62509
2017-01-05T22:45:00,61707
2017-01-05T23:00:00,60770
2017-01-05T23:15:00,59827
2017-01-05T23:30:00,59057
2017-01-05T23:45:00,58346
2017-01-06T00:00:00,57745
2017-01-06T00:15:00,57179
2017-01-06T00:30:00,56578
2017-01-06T00:45:00,56106
2017-01-06T01:00:00,55225
2017-01-06T01:15:00,54889
2017-01-06T01:30:00,54520
2017-01-06T01:45:00,54219
2017-01-06T02:00:00,53858
2017-01-06T02:15:00,53759
2017-01-06T02:30:00,53575
2017-01-06T02:45:00,53528
2017-01-06T03:00:00,53572
2017-01-06T03:15:00,53438
2017-01-06T03:30:00,53429
2017-01-06T03:45:00,53170
2017-01-06T04:00:00,53246
2017-01-06T04:15:00,53457
2017-01-06T04:30:00,53679
2017-01-06T04:45:00,53708
2017-01-06T05:00:00,54277
2017-01-06T05:15:00,54407
2017-01-06T05:30:00,54867
2017-01-06T05:45:00,55271
2017-01-06T06:00:00,56204
2017-01-06T06:15:00,57350
2017-01-06T06:30:00,58477
2017-01-06T06:45:00,59910
2017-01-06T07:00:00,61247
2017-01-06T07:15:00,62322
2017-01-06T07:30:00,63433
2017-01-06T07:45:00,64511
2017-01-06T08:00:00,65268
2017-01-06T08:15:00,65564
2017-01-06T08:30:00,65705
2017-01-06T08:45:00,65955
2017-01-06T09:00:00,66013
2017-01-06T09:15:00,66319
2017-01-06T09:30:00,66616
2017-01-06T09:45:00,66891
2017-01-06T10:00:00,66693
2017-01-06T10:15:00,66679
2017-01-06T10:30:00,66837
2017-01-06T10:45:00,67062
2017-01-06T11:00:00,67175
2017-01-06T11:15:00,67376
2017-01-06T11:30:00,67209
2017-01-06T11:45:00,67161
2017-01-06T12:00:00,67391
2017-01-06T12:15:00,67182
2017-01-06T12:30:00,66932
2017-01-06T12:45:00,66635
2017-01-06T13:00:00,66536
2017-01-06T13:15:00,66068
2017-01-06T13:30:00,65484
2017-01-06T13:45:00,64905
2017-01-06T14:00:00,64618
2017-01-06T14:15:00,64449
2017-01-06T14:30:00,64066
2017-01-06T14:45:00,63580
2017-01-06T15:00:00,63831
2017-01-06T15:15:00,63841
2017-01-06T15:30:00,63698
2017-01-06T15:45:00,63821
2017-01-06T16:00:00,64123
2017-01-06T16:15:00,64899
2017-01-06T16:30:00,65768
2017-01-06T16:45:00,66901
2017-01-06T17:00:00,68554
2017-01-06T17:15:00,69438
2017-01-06T17:30:00,69827
2017-01-06T17:45:00,70389
2017-01-06T18:00:00,70297
2017-01-06T18:15:00,70000
2017-01-06T18:30:00,69616
2017-01-06T18:45:00,69596
2017-01-06T19:00:00,69202
2017-01-06T19:15:00,68701
2017-01-06T19:30:00,68194
2017-01-06T19:45:00,67702
2017-01-06T20:00:00,66755
2017-01-06T20:15:00,65630
2017-01-06T20:30:00,64776
2017-01-06T20:45:00,63954
2017-01-06T21:00:00,63535
2017-01-06T21:15:00,63434
2017-01-06T21:30:00,62738
2017-01-06T21:45:00,62120
2017-01-06T22:00:00,62715
2017-01-06T22:15:00,62431
2017-01-06T22:30:00,61897
2017-01-06T22:45:00,61315
2017-01-06T23:00:00,60547
2017-01-06T23:15:00,59856
2017-01-06T23:30:00,59190
2017-01-06T23:45:00,58407
2017-01-07T00:00:00,58202
2017-01-07T00:15:00,57675
2017-01-07T00:30:00,57102
2017-01-07T00:45:00,56414
2017-01-07T01:00:00,55712
2017-01-07T01:15:00,55202
2017-01-07T01:30:00,54871
2017-01-07T01:45:00,54565
2017-01-07T02:00:00,53842
2017-01-07T02:15:00,53430
2017-01-07T02:30:00,53237
2017-01-07T02:45:00,53006
2017-01-07T03:00:00,52511
2017-01-07T03:15:00,52373
2017-01-07T03:30:00,52260
2017-01-07T03:45:00,51855
2017-01-07T04:00:00,51527
2017-01-07T04:15:00,51545
2017-01-07T04:30:00,51766
2017-01-07T04:45:00,51389
2017-01-07T05:00:00,51277
2017-01-07T05:15:00,51206
2017-01-07T05:30:00,50936
2017-01-07T05:45:00,51014
2017-01-07T06:00:00,50498
2017-01-07T06:15:00,50944
2017-01-07T06:30:00,51385
2017-01-07T06:45:00,51969
2017-01-07T07:00:00,52746
2017-01-07T07:15:00,53410
2017-01-07T07:30:00,54565
2017-01-07T07:45:00,55537
2017-01-07T08:00:00,56613
2017-01-07T08:15:00,57323
2017-01-07T08:30:00,58350
2017-01-07T08:45:00,59163
2017-01-07T09:00:00,60035
2017-01-07T09:15:00,60882
2017-01-07T09:30:00,61487
2017-01-07T09:45:00,61975
2017-01-07T10:00:00,62680
2017-01-07T10:15:00,63029
2017-01-07T10:30:00,63283
2017-01-07T10:45:00,63537
2017-01-07T11:00:00,63804
2017-01-07T11:15:00,64201
2017-01-07T11:30:00,64654
2017-01-07T11:45:00,64398
2017-01-07T12:00:00,64625
2017-01-07T12:15:00,64633
2017-01-07T12:30:00,64243
2017-01-07T12:45:00,63905
2017-01-07T13:00:00,63603
2017-01-07T13:15:00,62995
2017-01-07T13:30:00,62654
2017-01-07T13:45:00,62036
2017-01-07T14:00:00,61724
2017-01-07T14:15:00,61295
2017-01-07T14:30:00,61221
2017-01-07T14:45:00,61046
2017-01-07T15:00:00,61378
2017-01-07T15:15:00,61441
2017-01-07T15:30:00,61483
2017-01-07T15:45:00,61338
2017-01-07T16:00:00,61666
2017-01-07T16:15:00,62217
2017-01-07T16:30:00,62964
2017-01-07T16:45:00,63975
2017-01-07T17:00:00,65218
2017-01-07T17:15:00,65695
2017-01-07T17:30:00,65993
2017-01-07T17:45:00,66286
2017-01-07T18:00:00,66361
2017-01-07T18:15:00,65957
2017-01-07T18:30:00,65766
2017-01-07T18:45:00,65410
2017-01-07T19:00:00,64920
2017-01-07T19:15:00,64415
2017-01-07T19:30:00,63789
2017-01-07T19:45:00,63074
2017-01-07T20:00:00,62022
2017-01-07T20:15:00,60656
2017-01-07T20:30:00,59782
2017-01-07T20:45:00,59331
2017-01-07T21:00:00,58664
2017-01-07T21:15:00,58063
2017-01-07T21:30:00,57705
2017-01-07T21:45:00,57509
2017-01-07T22:00:00,58123
2017-01-07T22:15:00,57749
2017-01-07T22:30:00,57214
2017-01-07T22:45:00,56523
2017-01-07T23:00:00,55683
2017-01-07T23:15:00,54973
2017-01-07T23:30:00,54413
2017-01-07T23:45:00,53665
2017-01-08T00:00:00,52955
2017-01-08T00:15:00,52241
2017-01-08T00:30:00,51833
2017-01-08T00:45:00,51038
2017-01-08T01:00:00,50127
2017-01-08T01:15:00,49582
2017-01-08T01:30:00,49102
2017-01-08T01:45:00,48524
2017-01-08T02:00:00,47998
2017-01-08T02:15:00,47905
2017-01-08T02:30:00,47700
2017-01-08T02:45:00,47405
2017-01-08T03:00:00,47207
2017-01-08T03:15:00,47137
2017-01-08T03:30:00,46882
2017-01-08T03:45:00,46513
2017-01-08T04:00:00,46573
2017-01-08T04:15:00,46513
2017-01-08T04:30:00,46274
2017-01-08T04:45:00,46263
2017-01-08T05:00:00,46260
2017-01-08T05:15:00,45847
2017-01-08T05:30:00,45533
2017-01-08T05:45:00,45111
2017-01-08T06:00:00,44539
2017-01-08T06:15:00,44634
2017-01-08T06:30:00,44741
2017-01-08T06:45:00,45062
2017-01-08T07:00:00,45665
2017-01-08T07:15:00,45826
2017-01-08T07:30:00,46569
2017-01-08T07:45:00,47310
2017-01-08T08:00:00,48024
2017-01-08T08:15:00,48577
2017-01-08T08:30:00,49745
2017-01-08T08:45:00,50727
2017-01-08T09:00:00,51856
2017-01-08T09:15:00,52678
2017-01-08T09:30:00,53508
2017-01-08T09:45:00,54074
2017-01-08T10:00:00,54928
2017-01-08T10:15:00,55775
2017-01-08T10:30:00,56469
2017-01-08T10:45:00,57132
2017-01-08T11:00:00,57754
2017-01-08T11:15:00,58648
2017-01-08T11:30:00,59487
2017-01-08T11:45:00,59500
2017-01-08T12:00:00,59472
2017-01-08T12:15:00,59256
2017-01-08T12:30:00,58824
2017-01-08T12:45:00,58283
2017-01-08T13:00:00,57689
2017-01-08T13:15:00,57245
2017-01-08T13:30:00,56855
2017-01-08T13:45:00,56083
2017-01-08T14:00:00,55716
2017-01-08T14:15:00,55541
2017-01-08T14:30:00,55461
2017-01-08T14:45:00,55090
2017-01-08T15:00:00,55139
2017-01-08T15:15:00,55066
2017-01-08T15:30:00,55147
2017-01-08T15:45:00,55085
2017-01-08T16:00:00,55324
2017-01-08T16:15:00,55771
2017-01-08T16:30:00,56945
2017-01-08T16:45:00,58306
2017-01-08T17:00:00,59525
2017-01-08T17:15:00,60529
2017-01-08T17:30:00,61117
2017-01-08T17:45:00,61544
2017-01-08T18:00:00,61711
2017-01-08T18:15:00,61730
2017-01-08T18:30:00,61514
2017-01-08T18:45:00,61312
2017-01-08T19:00:00,60890
2017-01-08T19:15:00,60425
2017-01-08T19:30:00,60270
2017-01-08T19:45:00,59708
2017-01-08T20:00:00,59297
2017-01-08T20:15:00,58548
2017-01-08T20:30:00,57992
2017-01-08T20:45:00,57294
2017-01-08T21:00:00,56860
2017-01-08T21:15:00,56748
2017-01-08T21:30:00,56413
2017-01-08T21:45:00,56601
2017-01-08T22:00:00,57363
2017-01-08T22:15:00,57110
2017-01-08T22:30:00,56442
2017-01-08T22:45:00,55566
2017-01-08T23:00:00,54891
2017-01-08T23:15:00,54340
2017-01-08T23:30:00,53441
2017-01-08T23:45:00,52905
2017-01-09T00:00:00,52265
2017-01-09T00:15:00,51637
2017-01-09T00:30:00,51096
2017-01-09T00:45:00,50519
2017-01-09T01:00:00,50148
2017-01-09T01:15:00,49640
2017-01-09T01:30:00,49338
2017-01-09T01:45:00,49249
2017-01-09T02:00:00,48719
2017-01-09T02:15:00,48485
2017-01-09T02:30:00,48836
2017-01-09T02:45:00,48665
2017-01-09T03:00:00,48784
2017-01-09T03:15:00,48883
2017-01-09T03:30:00,49070
2017-01-09T03:45:00,49297
2017-01-09T04:00:00,49832
2017-01-09T04:15:00,50172
2017-01-09T04:30:00,50686
2017-01-09T04:45:00,51253
2017-01-09T05:00:00,52514
2017-01-09T05:15:00,53466
2017-01-09T05:30:00,54697
2017-01-09T05:45:00,56409
2017-01-09T06:00:00,59569
2017-01-09T06:15:00,62256
2017-01-09T06:30:00,64449
2017-01-09T06:45:00,66580
2017-01-09T07:00:00,68296
2017-01-09T07:15:00,69415
2017-01-09T07:30:00,70836
2017-01-09T07:45:00,72207
2017-01-09T08:00:00,72836
2017-01-09T08:15:00,73261
2017-01-09T08:30:00,73699
2017-01-09T08:45:00,73806
2017-01-09T09:00:00,73618
2017-01-09T09:15:00,73873
2017-01-09T09:30:00,74162
2017-01-09T09:45:00,74363
2017-01-09T10:00:00,74609
2017-01-09T10:15:00,74738
2017-01-09T10:30:00,75078
2017-01-09T10:45:00,75141
2017-01-09T11:00:00,75005
2017-01-09T11:15:00,75212
2017-01-09T11:30:00,75397
2017-01-09T11:45:00,75237
2017-01-09T12:00:00,75273
2017-01-09T12:15:00,75147
2017-01-09T12:30:00,75399
2017-01-09T12:45:00,75465
2017-01-09T13:00:00,75507
2017-01-09T13:15:00,75234
2017-01-09T13:30:00,74847
2017-01-09T13:45:00,74059
2017-01-09T14:00:00,74086
2017-01-09T14:15:00,73727
2017-01-09T14:30:00,73725
2017-01-09T14:45:00,73432
2017-01-09T15:00:00,73574
2017-01-09T15:15:00,73321
2017-01-09T15:30:00,73031
2017-01-09T15:45:00,72881
2017-01-09T16:00:00,72962
2017-01-09T16:15:00,73017
2017-01-09T16:30:00,73469
2017-01-09T16:45:00,74456
2017-01-09T17:00:00,75448
2017-01-09T17:15:00,76054
2017-01-09T17:30:00,76290
2017-01-09T17:45:00,76544
2017-01-09T18:00:00,76095
2017-01-09T18:15:00,75725
2017-01-09T18:30:00,75630
2017-01-09T18:45:00,75525
2017-01-09T19:00:00,75159
2017-01-09T19:15:00,74641
2017-01-09T19:30:00,74150
2017-01-09T19:45:00,73482
2017-01-09T20:00:00,72021
2017-01-09T20:15:00,70667
2017-01-09T20:30:00,69763
2017-01-09T20:45:00,68861
2017-01-09T21:00:00,68237
2017-01-09T21:15:00,67725
2017-01-09T21:30:00,66909
2017-01-09T21:45:00,65902
2017-01-09T22:00:00,65746
2017-01-09T22:15:00,65187
2017-01-09T22:30:00,63948
2017-01-09T22:45:00,62770
2017-01-09T23:00:00,61737
2017-01-09T23:15:00,60747
2017-01-09T23:30:00,59624
2017-01-09T23:45:00,58786
2017-01-10T00:00:00,58181
2017-01-10T00:15:00,57326
2017-01-10T00:30:00,56690
2017-01-10T00:45:00,56262
2017-01-10T01:00:00,55657
2017-01-10T01:15:00,55388
2017-01-10T01:30:00,54942
2017-01-10T01:45:00,54722
2017-01-10T02:00:00,54471
