Timestamp,Germany
2016-01-01T22:15:00,48145
2016-01-01T22:30:00,47401
2016-01-01T22:45:00,46769
2016-01-01T23:00:00,45700
2016-01-01T23:15:00,44872
2016-01-01T23:30:00,44058
2016-01-01T23:45:00,43259
2016-01-02T00:00:00,42520
2016-01-02T00:15:00,41552
2016-01-02T00:30:00,41161
2016-01-02T00:45:00,40709
2016-01-02T01:00:00,40132
2016-01-02T01:15:00,39506
2016-01-02T01:30:00,39371
2016-01-02T01:45:00,39154
2016-01-02T02:00:00,38895
2016-01-02T02:15:00,38781
2016-01-02T02:30:00,38653
2016-01-02T02:45:00,38507
2016-01-02T03:00:00,38469
2016-01-02T03:15:00,38427
2016-01-02T03:30:00,38413
2016-01-02T03:45:00,38581
2016-01-02T04:00:00,38972
2016-01-02T04:15:00,39013
2016-01-02T04:30:00,39229
2016-01-02T04:45:00,39484
2016-01-02T05:00:00,39769
2016-01-02T05:15:00,39854
2016-01-02T05:30:00,39996
2016-01-02T05:45:00,40237
2016-01-02T06:00:00,40479
2016-01-02T06:15:00,40557
2016-01-02T06:30:00,41012
2016-01-02T06:45:00,41681
2016-01-02T07:00:00,42748
2016-01-02T07:15:00,43429
2016-01-02T07:30:00,44142
2016-01-02T07:45:00,45386
2016-01-02T08:00:00,46598
2016-01-02T08:15:00,47510
2016-01-02T08:30:00,48019
2016-01-02T08:45:00,48919
2016-01-02T09:00:00,50432
2016-01-02T09:15:00,51025
2016-01-02T09:30:00,51860
2016-01-02T09:45:00,52544
2016-01-02T10:00:00,53313
2016-01-02T10:15:00,53681
2016-01-02T10:30:00,54017
2016-01-02T10:45:00,54351
2016-01-02T11:00:00,55003
2016-01-02T11:15:00,55600
2016-01-02T11:30:00,56149
2016-01-02T11:45:00,56379
2016-01-02T12:00:00,56426
2016-01-02T12:15:00,56374
2016-01-02T12:30:00,56404
2016-01-02T12:45:00,56070
2016-01-02T13:00:00,55974
2016-01-02T13:15:00,55605
2016-01-02T13:30:00,55420
2016-01-02T13:45:00,55242
2016-01-02T14:00:00,55213
2016-01-02T14:15:00,55046
2016-01-02T14:30:00,54875
2016-01-02T14:45:00,54745
2016-01-02T15:00:00,55031
2016-01-02T15:15:00,55099
2016-01-02T15:30:00,55169
2016-01-02T15:45:00,55309
2016-01-02T16:00:00,55957
2016-01-02T16:15:00,56518
2016-01-02T16:30:00,57363
2016-01-02T16:45:00,58353
2016-01-02T17:00:00,59297
2016-01-02T17:15:00,59957
2016-01-02T17:30:00,60350
2016-01-02T17:45:00,60635
2016-01-02T18:00:00,60779
2016-01-02T18:15:00,60718
2016-01-02T18:30:00,60357
2016-01-02T18:45:00,59871
2016-01-02T19:00:00,59718
2016-01-02T19:15:00,59095
2016-01-02T19:30:00,58650
2016-01-02T19:45:00,58073
2016-01-02T20:00:00,56900
2016-01-02T20:15:00,55597
2016-01-02T20:30:00,54574
2016-01-02T20:45:00,53824
2016-01-02T21:00:00,53349
2016-01-02T21:15:00,52945
2016-01-02T21:30:00,52477
2016-01-02T21:45:00,52331
2016-01-02T22:00:00,52950
2016-01-02T22:15:00,52541
2016-01-02T22:30:00,52121
2016-01-02T22:45:00,51251
2016-01-02T23:00:00,50428
2016-01-02T23:15:00,49761
2016-01-02T23:30:00,48793
2016-01-02T23:45:00,47858
2016-01-03T00:00:00,47139
2016-01-03T00:15:00,46284
2016-01-03T00:30:00,45495
2016-01-03T00:45:00,44816
2016-01-03T01:00:00,43965
2016-01-03T01:15:00,43542
2016-01-03T01:30:00,42940
2016-01-03T01:45:00,42556
2016-01-03T02:00:00,42484
2016-01-03T02:15:00,42116
2016-01-03T02:30:00,41804
2016-01-03T02:45:00,41696
2016-01-03T03:00:00,41611
2016-01-03T03:15:00,41596
2016-01-03T03:30:00,41554
2016-01-03T03:45:00,41419
2016-01-03T04:00:00,41515
2016-01-03T04:15:00,41438
2016-01-03T04:30:00,41529
2016-01-03T04:45:00,41368
2016-01-03T05:00:00,41468
2016-01-03T05:15:00,41166
2016-01-03T05:30:00,40989
2016-01-03T05:45:00,40634
2016-01-03T06:00:00,40139
2016-01-03T06:15:00,40310
2016-01-03T06:30:00,40613
2016-01-03T06:45:00,40884
2016-01-03T07:00:00,41364
2016-01-03T07:15:00,41654
2016-01-03T07:30:00,42548
2016-01-03T07:45:00,43149
2016-01-03T08:00:00,43859
2016-01-03T08:15:00,44570
2016-01-03T08:30:00,45176
2016-01-03T08:45:00,45929
2016-01-03T09:00:00,46899
2016-01-03T09:15:00,47705
2016-01-03T09:30:00,48636
2016-01-03T09:45:00,49635
2016-01-03T10:00:00,50242
2016-01-03T10:15:00,50892
2016-01-03T10:30:00,51438
2016-01-03T10:45:00,52245
2016-01-03T11:00:00,52983
2016-01-03T11:15:00,53884
2016-01-03T11:30:00,54693
2016-01-03T11:45:00,54768
2016-01-03T12:00:00,54746
2016-01-03T12:15:00,54622
2016-01-03T12:30:00,54247
2016-01-03T12:45:00,53755
2016-01-03T13:00:00,53430
2016-01-03T13:15:00,53059
2016-01-03T13:30:00,52813
2016-01-03T13:45:00,52122
2016-01-03T14:00:00,51928
2016-01-03T14:15:00,51683
2016-01-03T14:30:00,51367
2016-01-03T14:45:00,50991
2016-01-03T15:00:00,51318
2016-01-03T15:15:00,51221
2016-01-03T15:30:00,51350
2016-01-03T15:45:00,51370
2016-01-03T16:00:00,51765
2016-01-03T16:15:00,52470
2016-01-03T16:30:00,53576
2016-01-03T16:45:00,54881
2016-01-03T17:00:00,56431
2016-01-03T17:15:00,57216
2016-01-03T17:30:00,57549
2016-01-03T17:45:00,57988
2016-01-03T18:00:00,58362
2016-01-03T18:15:00,58053
2016-01-03T18:30:00,57802
2016-01-03T18:45:00,57793
2016-01-03T19:00:00,57563
2016-01-03T19:15:00,57158
2016-01-03T19:30:00,56550
2016-01-03T19:45:00,56166
2016-01-03T20:00:00,55993
2016-01-03T20:15:00,55085
2016-01-03T20:30:00,54174
2016-01-03T20:45:00,53293
2016-01-03T21:00:00,53492
2016-01-03T21:15:00,53132
2016-01-03T21:30:00,52716
2016-01-03T21:45:00,52859
2016-01-03T22:00:00,53871
2016-01-03T22:15:00,53302
2016-01-03T22:30:00,52343
2016-01-03T22:45:00,51589
2016-01-03T23:00:00,50774
2016-01-03T23:15:00,50225
2016-01-03T23:30:00,49415
2016-01-03T23:45:00,48357
2016-01-04T00:00:00,48108
2016-01-04T00:15:00,47160
2016-01-04T00:30:00,46604
2016-01-04T00:45:00,46143
2016-01-04T01:00:00,45557
2016-01-04T01:15:00,45278
2016-01-04T01:30:00,44983
2016-01-04T01:45:00,44622
2016-01-04T02:00:00,44256
2016-01-04T02:15:00,44070
2016-01-04T02:30:00,43938
2016-01-04T02:45:00,43981
2016-01-04T03:00:00,43891
2016-01-04T03:15:00,44045
2016-01-04T03:30:00,44041
2016-01-04T03:45:00,44400
2016-01-04T04:00:00,44892
2016-01-04T04:15:00,45316
2016-01-04T04:30:00,45729
2016-01-04T04:45:00,46207
2016-01-04T05:00:00,47363
2016-01-04T05:15:00,48030
2016-01-04T05:30:00,49107
2016-01-04T05:45:00,50214
2016-01-04T06:00:00,52359
2016-01-04T06:15:00,54351
2016-01-04T06:30:00,55907
2016-01-04T06:45:00,56792
2016-01-04T07:00:00,58843
2016-01-04T07:15:00,60244
2016-01-04T07:30:00,61615
2016-01-04T07:45:00,62842
2016-01-04T08:00:00,63897
2016-01-04T08:15:00,64589
2016-01-04T08:30:00,64894
2016-01-04T08:45:00,65200
2016-01-04T09:00:00,65523
2016-01-04T09:15:00,65967
2016-01-04T09:30:00,66329
2016-01-04T09:45:00,66469
2016-01-04T10:00:00,66896
2016-01-04T10:15:00,67077
2016-01-04T10:30:00,67314
2016-01-04T10:45:00,67736
2016-01-04T11:00:00,67980
2016-01-04T11:15:00,68526
2016-01-04T11:30:00,68966
2016-01-04T11:45:00,68986
2016-01-04T12:00:00,68749
2016-01-04T12:15:00,68600
2016-01-04T12:30:00,68629
2016-01-04T12:45:00,68635
2016-01-04T13:00:00,68598
2016-01-04T13:15:00,68280
2016-01-04T13:30:00,67863
2016-01-04T13:45:00,67353
2016-01-04T14:00:00,67196
2016-01-04T14:15:00,66872
2016-01-04T14:30:00,66659
2016-01-04T14:45:00,66477
2016-01-04T15:00:00,66576
2016-01-04T15:15:00,66273
2016-01-04T15:30:00,66188
2016-01-04T15:45:00,66030
2016-01-04T16:00:00,66231
2016-01-04T16:15:00,66679
2016-01-04T16:30:00,67587
2016-01-04T16:45:00,68772
2016-01-04T17:00:00,69896
2016-01-04T17:15:00,70580
2016-01-04T17:30:00,71101
2016-01-04T17:45:00,71250
2016-01-04T18:00:00,70974
2016-01-04T18:15:00,70797
2016-01-04T18:30:00,70674
2016-01-04T18:45:00,70628
2016-01-04T19:00:00,70136
2016-01-04T19:15:00,69372
2016-01-04T19:30:00,68489
2016-01-04T19:45:00,67801
2016-01-04T20:00:00,66651
2016-01-04T20:15:00,65139
2016-01-04T20:30:00,64029
2016-01-04T20:45:00,63191
2016-01-04T21:00:00,62635
2016-01-04T21:15:00,62054
2016-01-04T21:30:00,61359
2016-01-04T21:45:00,60541
2016-01-04T22:00:00,60596
2016-01-04T22:15:00,59926
2016-01-04T22:30:00,58880
2016-01-04T22:45:00,57877
2016-01-04T23:00:00,56602
2016-01-04T23:15:00,55598
2016-01-04T23:30:00,54732
2016-01-04T23:45:00,53997
2016-01-05T00:00:00,53240
2016-01-05T00:15:00,52477
2016-01-05T00:30:00,51808
2016-01-05T00:45:00,51119
2016-01-05T01:00:00,50509
2016-01-05T01:15:00,49906
2016-01-05T01:30:00,49534
2016-01-05T01:45:00,49525
2016-01-05T02:00:00,49009
2016-01-05T02:15:00,48754
2016-01-05T02:30:00,48728
2016-01-05T02:45:00,48968
2016-01-05T03:00:00,48993
2016-01-05T03:15:00,49086
2016-01-05T03:30:00,49403
2016-01-05T03:45:00,49461
2016-01-05T04:00:00,49645
2016-01-05T04:15:00,49706
2016-01-05T04:30:00,50087
2016-01-05T04:45:00,50243
2016-01-05T05:00:00,51704
2016-01-05T05:15:00,52303
2016-01-05T05:30:00,53004
2016-01-05T05:45:00,53939
2016-01-05T06:00:00,55634
2016-01-05T06:15:00,57553
2016-01-05T06:30:00,59262
2016-01-05T06:45:00,60431
2016-01-05T07:00:00,62200
2016-01-05T07:15:00,63429
2016-01-05T07:30:00,64615
2016-01-05T07:45:00,65744
2016-01-05T08:00:00,66521
2016-01-05T08:15:00,66731
2016-01-05T08:30:00,67168
2016-01-05T08:45:00,67487
2016-01-05T09:00:00,67316
2016-01-05T09:15:00,67470
2016-01-05T09:30:00,67841
2016-01-05T09:45:00,68152
2016-01-05T10:00:00,68466
2016-01-05T10:15:00,68508
2016-01-05T10:30:00,68828
2016-01-05T10:45:00,69212
2016-01-05T11:00:00,69558
2016-01-05T11:15:00,69872
2016-01-05T11:30:00,70336
2016-01-05T11:45:00,70207
2016-01-05T12:00:00,70256
2016-01-05T12:15:00,69967
2016-01-05T12:30:00,69962
2016-01-05T12:45:00,69883
2016-01-05T13:00:00,69845
2016-01-05T13:15:00,69436
2016-01-05T13:30:00,69057
2016-01-05T13:45:00,68413
2016-01-05T14:00:00,68544
2016-01-05T14:15:00,68292
2016-01-05T14:30:00,68387
2016-01-05T14:45:00,68199
2016-01-05T15:00:00,68188
2016-01-05T15:15:00,68004
2016-01-05T15:30:00,68016
2016-01-05T15:45:00,67873
2016-01-05T16:00:00,68106
2016-01-05T16:15:00,68383
2016-01-05T16:30:00,69425
2016-01-05T16:45:00,70513
2016-01-05T17:00:00,71395
2016-01-05T17:15:00,71860
2016-01-05T17:30:00,72022
2016-01-05T17:45:00,72174
2016-01-05T18:00:00,71893
2016-01-05T18:15:00,71764
2016-01-05T18:30:00,71527
2016-01-05T18:45:00,71141
2016-01-05T19:00:00,70805
2016-01-05T19:15:00,69930
2016-01-05T19:30:00,69399
2016-01-05T19:45:00,68921
2016-01-05T20:00:00,67454
2016-01-05T20:15:00,65897
2016-01-05T20:30:00,65123
2016-01-05T20:45:00,64090
2016-01-05T21:00:00,63431
2016-01-05T21:15:00,62636
2016-01-05T21:30:00,61784
2016-01-05T21:45:00,60969
2016-01-05T22:00:00,60997
2016-01-05T22:15:00,59986
2016-01-05T22:30:00,58905
2016-01-05T22:45:00,57753
2016-01-05T23:00:00,56683
2016-01-05T23:15:00,55661
2016-01-05T23:30:00,54544
2016-01-05T23:45:00,53595
2016-01-06T00:00:00,53120
2016-01-06T00:15:00,52475
2016-01-06T00:30:00,51981
2016-01-06T00:45:00,51366
2016-01-06T01:00:00,50616
2016-01-06T01:15:00,50335
2016-01-06T01:30:00,49906
2016-01-06T01:45:00,49722
2016-01-06T02:00:00,49206
2016-01-06T02:15:00,48895
2016-01-06T02:30:00,49060
2016-01-06T02:45:00,49106
2016-01-06T03:00:00,48872
2016-01-06T03:15:00,48849
2016-01-06T03:30:00,49077
2016-01-06T03:45:00,49075
2016-01-06T04:00:00,49479
2016-01-06T04:15:00,49596
2016-01-06T04:30:00,49985
2016-01-06T04:45:00,50209
2016-01-06T05:00:00,51099
2016-01-06T05:15:00,51240
2016-01-06T05:30:00,51771
2016-01-06T05:45:00,51957
2016-01-06T06:00:00,53338
2016-01-06T06:15:00,54658
2016-01-06T06:30:00,55925
2016-01-06T06:45:00,57064
2016-01-06T07:00:00,58606
2016-01-06T07:15:00,59952
2016-01-06T07:30:00,60890
2016-01-06T07:45:00,61788
2016-01-06T08:00:00,62657
2016-01-06T08:15:00,63030
2016-01-06T08:30:00,63216
2016-01-06T08:45:00,63298
2016-01-06T09:00:00,63495
2016-01-06T09:15:00,63989
2016-01-06T09:30:00,64227
2016-01-06T09:45:00,64550
2016-01-06T10:00:00,64884
2016-01-06T10:15:00,65340
2016-01-06T10:30:00,65686
2016-01-06T10:45:00,66363
2016-01-06T11:00:00,66787
2016-01-06T11:15:00,67286
2016-01-06T11:30:00,67857
2016-01-06T11:45:00,67844
2016-01-06T12:00:00,67253
2016-01-06T12:15:00,67171
2016-01-06T12:30:00,67161
2016-01-06T12:45:00,66775
2016-01-06T13:00:00,66415
2016-01-06T13:15:00,65968
2016-01-06T13:30:00,65517
2016-01-06T13:45:00,64910
2016-01-06T14:00:00,64727
2016-01-06T14:15:00,64675
2016-01-06T14:30:00,64467
2016-01-06T14:45:00,64105
2016-01-06T15:00:00,64163
2016-01-06T15:15:00,64137
2016-01-06T15:30:00,64075
2016-01-06T15:45:00,64143
2016-01-06T16:00:00,64706
2016-01-06T16:15:00,65275
2016-01-06T16:30:00,66461
2016-01-06T16:45:00,67602
2016-01-06T17:00:00,68719
2016-01-06T17:15:00,68935
2016-01-06T17:30:00,69182
2016-01-06T17:45:00,69243
2016-01-06T18:00:00,69281
2016-01-06T18:15:00,69178
2016-01-06T18:30:00,68756
2016-01-06T18:45:00,68442
2016-01-06T19:00:00,68053
2016-01-06T19:15:00,67517
2016-01-06T19:30:00,66917
2016-01-06T19:45:00,66249
2016-01-06T20:00:00,65210
2016-01-06T20:15:00,63953
2016-01-06T20:30:00,62912
2016-01-06T20:45:00,62084
2016-01-06T21:00:00,61588
2016-01-06T21:15:00,60830
2016-01-06T21:30:00,60284
2016-01-06T21:45:00,59909
2016-01-06T22:00:00,59949
2016-01-06T22:15:00,59298
2016-01-06T22:30:00,58335
2016-01-06T22:45:00,57265
2016-01-06T23:00:00,56218
2016-01-06T23:15:00,55203
2016-01-06T23:30:00,54268
2016-01-06T23:45:00,53301
2016-01-07T00:00:00,52894
2016-01-07T00:15:00,52101
2016-01-07T00:30:00,51297
2016-01-07T00:45:00,50863
2016-01-07T01:00:00,50200
2016-01-07T01:15:00,49727
2016-01-07T01:30:00,49520
2016-01-07T01:45:00,49482
2016-01-07T02:00:00,48813
2016-01-07T02:15:00,48686
2016-01-07T02:30:00,48539
2016-01-07T02:45:00,48408
2016-01-07T03:00:00,48519
2016-01-07T03:15:00,48503
2016-01-07T03:30:00,48519
2016-01-07T03:45:00,48922
2016-01-07T04:00:00,49450
2016-01-07T04:15:00,49915
2016-01-07T04:30:00,50243
2016-01-07T04:45:00,51029
2016-01-07T05:00:00,52195
2016-01-07T05:15:00,53003
2016-01-07T05:30:00,54226
2016-01-07T05:45:00,55410
2016-01-07T06:00:00,58049
2016-01-07T06:15:00,60008
2016-01-07T06:30:00,62001
2016-01-07T06:45:00,64275
2016-01-07T07:00:00,65997
2016-01-07T07:15:00,67126
2016-01-07T07:30:00,68171
2016-01-07T07:45:00,69068
2016-01-07T08:00:00,70071
2016-01-07T08:15:00,70348
2016-01-07T08:30:00,70483
2016-01-07T08:45:00,70312
2016-01-07T09:00:00,70305
2016-01-07T09:15:00,70298
2016-01-07T09:30:00,70526
2016-01-07T09:45:00,70869
2016-01-07T10:00:00,70790
2016-01-07T10:15:00,70810
2016-01-07T10:30:00,71009
2016-01-07T10:45:00,70930
2016-01-07T11:00:00,71316
2016-01-07T11:15:00,72074
2016-01-07T11:30:00,72489
2016-01-07T11:45:00,72574
2016-01-07T12:00:00,72235
2016-01-07T12:15:00,71957
2016-01-07T12:30:00,72136
2016-01-07T12:45:00,72122
2016-01-07T13:00:00,72254
2016-01-07T13:15:00,71705
2016-01-07T13:30:00,71399
2016-01-07T13:45:00,71006
2016-01-07T14:00:00,71191
2016-01-07T14:15:00,71094
2016-01-07T14:30:00,70928
2016-01-07T14:45:00,70776
2016-01-07T15:00:00,71137
2016-01-07T15:15:00,70898
2016-01-07T15:30:00,70836
2016-01-07T15:45:00,70847
2016-01-07T16:00:00,70855
2016-01-07T16:15:00,71332
2016-01-07T16:30:00,71949
2016-01-07T16:45:00,72761
2016-01-07T17:00:00,73837
2016-01-07T17:15:00,74219
2016-01-07T17:30:00,74380
2016-01-07T17:45:00,74434
2016-01-07T18:00:00,74194
2016-01-07T18:15:00,73858
2016-01-07T18:30:00,73690
2016-01-07T18:45:00,73389
2016-01-07T19:00:00,72755
2016-01-07T19:15:00,71916
2016-01-07T19:30:00,71049
2016-01-07T19:45:00,70373
2016-01-07T20:00:00,69297
2016-01-07T20:15:00,68020
2016-01-07T20:30:00,67087
2016-01-07T20:45:00,66131
2016-01-07T21:00:00,65185
2016-01-07T21:15:00,64317
2016-01-07T21:30:00,63540
2016-01-07T21:45:00,62725
2016-01-07T22:00:00,63054
2016-01-07T22:15:00,62091
2016-01-07T22:30:00,60978
2016-01-07T22:45:00,60003
2016-01-07T23:00:00,58948
2016-01-07T23:15:00,57643
2016-01-07T23:30:00,56406
2016-01-07T23:45:00,55493
2016-01-08T00:00:00,54618
2016-01-08T00:15:00,53888
2016-01-08T00:30:00,53176
2016-01-08T00:45:00,52650
2016-01-08T01:00:00,52066
2016-01-08T01:15:00,51444
2016-01-08T01:30:00,51201
2016-01-08T01:45:00,51025
2016-01-08T02:00:00,50422
2016-01-08T02:15:00,50313
2016-01-08T02:30:00,50200
2016-01-08T02:45:00,50284
2016-01-08T03:00:00,50448
2016-01-08T03:15:00,50564
2016-01-08T03:30:00,50753
2016-01-08T03:45:00,50844
2016-01-08T04:00:00,51122
2016-01-08T04:15:00,51571
2016-01-08T04:30:00,51979
2016-01-08T04:45:00,52461
2016-01-08T05:00:00,53629
2016-01-08T05:15:00,54380
2016-01-08T05:30:00,55396
2016-01-08T05:45:00,56917
2016-01-08T06:00:00,59484
2016-01-08T06:15:00,61944
2016-01-08T06:30:00,63796
2016-01-08T06:45:00,65609
2016-01-08T07:00:00,67678
2016-01-08T07:15:00,68794
2016-01-08T07:30:00,69886
2016-01-08T07:45:00,70703
2016-01-08T08:00:00,71500
2016-01-08T08:15:00,71514
2016-01-08T08:30:00,71636
2016-01-08T08:45:00,71425
2016-01-08T09:00:00,71143
2016-01-08T09:15:00,71102
2016-01-08T09:30:00,71420
2016-01-08T09:45:00,71357
2016-01-08T10:00:00,71144
2016-01-08T10:15:00,71139
2016-01-08T10:30:00,71232
2016-01-08T10:45:00,71557
2016-01-08T11:00:00,71614
2016-01-08T11:15:00,71890
2016-01-08T11:30:00,72140
2016-01-08T11:45:00,72011
2016-01-08T12:00:00,71603
2016-01-08T12:15:00,71216
2016-01-08T12:30:00,71104
2016-01-08T12:45:00,70771
2016-01-08T13:00:00,70605
2016-01-08T13:15:00,69884
2016-01-08T13:30:00,69224
2016-01-08T13:45:00,68396
2016-01-08T14:00:00,68237
2016-01-08T14:15:00,68117
2016-01-08T14:30:00,67779
2016-01-08T14:45:00,67423
2016-01-08T15:00:00,67283
2016-01-08T15:15:00,66901
2016-01-08T15:30:00,66991
2016-01-08T15:45:00,66960
2016-01-08T16:00:00,67072
2016-01-08T16:15:00,67454
2016-01-08T16:30:00,68346
2016-01-08T16:45:00,69420
2016-01-08T17:00:00,70884
2016-01-08T17:15:00,71657
2016-01-08T17:30:00,71881
2016-01-08T17:45:00,72021
2016-01-08T18:00:00,71271
2016-01-08T18:15:00,71088
2016-01-08T18:30:00,70934
2016-01-08T18:45:00,70425
2016-01-08T19:00:00,70290
2016-01-08T19:15:00,69209
2016-01-08T19:30:00,68420
2016-01-08T19:45:00,67701
2016-01-08T20:00:00,66119
2016-01-08T20:15:00,65085
2016-01-08T20:30:00,63949
2016-01-08T20:45:00,62814
2016-01-08T21:00:00,62464
2016-01-08T21:15:00,61400
2016-01-08T21:30:00,60579
2016-01-08T21:45:00,59859
2016-01-08T22:00:00,59592
2016-01-08T22:15:00,59036
2016-01-08T22:30:00,58291
2016-01-08T22:45:00,57324
2016-01-08T23:00:00,56029
2016-01-08T23:15:00,55063
2016-01-08T23:30:00,54314
2016-01-08T23:45:00,53497
2016-01-09T00:00:00,52506
2016-01-09T00:15:00,51751
2016-01-09T00:30:00,51184
2016-01-09T00:45:00,50529
2016-01-09T01:00:00,49997
2016-01-09T01:15:00,49457
2016-01-09T01:30:00,49155
2016-01-09T01:45:00,48923
2016-01-09T02:00:00,48301
2016-01-09T02:15:00,47876
2016-01-09T02:30:00,47867
2016-01-09T02:45:00,47908
2016-01-09T03:00:00,47733
2016-01-09T03:15:00,47572
2016-01-09T03:30:00,47561
2016-01-09T03:45:00,47468
2016-01-09T04:00:00,47532
2016-01-09T04:15:00,47479
2016-01-09T04:30:00,47623
2016-01-09T04:45:00,47751
2016-01-09T05:00:00,47744
2016-01-09T05:15:00,47601
2016-01-09T05:30:00,47422
2016-01-09T05:45:00,47188
2016-01-09T06:00:00,47146
2016-01-09T06:15:00,47593
2016-01-09T06:30:00,48034
2016-01-09T06:45:00,48402
2016-01-09T07:00:00,49239
2016-01-09T07:15:00,49934
2016-01-09T07:30:00,50859
2016-01-09T07:45:00,51776
2016-01-09T08:00:00,52948
2016-01-09T08:15:00,53605
2016-01-09T08:30:00,54327
2016-01-09T08:45:00,55214
2016-01-09T09:00:00,56272
2016-01-09T09:15:00,56855
2016-01-09T09:30:00,57258
2016-01-09T09:45:00,57843
2016-01-09T10:00:00,58321
2016-01-09T10:15:00,58651
2016-01-09T10:30:00,59031
2016-01-09T10:45:00,59243
2016-01-09T11:00:00,59781
2016-01-09T11:15:00,60195
2016-01-09T11:30:00,60440
2016-01-09T11:45:00,60240
2016-01-09T12:00:00,60018
2016-01-09T12:15:00,59675
2016-01-09T12:30:00,59109
2016-01-09T12:45:00,58686
2016-01-09T13:00:00,58048
2016-01-09T13:15:00,57485
2016-01-09T13:30:00,57359
2016-01-09T13:45:00,56632
2016-01-09T14:00:00,56639
2016-01-09T14:15:00,56104
2016-01-09T14:30:00,56154
2016-01-09T14:45:00,55942
2016-01-09T15:00:00,56136
2016-01-09T15:15:00,56053
2016-01-09T15:30:00,56050
2016-01-09T15:45:00,55997
2016-01-09T16:00:00,56440
2016-01-09T16:15:00,56987
2016-01-09T16:30:00,58024
2016-01-09T16:45:00,59368
2016-01-09T17:00:00,61126
2016-01-09T17:15:00,61869
2016-01-09T17:30:00,62350
2016-01-09T17:45:00,62611
2016-01-09T18:00:00,62864
2016-01-09T18:15:00,62508
2016-01-09T18:30:00,62291
2016-01-09T18:45:00,62039
2016-01-09T19:00:00,61589
2016-01-09T19:15:00,60844
2016-01-09T19:30:00,60207
2016-01-09T19:45:00,59359
2016-01-09T20:00:00,58542
2016-01-09T20:15:00,57082
2016-01-09T20:30:00,55980
2016-01-09T20:45:00,55289
2016-01-09T21:00:00,55102
2016-01-09T21:15:00,54640
2016-01-09T21:30:00,54045
2016-01-09T21:45:00,53947
2016-01-09T22:00:00,54601
2016-01-09T22:15:00,54335
2016-01-09T22:30:00,53558
2016-01-09T22:45:00,53055
2016-01-09T23:00:00,52343
2016-01-09T23:15:00,51565
2016-01-09T23:30:00,50370
2016-01-09T23:45:00,49546
2016-01-10T00:00:00,48115
2016-01-10T00:15:00,47295
2016-01-10T00:30:00,46499
2016-01-10T00:45:00,46095
2016-01-10T01:00:00,45728
2016-01-10T01:15:00,45250
2016-01-10T01:30:00,44640
2016-01-10T01:45:00,44098
2016-01-10T02:00:00,44103
