Timestamp,Germany
2023-01-03T17:45:00,62281
2023-01-03T18:00:00,61674
2023-01-03T18:15:00,61557
2023-01-03T18:30:00,61659
2023-01-03T18:45:00,61292
2023-01-03T19:00:00,60841
2023-01-03T19:15:00,60004
2023-01-03T19:30:00,59423
2023-01-03T19:45:00,58705
2023-01-03T20:00:00,57912
2023-01-03T20:15:00,56963
2023-01-03T20:30:00,56194
2023-01-03T20:45:00,55362
2023-01-03T21:00:00,54564
2023-01-03T21:15:00,53886
2023-01-03T21:30:00,53405
2023-01-03T21:45:00,52821
2023-01-03T22:00:00,52691
2023-01-03T22:15:00,52016
2023-01-03T22:30:00,51014
2023-01-03T22:45:00,50160
2023-01-03T23:00:00,49437
2023-01-03T23:15:00,48448
2023-01-03T23:30:00,48143
2023-01-03T23:45:00,47380
2023-01-04T00:00:00,46934
2023-01-04T00:15:00,46603
2023-01-04T00:30:00,45632
2023-01-04T00:45:00,45489
2023-01-04T01:00:00,44965
2023-01-04T01:15:00,44705
2023-01-04T01:30:00,44697
2023-01-04T01:45:00,44600
2023-01-04T02:00:00,44254
2023-01-04T02:15:00,44204
2023-01-04T02:30:00,44304
2023-01-04T02:45:00,44277
2023-01-04T03:00:00,44526
2023-01-04T03:15:00,44972
2023-01-04T03:30:00,45369
2023-01-04T03:45:00,45732
2023-01-04T04:00:00,46369
2023-01-04T04:15:00,46693
2023-01-04T04:30:00,47065
2023-01-04T04:45:00,47573
2023-01-04T05:00:00,48747
2023-01-04T05:15:00,48993
2023-01-04T05:30:00,49940
2023-01-04T05:45:00,51394
2023-01-04T06:00:00,53996
2023-01-04T06:15:00,55232
2023-01-04T06:30:00,56209
2023-01-04T06:45:00,57370
2023-01-04T07:00:00,58519
2023-01-04T07:15:00,59735
2023-01-04T07:30:00,60548
2023-01-04T07:45:00,61536
2023-01-04T08:00:00,62602
2023-01-04T08:15:00,63133
2023-01-04T08:30:00,63476
2023-01-04T08:45:00,63377
2023-01-04T09:00:00,63411
2023-01-04T09:15:00,63918
2023-01-04T09:30:00,64522
2023-01-04T09:45:00,64877
2023-01-04T10:00:00,65077
2023-01-04T10:15:00,65364
2023-01-04T10:30:00,65769
2023-01-04T10:45:00,66021
2023-01-04T11:00:00,66468
2023-01-04T11:15:00,66705
2023-01-04T11:30:00,67064
2023-01-04T11:45:00,67331
2023-01-04T12:00:00,67319
2023-01-04T12:15:00,67239
2023-01-04T12:30:00,67151
2023-01-04T12:45:00,66682
2023-01-04T13:00:00,66450
2023-01-04T13:15:00,66428
2023-01-04T13:30:00,65872
2023-01-04T13:45:00,64988
2023-01-04T14:00:00,64842
2023-01-04T14:15:00,64960
2023-01-04T14:30:00,65136
2023-01-04T14:45:00,65095
2023-01-04T15:00:00,64615
2023-01-04T15:15:00,64489
2023-01-04T15:30:00,64358
2023-01-04T15:45:00,64199
2023-01-04T16:00:00,64044
2023-01-04T16:15:00,64293
2023-01-04T16:30:00,64827
2023-01-04T16:45:00,65314
2023-01-04T17:00:00,66037
2023-01-04T17:15:00,66620
2023-01-04T17:30:00,66802
2023-01-04T17:45:00,66967
2023-01-04T18:00:00,66763
2023-01-04T18:15:00,66401
2023-01-04T18:30:00,66090
2023-01-04T18:45:00,65338
2023-01-04T19:00:00,65140
2023-01-04T19:15:00,64254
2023-01-04T19:30:00,63639
2023-01-04T19:45:00,62993
2023-01-04T20:00:00,62019
2023-01-04T20:15:00,60883
2023-01-04T20:30:00,59760
2023-01-04T20:45:00,58790
2023-01-04T21:00:00,58345
2023-01-04T21:15:00,57616
2023-01-04T21:30:00,56799
2023-01-04T21:45:00,56209
2023-01-04T22:00:00,55507
2023-01-04T22:15:00,55009
2023-01-04T22:30:00,54359
2023-01-04T22:45:00,53462
2023-01-04T23:00:00,52531
2023-01-04T23:15:00,51907
2023-01-04T23:30:00,51318
2023-01-04T23:45:00,49986
2023-01-05T00:00:00,47677
2023-01-05T00:15:00,46962
2023-01-05T00:30:00,46370
2023-01-05T00:45:00,45705
2023-01-05T01:00:00,45090
2023-01-05T01:15:00,44801
2023-01-05T01:30:00,44324
2023-01-05T01:45:00,44221
2023-01-05T02:00:00,44523
2023-01-05T02:15:00,44464
2023-01-05T02:30:00,44801
2023-01-05T02:45:00,44852
2023-01-05T03:00:00,44993
2023-01-05T03:15:00,44940
2023-01-05T03:30:00,45019
2023-01-05T03:45:00,45223
2023-01-05T04:00:00,45696
2023-01-05T04:15:00,45881
2023-01-05T04:30:00,46278
2023-01-05T04:45:00,46837
2023-01-05T05:00:00,47370
2023-01-05T05:15:00,47771
2023-01-05T05:30:00,48378
2023-01-05T05:45:00,49572
2023-01-05T06:00:00,51293
2023-01-05T06:15:00,52466
2023-01-05T06:30:00,53684
2023-01-05T06:45:00,55005
2023-01-05T07:00:00,57660
2023-01-05T07:15:00,58649
2023-01-05T07:30:00,59626
2023-01-05T07:45:00,60465
2023-01-05T08:00:00,61521
2023-01-05T08:15:00,61260
2023-01-05T08:30:00,61298
2023-01-05T08:45:00,61620
2023-01-05T09:00:00,61981
2023-01-05T09:15:00,62168
2023-01-05T09:30:00,62089
2023-01-05T09:45:00,62220
2023-01-05T10:00:00,62361
2023-01-05T10:15:00,62554
2023-01-05T10:30:00,62399
2023-01-05T10:45:00,62787
2023-01-05T11:00:00,63318
2023-01-05T11:15:00,63793
2023-01-05T11:30:00,64341
2023-01-05T11:45:00,64354
2023-01-05T12:00:00,64389
2023-01-05T12:15:00,64323
2023-01-05T12:30:00,64232
2023-01-05T12:45:00,64008
2023-01-05T13:00:00,63422
2023-01-05T13:15:00,62863
2023-01-05T13:30:00,62180
2023-01-05T13:45:00,61377
2023-01-05T14:00:00,60955
2023-01-05T14:15:00,60987
2023-01-05T14:30:00,60987
2023-01-05T14:45:00,60735
2023-01-05T15:00:00,60647
2023-01-05T15:15:00,60002
2023-01-05T15:30:00,59654
2023-01-05T15:45:00,59349
2023-01-05T16:00:00,59532
2023-01-05T16:15:00,59785
2023-01-05T16:30:00,60297
2023-01-05T16:45:00,60841
2023-01-05T17:00:00,61650
2023-01-05T17:15:00,62302
2023-01-05T17:30:00,62521
2023-01-05T17:45:00,62656
2023-01-05T18:00:00,62427
2023-01-05T18:15:00,62100
2023-01-05T18:30:00,61823
2023-01-05T18:45:00,61522
2023-01-05T19:00:00,60798
2023-01-05T19:15:00,60101
2023-01-05T19:30:00,59425
2023-01-05T19:45:00,58671
2023-01-05T20:00:00,57871
2023-01-05T20:15:00,57046
2023-01-05T20:30:00,55913
2023-01-05T20:45:00,54975
2023-01-05T21:00:00,54018
2023-01-05T21:15:00,53154
2023-01-05T21:30:00,52434
2023-01-05T21:45:00,51549
2023-01-05T22:00:00,51184
2023-01-05T22:15:00,50417
2023-01-05T22:30:00,49612
2023-01-05T22:45:00,48684
2023-01-05T23:00:00,47375
2023-01-05T23:15:00,46719
2023-01-05T23:30:00,46427
2023-01-05T23:45:00,45828
2023-01-06T00:00:00,44878
2023-01-06T00:15:00,44240
2023-01-06T00:30:00,43585
2023-01-06T00:45:00,43145
2023-01-06T01:00:00,42306
2023-01-06T01:15:00,41992
2023-01-06T01:30:00,42101
2023-01-06T01:45:00,41983
2023-01-06T02:00:00,41710
2023-01-06T02:15:00,41521
2023-01-06T02:30:00,41589
2023-01-06T02:45:00,41519
2023-01-06T03:00:00,41834
2023-01-06T03:15:00,42191
2023-01-06T03:30:00,42513
2023-01-06T03:45:00,42649
2023-01-06T04:00:00,43068
2023-01-06T04:15:00,43489
2023-01-06T04:30:00,43946
2023-01-06T04:45:00,44309
2023-01-06T05:00:00,45250
2023-01-06T05:15:00,45528
2023-01-06T05:30:00,45986
2023-01-06T05:45:00,46902
2023-01-06T06:00:00,48433
2023-01-06T06:15:00,49855
2023-01-06T06:30:00,50283
2023-01-06T06:45:00,51308
2023-01-06T07:00:00,52504
2023-01-06T07:15:00,53430
2023-01-06T07:30:00,54175
2023-01-06T07:45:00,55004
2023-01-06T08:00:00,55734
2023-01-06T08:15:00,56287
2023-01-06T08:30:00,56727
2023-01-06T08:45:00,57242
2023-01-06T09:00:00,57812
2023-01-06T09:15:00,57919
2023-01-06T09:30:00,58295
2023-01-06T09:45:00,58730
2023-01-06T10:00:00,59317
2023-01-06T10:15:00,59928
2023-01-06T10:30:00,60267
2023-01-06T10:45:00,60368
2023-01-06T11:00:00,61107
2023-01-06T11:15:00,61386
2023-01-06T11:30:00,61413
2023-01-06T11:45:00,61286
2023-01-06T12:00:00,61544
2023-01-06T12:15:00,61345
2023-01-06T12:30:00,61265
2023-01-06T12:45:00,60587
2023-01-06T13:00:00,60308
2023-01-06T13:15:00,59876
2023-01-06T13:30:00,59381
2023-01-06T13:45:00,58650
2023-01-06T14:00:00,58748
2023-01-06T14:15:00,58543
2023-01-06T14:30:00,58357
2023-01-06T14:45:00,58065
2023-01-06T15:00:00,57717
2023-01-06T15:15:00,57384
2023-01-06T15:30:00,57240
2023-01-06T15:45:00,57105
2023-01-06T16:00:00,57562
2023-01-06T16:15:00,57772
2023-01-06T16:30:00,58091
2023-01-06T16:45:00,58453
2023-01-06T17:00:00,59336
2023-01-06T17:15:00,59819
2023-01-06T17:30:00,60275
2023-01-06T17:45:00,60208
2023-01-06T18:00:00,60896
2023-01-06T18:15:00,60640
2023-01-06T18:30:00,60627
2023-01-06T18:45:00,59945
2023-01-06T19:00:00,59377
2023-01-06T19:15:00,58483
2023-01-06T19:30:00,57775
2023-01-06T19:45:00,56801
2023-01-06T20:00:00,55761
2023-01-06T20:15:00,55020
2023-01-06T20:30:00,54375
2023-01-06T20:45:00,53728
2023-01-06T21:00:00,53376
2023-01-06T21:15:00,52739
2023-01-06T21:30:00,52417
2023-01-06T21:45:00,51094
2023-01-06T22:00:00,51279
2023-01-06T22:15:00,50401
2023-01-06T22:30:00,49747
2023-01-06T22:45:00,49080
2023-01-06T23:00:00,48011
2023-01-06T23:15:00,47102
2023-01-06T23:30:00,46149
2023-01-06T23:45:00,45235
2023-01-07T00:00:00,44259
2023-01-07T00:15:00,43463
2023-01-07T00:30:00,42822
2023-01-07T00:45:00,42260
2023-01-07T01:00:00,41523
2023-01-07T01:15:00,41525
2023-01-07T01:30:00,41017
2023-01-07T01:45:00,40676
2023-01-07T02:00:00,40357
2023-01-07T02:15:00,40157
2023-01-07T02:30:00,40010
2023-01-07T02:45:00,40125
2023-01-07T03:00:00,39868
2023-01-07T03:15:00,39837
2023-01-07T03:30:00,39771
2023-01-07T03:45:00,39637
2023-01-07T04:00:00,39777
2023-01-07T04:15:00,40078
2023-01-07T04:30:00,40261
2023-01-07T04:45:00,40367
2023-01-07T05:00:00,40787
2023-01-07T05:15:00,40797
2023-01-07T05:30:00,40918
2023-01-07T05:45:00,41105
2023-01-07T06:00:00,41397
2023-01-07T06:15:00,41439
2023-01-07T06:30:00,41750
2023-01-07T06:45:00,42296
2023-01-07T07:00:00,43424
2023-01-07T07:15:00,44122
2023-01-07T07:30:00,44842
2023-01-07T07:45:00,45609
2023-01-07T08:00:00,46261
2023-01-07T08:15:00,47084
2023-01-07T08:30:00,47729
2023-01-07T08:45:00,48406
2023-01-07T09:00:00,49364
2023-01-07T09:15:00,50079
2023-01-07T09:30:00,50478
2023-01-07T09:45:00,51002
2023-01-07T10:00:00,51662
2023-01-07T10:15:00,51762
2023-01-07T10:30:00,51946
2023-01-07T10:45:00,52286
2023-01-07T11:00:00,53032
2023-01-07T11:15:00,53692
2023-01-07T11:30:00,53937
2023-01-07T11:45:00,53896
2023-01-07T12:00:00,53895
2023-01-07T12:15:00,53594
2023-01-07T12:30:00,53934
2023-01-07T12:45:00,53352
2023-01-07T13:00:00,53280
2023-01-07T13:15:00,52754
2023-01-07T13:30:00,52287
2023-01-07T13:45:00,50927
2023-01-07T14:00:00,50230
2023-01-07T14:15:00,50413
2023-01-07T14:30:00,50217
2023-01-07T14:45:00,50259
2023-01-07T15:00:00,50516
2023-01-07T15:15:00,50442
2023-01-07T15:30:00,50786
2023-01-07T15:45:00,50890
2023-01-07T16:00:00,51381
2023-01-07T16:15:00,51591
2023-01-07T16:30:00,52454
2023-01-07T16:45:00,53171
2023-01-07T17:00:00,54736
2023-01-07T17:15:00,55019
2023-01-07T17:30:00,55715
2023-01-07T17:45:00,56014
2023-01-07T18:00:00,56376
2023-01-07T18:15:00,56143
2023-01-07T18:30:00,56206
2023-01-07T18:45:00,55716
2023-01-07T19:00:00,55073
2023-01-07T19:15:00,54749
2023-01-07T19:30:00,54459
2023-01-07T19:45:00,53863
2023-01-07T20:00:00,52813
2023-01-07T20:15:00,52146
2023-01-07T20:30:00,51351
2023-01-07T20:45:00,50664
2023-01-07T21:00:00,50158
2023-01-07T21:15:00,49594
2023-01-07T21:30:00,49229
2023-01-07T21:45:00,48994
2023-01-07T22:00:00,48987
2023-01-07T22:15:00,48293
2023-01-07T22:30:00,47478
2023-01-07T22:45:00,46780
2023-01-07T23:00:00,45946
2023-01-07T23:15:00,45013
2023-01-07T23:30:00,44276
2023-01-07T23:45:00,43794
2023-01-08T00:00:00,43108
2023-01-08T00:15:00,42692
2023-01-08T00:30:00,42352
2023-01-08T00:45:00,41884
2023-01-08T01:00:00,41348
2023-01-08T01:15:00,40741
2023-01-08T01:30:00,40512
2023-01-08T01:45:00,40233
2023-01-08T02:00:00,40038
2023-01-08T02:15:00,39778
2023-01-08T02:30:00,39706
2023-01-08T02:45:00,39797
2023-01-08T03:00:00,40001
2023-01-08T03:15:00,40061
2023-01-08T03:30:00,40005
2023-01-08T03:45:00,40171
2023-01-08T04:00:00,40053
2023-01-08T04:15:00,39942
2023-01-08T04:30:00,40205
2023-01-08T04:45:00,40388
2023-01-08T05:00:00,40119
2023-01-08T05:15:00,40090
2023-01-08T05:30:00,39952
2023-01-08T05:45:00,39919
2023-01-08T06:00:00,39698
2023-01-08T06:15:00,39671
2023-01-08T06:30:00,40076
2023-01-08T06:45:00,40230
2023-01-08T07:00:00,40357
2023-01-08T07:15:00,40805
2023-01-08T07:30:00,41297
2023-01-08T07:45:00,41713
2023-01-08T08:00:00,42521
2023-01-08T08:15:00,43307
2023-01-08T08:30:00,44035
2023-01-08T08:45:00,44956
2023-01-08T09:00:00,46036
2023-01-08T09:15:00,46772
2023-01-08T09:30:00,47595
2023-01-08T09:45:00,48143
2023-01-08T10:00:00,48626
2023-01-08T10:15:00,49186
2023-01-08T10:30:00,49678
2023-01-08T10:45:00,50376
2023-01-08T11:00:00,51395
2023-01-08T11:15:00,51895
2023-01-08T11:30:00,52385
2023-01-08T11:45:00,52468
2023-01-08T12:00:00,52095
2023-01-08T12:15:00,51840
2023-01-08T12:30:00,51819
2023-01-08T12:45:00,51334
2023-01-08T13:00:00,51108
2023-01-08T13:15:00,50329
2023-01-08T13:30:00,50137
2023-01-08T13:45:00,49351
2023-01-08T14:00:00,49049
2023-01-08T14:15:00,48705
2023-01-08T14:30:00,48420
2023-01-08T14:45:00,48319
2023-01-08T15:00:00,48169
2023-01-08T15:15:00,48222
2023-01-08T15:30:00,48525
2023-01-08T15:45:00,48819
2023-01-08T16:00:00,49105
2023-01-08T16:15:00,49707
2023-01-08T16:30:00,50749
2023-01-08T16:45:00,51658
2023-01-08T17:00:00,53007
2023-01-08T17:15:00,53855
2023-01-08T17:30:00,54470
2023-01-08T17:45:00,55204
2023-01-08T18:00:00,55718
2023-01-08T18:15:00,55542
2023-01-08T18:30:00,55473
2023-01-08T18:45:00,55014
2023-01-08T19:00:00,54529
2023-01-08T19:15:00,54129
2023-01-08T19:30:00,53658
2023-01-08T19:45:00,53139
2023-01-08T20:00:00,52618
2023-01-08T20:15:00,51775
2023-01-08T20:30:00,51166
2023-01-08T20:45:00,50292
2023-01-08T21:00:00,49743
2023-01-08T21:15:00,49237
2023-01-08T21:30:00,49044
2023-01-08T21:45:00,48754
2023-01-08T22:00:00,48893
2023-01-08T22:15:00,48390
2023-01-08T22:30:00,47726
2023-01-08T22:45:00,46804
2023-01-08T23:00:00,46124
2023-01-08T23:15:00,45605
2023-01-08T23:30:00,44695
2023-01-08T23:45:00,44216
2023-01-09T00:00:00,43813
2023-01-09T00:15:00,43688
2023-01-09T00:30:00,43249
2023-01-09T00:45:00,43177
2023-01-09T01:00:00,42980
2023-01-09T01:15:00,42479
2023-01-09T01:30:00,42183
2023-01-09T01:45:00,42122
2023-01-09T02:00:00,42167
2023-01-09T02:15:00,41991
2023-01-09T02:30:00,42176
2023-01-09T02:45:00,42311
2023-01-09T03:00:00,42228
2023-01-09T03:15:00,42249
2023-01-09T03:30:00,42337
2023-01-09T03:45:00,42878
2023-01-09T04:00:00,43394
2023-01-09T04:15:00,43529
2023-01-09T04:30:00,43922
2023-01-09T04:45:00,44357
2023-01-09T05:00:00,45462
2023-01-09T05:15:00,46207
2023-01-09T05:30:00,47588
2023-01-09T05:45:00,49476
2023-01-09T06:00:00,53163
2023-01-09T06:15:00,55512
2023-01-09T06:30:00,56872
2023-01-09T06:45:00,58357
2023-01-09T07:00:00,60153
2023-01-09T07:15:00,61069
2023-01-09T07:30:00,62618
2023-01-09T07:45:00,63894
2023-01-09T08:00:00,64821
2023-01-09T08:15:00,65297
2023-01-09T08:30:00,65856
2023-01-09T08:45:00,66119
2023-01-09T09:00:00,65803
2023-01-09T09:15:00,65975
2023-01-09T09:30:00,66411
2023-01-09T09:45:00,66169
2023-01-09T10:00:00,66153
2023-01-09T10:15:00,66168
2023-01-09T10:30:00,66326
2023-01-09T10:45:00,66268
2023-01-09T11:00:00,66470
2023-01-09T11:15:00,66905
2023-01-09T11:30:00,67050
2023-01-09T11:45:00,66818
2023-01-09T12:00:00,66581
2023-01-09T12:15:00,66392
2023-01-09T12:30:00,66332
2023-01-09T12:45:00,66528
2023-01-09T13:00:00,66757
2023-01-09T13:15:00,66268
2023-01-09T13:30:00,65883
2023-01-09T13:45:00,65350
2023-01-09T14:00:00,65009
2023-01-09T14:15:00,64912
2023-01-09T14:30:00,63991
2023-01-09T14:45:00,63671
2023-01-09T15:00:00,63771
2023-01-09T15:15:00,63428
2023-01-09T15:30:00,62791
2023-01-09T15:45:00,62390
2023-01-09T16:00:00,62823
2023-01-09T16:15:00,62852
2023-01-09T16:30:00,63516
2023-01-09T16:45:00,64146
2023-01-09T17:00:00,65329
2023-01-09T17:15:00,66020
2023-01-09T17:30:00,66354
2023-01-09T17:45:00,66414
2023-01-09T18:00:00,66368
2023-01-09T18:15:00,66091
2023-01-09T18:30:00,65676
2023-01-09T18:45:00,65555
2023-01-09T19:00:00,65215
2023-01-09T19:15:00,64650
2023-01-09T19:30:00,64003
2023-01-09T19:45:00,63231
2023-01-09T20:00:00,62105
2023-01-09T20:15:00,61059
2023-01-09T20:30:00,60093
2023-01-09T20:45:00,59032
2023-01-09T21:00:00,58325
2023-01-09T21:15:00,57872
2023-01-09T21:30:00,57313
2023-01-09T21:45:00,56015
2023-01-09T22:00:00,55445
2023-01-09T22:15:00,54742
2023-01-09T22:30:00,53979
2023-01-09T22:45:00,53214
2023-01-09T23:00:00,52150
2023-01-09T23:15:00,51145
2023-01-09T23:30:00,50438
2023-01-09T23:45:00,49817
2023-01-10T00:00:00,48855
2023-01-10T00:15:00,48163
2023-01-10T00:30:00,47566
2023-01-10T00:45:00,47387
2023-01-10T01:00:00,46480
2023-01-10T01:15:00,45760
2023-01-10T01:30:00,45552
2023-01-10T01:45:00,45876
2023-01-10T02:00:00,45480
