Timestamp,Germany
2022-01-02T00:30:00,42839
2022-01-02T00:45:00,42263
2022-01-02T01:00:00,42218
2022-01-02T01:15:00,41463
2022-01-02T01:30:00,41064
2022-01-02T01:45:00,41187
2022-01-02T02:00:00,41088
2022-01-02T02:15:00,40785
2022-01-02T02:30:00,40685
2022-01-02T02:45:00,40504
2022-01-02T03:00:00,40425
2022-01-02T03:15:00,40450
2022-01-02T03:30:00,40566
2022-01-02T03:45:00,40705
2022-01-02T04:00:00,40913
2022-01-02T04:15:00,40475
2022-01-02T04:30:00,40708
2022-01-02T04:45:00,40756
2022-01-02T05:00:00,40947
2022-01-02T05:15:00,40611
2022-01-02T05:30:00,40708
2022-01-02T05:45:00,40720
2022-01-02T06:00:00,40300
2022-01-02T06:15:00,40217
2022-01-02T06:30:00,40357
2022-01-02T06:45:00,40716
2022-01-02T07:00:00,41299
2022-01-02T07:15:00,41895
2022-01-02T07:30:00,42560
2022-01-02T07:45:00,43260
2022-01-02T08:00:00,44197
2022-01-02T08:15:00,44975
2022-01-02T08:30:00,45873
2022-01-02T08:45:00,46626
2022-01-02T09:00:00,47727
2022-01-02T09:15:00,48216
2022-01-02T09:30:00,48482
2022-01-02T09:45:00,48950
2022-01-02T10:00:00,49844
2022-01-02T10:15:00,50029
2022-01-02T10:30:00,50907
2022-01-02T10:45:00,51553
2022-01-02T11:00:00,52540
2022-01-02T11:15:00,53651
2022-01-02T11:30:00,54146
2022-01-02T11:45:00,54244
2022-01-02T12:00:00,54759
2022-01-02T12:15:00,54646
2022-01-02T12:30:00,54523
2022-01-02T12:45:00,54222
2022-01-02T13:00:00,53702
2022-01-02T13:15:00,53332
2022-01-02T13:30:00,53043
2022-01-02T13:45:00,53255
2022-01-02T14:00:00,52992
2022-01-02T14:15:00,52762
2022-01-02T14:30:00,52504
2022-01-02T14:45:00,52512
2022-01-02T15:00:00,53098
2022-01-02T15:15:00,53078
2022-01-02T15:30:00,53312
2022-01-02T15:45:00,53485
2022-01-02T16:00:00,54547
2022-01-02T16:15:00,55081
2022-01-02T16:30:00,55637
2022-01-02T16:45:00,56886
2022-01-02T17:00:00,57978
2022-01-02T17:15:00,58473
2022-01-02T17:30:00,58920
2022-01-02T17:45:00,59020
2022-01-02T18:00:00,58800
2022-01-02T18:15:00,58790
2022-01-02T18:30:00,58908
2022-01-02T18:45:00,58558
2022-01-02T19:00:00,58038
2022-01-02T19:15:00,57628
2022-01-02T19:30:00,57262
2022-01-02T19:45:00,56501
2022-01-02T20:00:00,55854
2022-01-02T20:15:00,55156
2022-01-02T20:30:00,54431
2022-01-02T20:45:00,53728
2022-01-02T21:00:00,53114
2022-01-02T21:15:00,52697
2022-01-02T21:30:00,52246
2022-01-02T21:45:00,51814
2022-01-02T22:00:00,52015
2022-01-02T22:15:00,51492
2022-01-02T22:30:00,50639
2022-01-02T22:45:00,49593
2022-01-02T23:00:00,48996
2022-01-02T23:15:00,48064
2022-01-02T23:30:00,47587
2022-01-02T23:45:00,46846
2022-01-03T00:00:00,45952
2022-01-03T00:15:00,45642
2022-01-03T00:30:00,45284
2022-01-03T00:45:00,44645
2022-01-03T01:00:00,44267
2022-01-03T01:15:00,43712
2022-01-03T01:30:00,43569
2022-01-03T01:45:00,43000
2022-01-03T02:00:00,42688
2022-01-03T02:15:00,42441
2022-01-03T02:30:00,42604
2022-01-03T02:45:00,42551
2022-01-03T03:00:00,42947
2022-01-03T03:15:00,42843
2022-01-03T03:30:00,43104
2022-01-03T03:45:00,43521
2022-01-03T04:00:00,43869
2022-01-03T04:15:00,44089
2022-01-03T04:30:00,44624
2022-01-03T04:45:00,45702
2022-01-03T05:00:00,47216
2022-01-03T05:15:00,47837
2022-01-03T05:30:00,48437
2022-01-03T05:45:00,49965
2022-01-03T06:00:00,52835
2022-01-03T06:15:00,54523
2022-01-03T06:30:00,56365
2022-01-03T06:45:00,57932
2022-01-03T07:00:00,59789
2022-01-03T07:15:00,61048
2022-01-03T07:30:00,62125
2022-01-03T07:45:00,63408
2022-01-03T08:00:00,64313
2022-01-03T08:15:00,64907
2022-01-03T08:30:00,65319
2022-01-03T08:45:00,65744
2022-01-03T09:00:00,66111
2022-01-03T09:15:00,66258
2022-01-03T09:30:00,66640
2022-01-03T09:45:00,66917
2022-01-03T10:00:00,67374
2022-01-03T10:15:00,67930
2022-01-03T10:30:00,68169
2022-01-03T10:45:00,68186
2022-01-03T11:00:00,68692
2022-01-03T11:15:00,69438
2022-01-03T11:30:00,69846
2022-01-03T11:45:00,70022
2022-01-03T12:00:00,70236
2022-01-03T12:15:00,70153
2022-01-03T12:30:00,70149
2022-01-03T12:45:00,69976
2022-01-03T13:00:00,70045
2022-01-03T13:15:00,69530
2022-01-03T13:30:00,69081
2022-01-03T13:45:00,68636
2022-01-03T14:00:00,68347
2022-01-03T14:15:00,68335
2022-01-03T14:30:00,68237
2022-01-03T14:45:00,68272
2022-01-03T15:00:00,67953
2022-01-03T15:15:00,67505
2022-01-03T15:30:00,67096
2022-01-03T15:45:00,66841
2022-01-03T16:00:00,67311
2022-01-03T16:15:00,67546
2022-01-03T16:30:00,68272
2022-01-03T16:45:00,69006
2022-01-03T17:00:00,69750
2022-01-03T17:15:00,70322
2022-01-03T17:30:00,70634
2022-01-03T17:45:00,70939
2022-01-03T18:00:00,70557
2022-01-03T18:15:00,70374
2022-01-03T18:30:00,70142
2022-01-03T18:45:00,69571
2022-01-03T19:00:00,69237
2022-01-03T19:15:00,68461
2022-01-03T19:30:00,67783
2022-01-03T19:45:00,67193
2022-01-03T20:00:00,65987
2022-01-03T20:15:00,64656
2022-01-03T20:30:00,63449
2022-01-03T20:45:00,62420
2022-01-03T21:00:00,61532
2022-01-03T21:15:00,60717
2022-01-03T21:30:00,59759
2022-01-03T21:45:00,59341
2022-01-03T22:00:00,59136
2022-01-03T22:15:00,58096
2022-01-03T22:30:00,56910
2022-01-03T22:45:00,55885
2022-01-03T23:00:00,54933
2022-01-03T23:15:00,54135
2022-01-03T23:30:00,53333
2022-01-03T23:45:00,52630
2022-01-04T00:00:00,51603
2022-01-04T00:15:00,51105
2022-01-04T00:30:00,50429
2022-01-04T00:45:00,49717
2022-01-04T01:00:00,48921
2022-01-04T01:15:00,48491
2022-01-04T01:30:00,48289
2022-01-04T01:45:00,48103
2022-01-04T02:00:00,47642
2022-01-04T02:15:00,47691
2022-01-04T02:30:00,47634
2022-01-04T02:45:00,47644
2022-01-04T03:00:00,47994
2022-01-04T03:15:00,48015
2022-01-04T03:30:00,48089
2022-01-04T03:45:00,48401
2022-01-04T04:00:00,48695
2022-01-04T04:15:00,49080
2022-01-04T04:30:00,49711
2022-01-04T04:45:00,50220
2022-01-04T05:00:00,50957
2022-01-04T05:15:00,51565
2022-01-04T05:30:00,52435
2022-01-04T05:45:00,53668
2022-01-04T06:00:00,55917
2022-01-04T06:15:00,57243
2022-01-04T06:30:00,58152
2022-01-04T06:45:00,59361
2022-01-04T07:00:00,61105
2022-01-04T07:15:00,61951
2022-01-04T07:30:00,63063
2022-01-04T07:45:00,64289
2022-01-04T08:00:00,65334
2022-01-04T08:15:00,66085
2022-01-04T08:30:00,66341
2022-01-04T08:45:00,66574
2022-01-04T09:00:00,66996
2022-01-04T09:15:00,67357
2022-01-04T09:30:00,67590
2022-01-04T09:45:00,67904
2022-01-04T10:00:00,67799
2022-01-04T10:15:00,68173
2022-01-04T10:30:00,68313
2022-01-04T10:45:00,68766
2022-01-04T11:00:00,68830
2022-01-04T11:15:00,69352
2022-01-04T11:30:00,69741
2022-01-04T11:45:00,70019
2022-01-04T12:00:00,70110
2022-01-04T12:15:00,69920
2022-01-04T12:30:00,69723
2022-01-04T12:45:00,69387
2022-01-04T13:00:00,69403
2022-01-04T13:15:00,68808
2022-01-04T13:30:00,68499
2022-01-04T13:45:00,68177
2022-01-04T14:00:00,68311
2022-01-04T14:15:00,68076
2022-01-04T14:30:00,68176
2022-01-04T14:45:00,68052
2022-01-04T15:00:00,67823
2022-01-04T15:15:00,67812
2022-01-04T15:30:00,67825
2022-01-04T15:45:00,68080
2022-01-04T16:00:00,68339
2022-01-04T16:15:00,68540
2022-01-04T16:30:00,68694
2022-01-04T16:45:00,69214
2022-01-04T17:00:00,69407
2022-01-04T17:15:00,70030
2022-01-04T17:30:00,70550
2022-01-04T17:45:00,70589
2022-01-04T18:00:00,70050
2022-01-04T18:15:00,69973
2022-01-04T18:30:00,69791
2022-01-04T18:45:00,69499
2022-01-04T19:00:00,69297
2022-01-04T19:15:00,68608
2022-01-04T19:30:00,68211
2022-01-04T19:45:00,67430
2022-01-04T20:00:00,66250
2022-01-04T20:15:00,65065
2022-01-04T20:30:00,64192
2022-01-04T20:45:00,63134
2022-01-04T21:00:00,62733
2022-01-04T21:15:00,61914
2022-01-04T21:30:00,61168
2022-01-04T21:45:00,60326
2022-01-04T22:00:00,59869
2022-01-04T22:15:00,59063
2022-01-04T22:30:00,58126
2022-01-04T22:45:00,57342
2022-01-04T23:00:00,56580
2022-01-04T23:15:00,55363
2022-01-04T23:30:00,54539
2022-01-04T23:45:00,53794
2022-01-05T00:00:00,53237
2022-01-05T00:15:00,52828
2022-01-05T00:30:00,52101
2022-01-05T00:45:00,51594
2022-01-05T01:00:00,51307
2022-01-05T01:15:00,50606
2022-01-05T01:30:00,50191
2022-01-05T01:45:00,49891
2022-01-05T02:00:00,49568
2022-01-05T02:15:00,49388
2022-01-05T02:30:00,49587
2022-01-05T02:45:00,49806
2022-01-05T03:00:00,50199
2022-01-05T03:15:00,50483
2022-01-05T03:30:00,50837
2022-01-05T03:45:00,50822
2022-01-05T04:00:00,51604
2022-01-05T04:15:00,51926
2022-01-05T04:30:00,52296
2022-01-05T04:45:00,52973
2022-01-05T05:00:00,54125
2022-01-05T05:15:00,54735
2022-01-05T05:30:00,56029
2022-01-05T05:45:00,57084
2022-01-05T06:00:00,59174
2022-01-05T06:15:00,60933
2022-01-05T06:30:00,62166
2022-01-05T06:45:00,63235
2022-01-05T07:00:00,65170
2022-01-05T07:15:00,66431
2022-01-05T07:30:00,67606
2022-01-05T07:45:00,68587
2022-01-05T08:00:00,69669
2022-01-05T08:15:00,70114
2022-01-05T08:30:00,70437
2022-01-05T08:45:00,70770
2022-01-05T09:00:00,71246
2022-01-05T09:15:00,71593
2022-01-05T09:30:00,71837
2022-01-05T09:45:00,72107
2022-01-05T10:00:00,72283
2022-01-05T10:15:00,72478
2022-01-05T10:30:00,73073
2022-01-05T10:45:00,73362
2022-01-05T11:00:00,74133
2022-01-05T11:15:00,74350
2022-01-05T11:30:00,74619
2022-01-05T11:45:00,74475
2022-01-05T12:00:00,74401
2022-01-05T12:15:00,74149
2022-01-05T12:30:00,74142
2022-01-05T12:45:00,74181
2022-01-05T13:00:00,74482
2022-01-05T13:15:00,73947
2022-01-05T13:30:00,73136
2022-01-05T13:45:00,72415
2022-01-05T14:00:00,72344
2022-01-05T14:15:00,72274
2022-01-05T14:30:00,71913
2022-01-05T14:45:00,71575
2022-01-05T15:00:00,71593
2022-01-05T15:15:00,71105
2022-01-05T15:30:00,71051
2022-01-05T15:45:00,71159
2022-01-05T16:00:00,71275
2022-01-05T16:15:00,71654
2022-01-05T16:30:00,71954
2022-01-05T16:45:00,72499
2022-01-05T17:00:00,73328
2022-01-05T17:15:00,73699
2022-01-05T17:30:00,73954
2022-01-05T17:45:00,74306
2022-01-05T18:00:00,73719
2022-01-05T18:15:00,73693
2022-01-05T18:30:00,73463
2022-01-05T18:45:00,72746
2022-01-05T19:00:00,72344
2022-01-05T19:15:00,71547
2022-01-05T19:30:00,71324
2022-01-05T19:45:00,70440
2022-01-05T20:00:00,69326
2022-01-05T20:15:00,68048
2022-01-05T20:30:00,66575
2022-01-05T20:45:00,65913
2022-01-05T21:00:00,65229
2022-01-05T21:15:00,64751
2022-01-05T21:30:00,63844
2022-01-05T21:45:00,62652
2022-01-05T22:00:00,62195
2022-01-05T22:15:00,61478
2022-01-05T22:30:00,60607
2022-01-05T22:45:00,59617
2022-01-05T23:00:00,58922
2022-01-05T23:15:00,58165
2022-01-05T23:30:00,56903
2022-01-05T23:45:00,55801
2022-01-06T00:00:00,55327
2022-01-06T00:15:00,54969
2022-01-06T00:30:00,54407
2022-01-06T00:45:00,54355
2022-01-06T01:00:00,54179
2022-01-06T01:15:00,53663
2022-01-06T01:30:00,53573
2022-01-06T01:45:00,53093
2022-01-06T02:00:00,52668
2022-01-06T02:15:00,52706
2022-01-06T02:30:00,52446
2022-01-06T02:45:00,52404
2022-01-06T03:00:00,52046
2022-01-06T03:15:00,52106
2022-01-06T03:30:00,52092
2022-01-06T03:45:00,52004
2022-01-06T04:00:00,52120
2022-01-06T04:15:00,52476
2022-01-06T04:30:00,53009
2022-01-06T04:45:00,53136
2022-01-06T05:00:00,53710
2022-01-06T05:15:00,53916
2022-01-06T05:30:00,54429
2022-01-06T05:45:00,55212
2022-01-06T06:00:00,56469
2022-01-06T06:15:00,57490
2022-01-06T06:30:00,58545
2022-01-06T06:45:00,59350
2022-01-06T07:00:00,60690
2022-01-06T07:15:00,61975
2022-01-06T07:30:00,63003
2022-01-06T07:45:00,63740
2022-01-06T08:00:00,64205
2022-01-06T08:15:00,64399
2022-01-06T08:30:00,64558
2022-01-06T08:45:00,64944
2022-01-06T09:00:00,65116
2022-01-06T09:15:00,65468
2022-01-06T09:30:00,65723
2022-01-06T09:45:00,65914
2022-01-06T10:00:00,65869
2022-01-06T10:15:00,65907
2022-01-06T10:30:00,66160
2022-01-06T10:45:00,66165
2022-01-06T11:00:00,66158
2022-01-06T11:15:00,66608
2022-01-06T11:30:00,66874
2022-01-06T11:45:00,66654
2022-01-06T12:00:00,66379
2022-01-06T12:15:00,66218
2022-01-06T12:30:00,65760
2022-01-06T12:45:00,65344
2022-01-06T13:00:00,65303
2022-01-06T13:15:00,64834
2022-01-06T13:30:00,64295
2022-01-06T13:45:00,63607
2022-01-06T14:00:00,63429
2022-01-06T14:15:00,63212
2022-01-06T14:30:00,63028
2022-01-06T14:45:00,62875
2022-01-06T15:00:00,62784
2022-01-06T15:15:00,62775
2022-01-06T15:30:00,62577
2022-01-06T15:45:00,62541
2022-01-06T16:00:00,62945
2022-01-06T16:15:00,63344
2022-01-06T16:30:00,64085
2022-01-06T16:45:00,65281
2022-01-06T17:00:00,66694
2022-01-06T17:15:00,67534
2022-01-06T17:30:00,68109
2022-01-06T17:45:00,68376
2022-01-06T18:00:00,68179
2022-01-06T18:15:00,68198
2022-01-06T18:30:00,68216
2022-01-06T18:45:00,67872
2022-01-06T19:00:00,67518
2022-01-06T19:15:00,67350
2022-01-06T19:30:00,67076
2022-01-06T19:45:00,66432
2022-01-06T20:00:00,65813
2022-01-06T20:15:00,65112
2022-01-06T20:30:00,64073
2022-01-06T20:45:00,63384
2022-01-06T21:00:00,62843
2022-01-06T21:15:00,62080
2022-01-06T21:30:00,61428
2022-01-06T21:45:00,60613
2022-01-06T22:00:00,60820
2022-01-06T22:15:00,60606
2022-01-06T22:30:00,59531
2022-01-06T22:45:00,58758
2022-01-06T23:00:00,58149
2022-01-06T23:15:00,57530
2022-01-06T23:30:00,56902
2022-01-06T23:45:00,56138
2022-01-07T00:00:00,54998
2022-01-07T00:15:00,53976
2022-01-07T00:30:00,53506
2022-01-07T00:45:00,53084
2022-01-07T01:00:00,52878
2022-01-07T01:15:00,52364
2022-01-07T01:30:00,52070
2022-01-07T01:45:00,51978
2022-01-07T02:00:00,51706
2022-01-07T02:15:00,51429
2022-01-07T02:30:00,51194
2022-01-07T02:45:00,51307
2022-01-07T03:00:00,51466
2022-01-07T03:15:00,51439
2022-01-07T03:30:00,51635
2022-01-07T03:45:00,51796
2022-01-07T04:00:00,52619
2022-01-07T04:15:00,52778
2022-01-07T04:30:00,53688
2022-01-07T04:45:00,54026
2022-01-07T05:00:00,55236
2022-01-07T05:15:00,55349
2022-01-07T05:30:00,56222
2022-01-07T05:45:00,57465
2022-01-07T06:00:00,59391
2022-01-07T06:15:00,60844
2022-01-07T06:30:00,62174
2022-01-07T06:45:00,63230
2022-01-07T07:00:00,64862
2022-01-07T07:15:00,66194
2022-01-07T07:30:00,67192
2022-01-07T07:45:00,68183
2022-01-07T08:00:00,68839
2022-01-07T08:15:00,69510
2022-01-07T08:30:00,70211
2022-01-07T08:45:00,70489
2022-01-07T09:00:00,70786
2022-01-07T09:15:00,71511
2022-01-07T09:30:00,71880
2022-01-07T09:45:00,72110
2022-01-07T10:00:00,71969
2022-01-07T10:15:00,72167
2022-01-07T10:30:00,72306
2022-01-07T10:45:00,72776
2022-01-07T11:00:00,72749
2022-01-07T11:15:00,72881
2022-01-07T11:30:00,73339
2022-01-07T11:45:00,73441
2022-01-07T12:00:00,73670
2022-01-07T12:15:00,73479
2022-01-07T12:30:00,73339
2022-01-07T12:45:00,72611
2022-01-07T13:00:00,72266
2022-01-07T13:15:00,71569
2022-01-07T13:30:00,71090
2022-01-07T13:45:00,70740
2022-01-07T14:00:00,70775
2022-01-07T14:15:00,70657
2022-01-07T14:30:00,70463
2022-01-07T14:45:00,70272
2022-01-07T15:00:00,70186
2022-01-07T15:15:00,70072
2022-01-07T15:30:00,69841
2022-01-07T15:45:00,69848
2022-01-07T16:00:00,69751
2022-01-07T16:15:00,69680
2022-01-07T16:30:00,70385
2022-01-07T16:45:00,70938
2022-01-07T17:00:00,71239
2022-01-07T17:15:00,71687
2022-01-07T17:30:00,72015
2022-01-07T17:45:00,71909
2022-01-07T18:00:00,71380
2022-01-07T18:15:00,70824
2022-01-07T18:30:00,70523
2022-01-07T18:45:00,69992
2022-01-07T19:00:00,69395
2022-01-07T19:15:00,68601
2022-01-07T19:30:00,68156
2022-01-07T19:45:00,67344
2022-01-07T20:00:00,65928
2022-01-07T20:15:00,65009
2022-01-07T20:30:00,64280
2022-01-07T20:45:00,63286
2022-01-07T21:00:00,62716
2022-01-07T21:15:00,62096
2022-01-07T21:30:00,61094
2022-01-07T21:45:00,60227
2022-01-07T22:00:00,60144
2022-01-07T22:15:00,59763
2022-01-07T22:30:00,58594
2022-01-07T22:45:00,57713
2022-01-07T23:00:00,57043
2022-01-07T23:15:00,56211
2022-01-07T23:30:00,55411
2022-01-07T23:45:00,54604
2022-01-08T00:00:00,53774
2022-01-08T00:15:00,53020
2022-01-08T00:30:00,52256
2022-01-08T00:45:00,51725
2022-01-08T01:00:00,51250
2022-01-08T01:15:00,50570
2022-01-08T01:30:00,50154
2022-01-08T01:45:00,50153
2022-01-08T02:00:00,49584
2022-01-08T02:15:00,49733
2022-01-08T02:30:00,49553
2022-01-08T02:45:00,49559
2022-01-08T03:00:00,49567
2022-01-08T03:15:00,49556
2022-01-08T03:30:00,49656
2022-01-08T03:45:00,49391
2022-01-08T04:00:00,49068
2022-01-08T04:15:00,49073
2022-01-08T04:30:00,49161
2022-01-08T04:45:00,49006
2022-01-08T05:00:00,49166
2022-01-08T05:15:00,48938
2022-01-08T05:30:00,49084
2022-01-08T05:45:00,49362
2022-01-08T06:00:00,49927
2022-01-08T06:15:00,50109
2022-01-08T06:30:00,50368
2022-01-08T06:45:00,50700
2022-01-08T07:00:00,51405
2022-01-08T07:15:00,51982
2022-01-08T07:30:00,52877
2022-01-08T07:45:00,53649
2022-01-08T08:00:00,54562
2022-01-08T08:15:00,55054
2022-01-08T08:30:00,55999
2022-01-08T08:45:00,57336
2022-01-08T09:00:00,58480
2022-01-08T09:15:00,59158
2022-01-08T09:30:00,59999
2022-01-08T09:45:00,60594
2022-01-08T10:00:00,60838
2022-01-08T10:15:00,61191
2022-01-08T10:30:00,61585
2022-01-08T10:45:00,61993
2022-01-08T11:00:00,62252
2022-01-08T11:15:00,62868
2022-01-08T11:30:00,63272
2022-01-08T11:45:00,63354
2022-01-08T12:00:00,63375
2022-01-08T12:15:00,63392
2022-01-08T12:30:00,63115
2022-01-08T12:45:00,62503
2022-01-08T13:00:00,62618
2022-01-08T13:15:00,62390
2022-01-08T13:30:00,61673
2022-01-08T13:45:00,61597
2022-01-08T14:00:00,61300
2022-01-08T14:15:00,61139
2022-01-08T14:30:00,61170
2022-01-08T14:45:00,60976
2022-01-08T15:00:00,60833
2022-01-08T15:15:00,61354
2022-01-08T15:30:00,61641
2022-01-08T15:45:00,61707
2022-01-08T16:00:00,61905
2022-01-08T16:15:00,62360
2022-01-08T16:30:00,63463
2022-01-08T16:45:00,64535
2022-01-08T17:00:00,65765
2022-01-08T17:15:00,66404
2022-01-08T17:30:00,67115
2022-01-08T17:45:00,67454
2022-01-08T18:00:00,67476
2022-01-08T18:15:00,67184
2022-01-08T18:30:00,66776
2022-01-08T18:45:00,66454
2022-01-08T19:00:00,65811
2022-01-08T19:15:00,65252
2022-01-08T19:30:00,64732
2022-01-08T19:45:00,64204
2022-01-08T20:00:00,63366
2022-01-08T20:15:00,62174
2022-01-08T20:30:00,61424
2022-01-08T20:45:00,60646
2022-01-08T21:00:00,59874
2022-01-08T21:15:00,59380
2022-01-08T21:30:00,58716
2022-01-08T21:45:00,58506
2022-01-08T22:00:00,58756
2022-01-08T22:15:00,58361
2022-01-08T22:30:00,57576
2022-01-08T22:45:00,56493
2022-01-08T23:00:00,56056
2022-01-08T23:15:00,55502
2022-01-08T23:30:00,54676
2022-01-08T23:45:00,53805
2022-01-09T00:00:00,52813
2022-01-09T00:15:00,52193
2022-01-09T00:30:00,51660
2022-01-09T00:45:00,50993
2022-01-09T01:00:00,50343
2022-01-09T01:15:00,49856
2022-01-09T01:30:00,49675
2022-01-09T01:45:00,49507
2022-01-09T02:00:00,48819
2022-01-09T02:15:00,48614
2022-01-09T02:30:00,48482
2022-01-09T02:45:00,48311
2022-01-09T03:00:00,48109
2022-01-09T03:15:00,47905
2022-01-09T03:30:00,47694
2022-01-09T03:45:00,47460
2022-01-09T04:00:00,47873
2022-01-09T04:15:00,48217
2022-01-09T04:30:00,48201
2022-01-09T04:45:00,48151
2022-01-09T05:00:00,48213
2022-01-09T05:15:00,47975
2022-01-09T05:30:00,47679
2022-01-09T05:45:00,47334
2022-01-09T06:00:00,47596
2022-01-09T06:15:00,47351
2022-01-09T06:30:00,47549
2022-01-09T06:45:00,48048
2022-01-09T07:00:00,48884
2022-01-09T07:15:00,49070
2022-01-09T07:30:00,49678
2022-01-09T07:45:00,50237
2022-01-09T08:00:00,51285
2022-01-09T08:15:00,51773
2022-01-09T08:30:00,52483
2022-01-09T08:45:00,53362
2022-01-09T09:00:00,54691
2022-01-09T09:15:00,55726
2022-01-09T09:30:00,56629
2022-01-09T09:45:00,57268
2022-01-09T10:00:00,57802
2022-01-09T10:15:00,58078
2022-01-09T10:30:00,58720
2022-01-09T10:45:00,59223
2022-01-09T11:00:00,59842
2022-01-09T11:15:00,60671
2022-01-09T11:30:00,60782
2022-01-09T11:45:00,60905
2022-01-09T12:00:00,60818
2022-01-09T12:15:00,60768
2022-01-09T12:30:00,60454
2022-01-09T12:45:00,59875
2022-01-09T13:00:00,59312
2022-01-09T13:15:00,58794
2022-01-09T13:30:00,58200
2022-01-09T13:45:00,57835
2022-01-09T14:00:00,57811
2022-01-09T14:15:00,57085
2022-01-09T14:30:00,56958
2022-01-09T14:45:00,56882
2022-01-09T15:00:00,56553
2022-01-09T15:15:00,56137
2022-01-09T15:30:00,56684
2022-01-09T15:45:00,57058
2022-01-09T16:00:00,57362
2022-01-09T16:15:00,57695
2022-01-09T16:30:00,58200
2022-01-09T16:45:00,59383
2022-01-09T17:00:00,60598
2022-01-09T17:15:00,61366
2022-01-09T17:30:00,61983
2022-01-09T17:45:00,62374
2022-01-09T18:00:00,62681
2022-01-09T18:15:00,62140
2022-01-09T18:30:00,62225
2022-01-09T18:45:00,61741
2022-01-09T19:00:00,61258
2022-01-09T19:15:00,60607
2022-01-09T19:30:00,60028
2022-01-09T19:45:00,59372
2022-01-09T20:00:00,58789
2022-01-09T20:15:00,58258
2022-01-09T20:30:00,57134
2022-01-09T20:45:00,56333
2022-01-09T21:00:00,56106
2022-01-09T21:15:00,55538
2022-01-09T21:30:00,55217
2022-01-09T21:45:00,54904
2022-01-09T22:00:00,55499
2022-01-09T22:15:00,55198
2022-01-09T22:30:00,54310
2022-01-09T22:45:00,53154
2022-01-09T23:00:00,52721
2022-01-09T23:15:00,52188
2022-01-09T23:30:00,51451
2022-01-09T23:45:00,50789
2022-01-10T00:00:00,50165
2022-01-10T00:15:00,50132
2022-01-10T00:30:00,49664
2022-01-10T00:45:00,49098
2022-01-10T01:00:00,48637
2022-01-10T01:15:00,48213
2022-01-10T01:30:00,48146
2022-01-10T01:45:00,48117
2022-01-10T02:00:00,47941
