Timestamp,Germany
2015-01-05T08:45:00,65196
2015-01-05T09:00:00,65381
2015-01-05T09:15:00,65696
2015-01-05T09:30:00,66019
2015-01-05T09:45:00,66150
2015-01-05T10:00:00,66572
2015-01-05T10:15:00,66882
2015-01-05T10:30:00,67274
2015-01-05T10:45:00,67490
2015-01-05T11:00:00,67807
2015-01-05T11:15:00,68152
2015-01-05T11:30:00,68362
2015-01-05T11:45:00,68235
2015-01-05T12:00:00,68040
2015-01-05T12:15:00,68127
2015-01-05T12:30:00,68172
2015-01-05T12:45:00,67968
2015-01-05T13:00:00,67915
2015-01-05T13:15:00,67364
2015-01-05T13:30:00,67095
2015-01-05T13:45:00,66552
2015-01-05T14:00:00,66322
2015-01-05T14:15:00,66174
2015-01-05T14:30:00,65873
2015-01-05T14:45:00,65762
2015-01-05T15:00:00,65656
2015-01-05T15:15:00,65449
2015-01-05T15:30:00,65185
2015-01-05T15:45:00,65078
2015-01-05T16:00:00,65622
2015-01-05T16:15:00,66098
2015-01-05T16:30:00,66790
2015-01-05T16:45:00,67804
2015-01-05T17:00:00,69217
2015-01-05T17:15:00,70210
2015-01-05T17:30:00,70592
2015-01-05T17:45:00,70891
2015-01-05T18:00:00,70628
2015-01-05T18:15:00,70306
2015-01-05T18:30:00,69902
2015-01-05T18:45:00,69794
2015-01-05T19:00:00,69299
2015-01-05T19:15:00,68731
2015-01-05T19:30:00,68141
2015-01-05T19:45:00,67342
2015-01-05T20:00:00,65813
2015-01-05T20:15:00,64587
2015-01-05T20:30:00,63419
2015-01-05T20:45:00,62487
2015-01-05T21:00:00,62013
2015-01-05T21:15:00,61375
2015-01-05T21:30:00,60604
2015-01-05T21:45:00,60064
2015-01-05T22:00:00,60528
2015-01-05T22:15:00,59900
2015-01-05T22:30:00,58892
2015-01-05T22:45:00,57617
2015-01-05T23:00:00,56465
2015-01-05T23:15:00,55316
2015-01-05T23:30:00,54365
2015-01-05T23:45:00,53863
2015-01-06T00:00:00,52914
2015-01-06T00:15:00,51945
2015-01-06T00:30:00,51092
2015-01-06T00:45:00,50518
2015-01-06T01:00:00,49966
2015-01-06T01:15:00,49314
2015-01-06T01:30:00,48930
2015-01-06T01:45:00,48708
2015-01-06T02:00:00,48492
2015-01-06T02:15:00,48212
2015-01-06T02:30:00,48039
2015-01-06T02:45:00,48076
2015-01-06T03:00:00,48209
2015-01-06T03:15:00,48111
2015-01-06T03:30:00,48210
2015-01-06T03:45:00,48330
2015-01-06T04:00:00,48853
2015-01-06T04:15:00,48707
2015-01-06T04:30:00,48934
2015-01-06T04:45:00,49342
2015-01-06T05:00:00,49967
2015-01-06T05:15:00,50460
2015-01-06T05:30:00,50952
2015-01-06T05:45:00,51645
2015-01-06T06:00:00,52701
2015-01-06T06:15:00,54250
2015-01-06T06:30:00,55826
2015-01-06T06:45:00,56813
2015-01-06T07:00:00,58655
2015-01-06T07:15:00,59600
2015-01-06T07:30:00,60757
2015-01-06T07:45:00,61659
2015-01-06T08:00:00,62400
2015-01-06T08:15:00,62593
2015-01-06T08:30:00,62971
2015-01-06T08:45:00,63189
2015-01-06T09:00:00,63358
2015-01-06T09:15:00,63766
2015-01-06T09:30:00,64337
2015-01-06T09:45:00,64820
2015-01-06T10:00:00,64995
2015-01-06T10:15:00,65352
2015-01-06T10:30:00,65815
2015-01-06T10:45:00,66203
2015-01-06T11:00:00,66351
2015-01-06T11:15:00,66852
2015-01-06T11:30:00,67065
2015-01-06T11:45:00,66918
2015-01-06T12:00:00,66874
2015-01-06T12:15:00,66730
2015-01-06T12:30:00,66623
2015-01-06T12:45:00,66368
2015-01-06T13:00:00,66241
2015-01-06T13:15:00,65847
2015-01-06T13:30:00,65482
2015-01-06T13:45:00,64919
2015-01-06T14:00:00,64325
2015-01-06T14:15:00,64088
2015-01-06T14:30:00,63955
2015-01-06T14:45:00,63773
2015-01-06T15:00:00,63690
2015-01-06T15:15:00,63642
2015-01-06T15:30:00,63557
2015-01-06T15:45:00,63604
2015-01-06T16:00:00,63960
2015-01-06T16:15:00,64583
2015-01-06T16:30:00,65531
2015-01-06T16:45:00,66768
2015-01-06T17:00:00,68246
2015-01-06T17:15:00,69255
2015-01-06T17:30:00,70019
2015-01-06T17:45:00,70204
2015-01-06T18:00:00,69841
2015-01-06T18:15:00,69220
2015-01-06T18:30:00,69241
2015-01-06T18:45:00,69205
2015-01-06T19:00:00,68805
2015-01-06T19:15:00,68169
2015-01-06T19:30:00,67788
2015-01-06T19:45:00,67317
2015-01-06T20:00:00,66038
2015-01-06T20:15:00,64881
2015-01-06T20:30:00,63998
2015-01-06T20:45:00,63036
2015-01-06T21:00:00,62704
2015-01-06T21:15:00,62230
2015-01-06T21:30:00,61473
2015-01-06T21:45:00,60553
2015-01-06T22:00:00,60740
2015-01-06T22:15:00,59946
2015-01-06T22:30:00,58885
2015-01-06T22:45:00,57661
2015-01-06T23:00:00,56731
2015-01-06T23:15:00,55728
2015-01-06T23:30:00,54610
2015-01-06T23:45:00,53923
2015-01-07T00:00:00,52899
2015-01-07T00:15:00,52096
2015-01-07T00:30:00,51094
2015-01-07T00:45:00,50777
2015-01-07T01:00:00,50257
2015-01-07T01:15:00,49601
2015-01-07T01:30:00,49269
2015-01-07T01:45:00,49123
2015-01-07T02:00:00,48946
2015-01-07T02:15:00,48846
2015-01-07T02:30:00,48789
2015-01-07T02:45:00,48745
2015-01-07T03:00:00,48893
2015-01-07T03:15:00,48905
2015-01-07T03:30:00,48951
2015-01-07T03:45:00,48959
2015-01-07T04:00:00,49354
2015-01-07T04:15:00,49597
2015-01-07T04:30:00,50049
2015-01-07T04:45:00,50652
2015-01-07T05:00:00,52021
2015-01-07T05:15:00,52688
2015-01-07T05:30:00,53723
2015-01-07T05:45:00,55173
2015-01-07T06:00:00,57853
2015-01-07T06:15:00,60389
2015-01-07T06:30:00,62523
2015-01-07T06:45:00,64096
2015-01-07T07:00:00,66276
2015-01-07T07:15:00,67670
2015-01-07T07:30:00,68926
2015-01-07T07:45:00,70119
2015-01-07T08:00:00,71137
2015-01-07T08:15:00,71358
2015-01-07T08:30:00,71317
2015-01-07T08:45:00,71453
2015-01-07T09:00:00,71310
2015-01-07T09:15:00,71485
2015-01-07T09:30:00,71638
2015-01-07T09:45:00,71911
2015-01-07T10:00:00,72332
2015-01-07T10:15:00,72502
2015-01-07T10:30:00,72886
2015-01-07T10:45:00,73053
2015-01-07T11:00:00,73274
2015-01-07T11:15:00,73724
2015-01-07T11:30:00,74144
2015-01-07T11:45:00,74014
2015-01-07T12:00:00,73428
2015-01-07T12:15:00,73484
2015-01-07T12:30:00,73496
2015-01-07T12:45:00,73397
2015-01-07T13:00:00,73128
2015-01-07T13:15:00,72796
2015-01-07T13:30:00,72626
2015-01-07T13:45:00,72061
2015-01-07T14:00:00,71843
2015-01-07T14:15:00,71655
2015-01-07T14:30:00,71462
2015-01-07T14:45:00,70949
2015-01-07T15:00:00,71057
2015-01-07T15:15:00,70721
2015-01-07T15:30:00,70418
2015-01-07T15:45:00,70076
2015-01-07T16:00:00,70171
2015-01-07T16:15:00,70472
2015-01-07T16:30:00,71537
2015-01-07T16:45:00,72678
2015-01-07T17:00:00,74056
2015-01-07T17:15:00,74982
2015-01-07T17:30:00,75300
2015-01-07T17:45:00,75295
2015-01-07T18:00:00,74897
2015-01-07T18:15:00,74654
2015-01-07T18:30:00,74550
2015-01-07T18:45:00,74387
2015-01-07T19:00:00,73770
2015-01-07T19:15:00,73047
2015-01-07T19:30:00,72467
2015-01-07T19:45:00,71729
2015-01-07T20:00:00,70370
2015-01-07T20:15:00,69139
2015-01-07T20:30:00,68029
2015-01-07T20:45:00,67109
2015-01-07T21:00:00,66427
2015-01-07T21:15:00,65705
2015-01-07T21:30:00,65032
2015-01-07T21:45:00,64248
2015-01-07T22:00:00,64762
2015-01-07T22:15:00,63971
2015-01-07T22:30:00,62679
2015-01-07T22:45:00,61392
2015-01-07T23:00:00,60350
2015-01-07T23:15:00,58886
2015-01-07T23:30:00,57821
2015-01-07T23:45:00,56864
2015-01-08T00:00:00,55962
2015-01-08T00:15:00,54965
2015-01-08T00:30:00,54357
2015-01-08T00:45:00,53642
2015-01-08T01:00:00,53238
2015-01-08T01:15:00,52372
2015-01-08T01:30:00,52169
2015-01-08T01:45:00,51699
2015-01-08T02:00:00,51610
2015-01-08T02:15:00,51409
2015-01-08T02:30:00,51379
2015-01-08T02:45:00,50991
2015-01-08T03:00:00,51455
2015-01-08T03:15:00,51428
2015-01-08T03:30:00,51441
2015-01-08T03:45:00,51595
2015-01-08T04:00:00,52085
2015-01-08T04:15:00,52473
2015-01-08T04:30:00,52821
2015-01-08T04:45:00,53077
2015-01-08T05:00:00,54386
2015-01-08T05:15:00,54789
2015-01-08T05:30:00,55956
2015-01-08T05:45:00,56972
2015-01-08T06:00:00,59807
2015-01-08T06:15:00,62404
2015-01-08T06:30:00,64497
2015-01-08T06:45:00,65971
2015-01-08T07:00:00,68417
2015-01-08T07:15:00,69849
2015-01-08T07:30:00,70990
2015-01-08T07:45:00,71847
2015-01-08T08:00:00,72790
2015-01-08T08:15:00,73218
2015-01-08T08:30:00,73115
2015-01-08T08:45:00,72927
2015-01-08T09:00:00,72733
2015-01-08T09:15:00,72720
2015-01-08T09:30:00,73131
2015-01-08T09:45:00,73334
2015-01-08T10:00:00,73685
2015-01-08T10:15:00,73763
2015-01-08T10:30:00,74037
2015-01-08T10:45:00,74437
2015-01-08T11:00:00,74996
2015-01-08T11:15:00,75155
2015-01-08T11:30:00,75363
2015-01-08T11:45:00,75082
2015-01-08T12:00:00,74576
2015-01-08T12:15:00,74579
2015-01-08T12:30:00,74523
2015-01-08T12:45:00,74281
2015-01-08T13:00:00,74287
2015-01-08T13:15:00,73829
2015-01-08T13:30:00,73476
2015-01-08T13:45:00,72993
2015-01-08T14:00:00,72782
2015-01-08T14:15:00,72811
2015-01-08T14:30:00,72572
2015-01-08T14:45:00,72594
2015-01-08T15:00:00,72685
2015-01-08T15:15:00,72228
2015-01-08T15:30:00,72129
2015-01-08T15:45:00,71908
2015-01-08T16:00:00,71839
2015-01-08T16:15:00,72244
2015-01-08T16:30:00,72813
2015-01-08T16:45:00,73404
2015-01-08T17:00:00,74197
2015-01-08T17:15:00,74635
2015-01-08T17:30:00,74959
2015-01-08T17:45:00,74997
2015-01-08T18:00:00,74293
2015-01-08T18:15:00,74113
2015-01-08T18:30:00,74048
2015-01-08T18:45:00,73757
2015-01-08T19:00:00,73513
2015-01-08T19:15:00,72466
2015-01-08T19:30:00,71920
2015-01-08T19:45:00,71028
2015-01-08T20:00:00,69380
2015-01-08T20:15:00,68245
2015-01-08T20:30:00,67391
2015-01-08T20:45:00,66296
2015-01-08T21:00:00,65290
2015-01-08T21:15:00,64858
2015-01-08T21:30:00,63945
2015-01-08T21:45:00,62846
2015-01-08T22:00:00,63183
2015-01-08T22:15:00,62531
2015-01-08T22:30:00,61290
2015-01-08T22:45:00,59989
2015-01-08T23:00:00,58868
2015-01-08T23:15:00,57822
2015-01-08T23:30:00,56631
2015-01-08T23:45:00,55303
2015-01-09T00:00:00,54069
2015-01-09T00:15:00,53093
2015-01-09T00:30:00,52439
2015-01-09T00:45:00,51748
2015-01-09T01:00:00,51416
2015-01-09T01:15:00,50956
2015-01-09T01:30:00,50600
2015-01-09T01:45:00,50260
2015-01-09T02:00:00,49857
2015-01-09T02:15:00,49719
2015-01-09T02:30:00,49728
2015-01-09T02:45:00,49856
2015-01-09T03:00:00,49995
2015-01-09T03:15:00,50000
2015-01-09T03:30:00,49882
2015-01-09T03:45:00,50021
2015-01-09T04:00:00,50707
2015-01-09T04:15:00,51239
2015-01-09T04:30:00,52026
2015-01-09T04:45:00,52353
2015-01-09T05:00:00,53775
2015-01-09T05:15:00,54247
2015-01-09T05:30:00,55651
2015-01-09T05:45:00,56712
2015-01-09T06:00:00,59911
2015-01-09T06:15:00,62114
2015-01-09T06:30:00,64219
2015-01-09T06:45:00,66131
2015-01-09T07:00:00,68164
2015-01-09T07:15:00,69729
2015-01-09T07:30:00,70807
2015-01-09T07:45:00,71874
2015-01-09T08:00:00,73449
2015-01-09T08:15:00,73876
2015-01-09T08:30:00,73907
2015-01-09T08:45:00,73892
2015-01-09T09:00:00,73818
2015-01-09T09:15:00,74093
2015-01-09T09:30:00,74236
2015-01-09T09:45:00,74364
2015-01-09T10:00:00,74658
2015-01-09T10:15:00,74561
2015-01-09T10:30:00,74911
2015-01-09T10:45:00,75105
2015-01-09T11:00:00,74991
2015-01-09T11:15:00,75259
2015-01-09T11:30:00,75364
2015-01-09T11:45:00,75452
2015-01-09T12:00:00,75053
2015-01-09T12:15:00,74457
2015-01-09T12:30:00,74299
2015-01-09T12:45:00,74123
2015-01-09T13:00:00,73682
2015-01-09T13:15:00,73047
2015-01-09T13:30:00,72593
2015-01-09T13:45:00,71872
2015-01-09T14:00:00,71535
2015-01-09T14:15:00,71367
2015-01-09T14:30:00,71202
2015-01-09T14:45:00,71033
2015-01-09T15:00:00,71098
2015-01-09T15:15:00,70869
2015-01-09T15:30:00,70732
2015-01-09T15:45:00,70649
2015-01-09T16:00:00,70639
2015-01-09T16:15:00,71127
2015-01-09T16:30:00,71752
2015-01-09T16:45:00,72680
2015-01-09T17:00:00,73586
2015-01-09T17:15:00,74190
2015-01-09T17:30:00,74193
2015-01-09T17:45:00,74131
2015-01-09T18:00:00,73579
2015-01-09T18:15:00,73277
2015-01-09T18:30:00,73176
2015-01-09T18:45:00,72747
2015-01-09T19:00:00,71950
2015-01-09T19:15:00,71020
2015-01-09T19:30:00,70087
2015-01-09T19:45:00,69175
2015-01-09T20:00:00,67512
2015-01-09T20:15:00,66436
2015-01-09T20:30:00,65429
2015-01-09T20:45:00,64227
2015-01-09T21:00:00,63800
2015-01-09T21:15:00,63077
2015-01-09T21:30:00,62279
2015-01-09T21:45:00,61162
2015-01-09T22:00:00,61199
2015-01-09T22:15:00,60288
2015-01-09T22:30:00,59333
2015-01-09T22:45:00,57993
2015-01-09T23:00:00,57093
2015-01-09T23:15:00,55975
2015-01-09T23:30:00,54874
2015-01-09T23:45:00,53656
2015-01-10T00:00:00,53027
2015-01-10T00:15:00,51800
2015-01-10T00:30:00,51119
2015-01-10T00:45:00,50404
2015-01-10T01:00:00,49661
2015-01-10T01:15:00,49140
2015-01-10T01:30:00,48795
2015-01-10T01:45:00,48195
2015-01-10T02:00:00,47752
