Timestamp,Germany
2019-01-02T01:15:00,42165
2019-01-02T01:30:00,42034
2019-01-02T01:45:00,41885
2019-01-02T02:00:00,41999
2019-01-02T02:15:00,41803
2019-01-02T02:30:00,41719
2019-01-02T02:45:00,41708
2019-01-02T03:00:00,41814
2019-01-02T03:15:00,42148
2019-01-02T03:30:00,42552
2019-01-02T03:45:00,42809
2019-01-02T04:00:00,43016
2019-01-02T04:15:00,43373
2019-01-02T04:30:00,44034
2019-01-02T04:45:00,44609
2019-01-02T05:00:00,45367
2019-01-02T05:15:00,46025
2019-01-02T05:30:00,47356
2019-01-02T05:45:00,48836
2019-01-02T06:00:00,50485
2019-01-02T06:15:00,52121
2019-01-02T06:30:00,53405
2019-01-02T06:45:00,54845
2019-01-02T07:00:00,56545
2019-01-02T07:15:00,57671
2019-01-02T07:30:00,58680
2019-01-02T07:45:00,59650
2019-01-02T08:00:00,60878
2019-01-02T08:15:00,61129
2019-01-02T08:30:00,61813
2019-01-02T08:45:00,62237
2019-01-02T09:00:00,62923
2019-01-02T09:15:00,63091
2019-01-02T09:30:00,63668
2019-01-02T09:45:00,64035
2019-01-02T10:00:00,64258
2019-01-02T10:15:00,64289
2019-01-02T10:30:00,64557
2019-01-02T10:45:00,64760
2019-01-02T11:00:00,65108
2019-01-02T11:15:00,65601
2019-01-02T11:30:00,66173
2019-01-02T11:45:00,66142
2019-01-02T12:00:00,66243
2019-01-02T12:15:00,66059
2019-01-02T12:30:00,65963
2019-01-02T12:45:00,65800
2019-01-02T13:00:00,65818
2019-01-02T13:15:00,65470
2019-01-02T13:30:00,65272
2019-01-02T13:45:00,64570
2019-01-02T14:00:00,64498
2019-01-02T14:15:00,64227
2019-01-02T14:30:00,64074
2019-01-02T14:45:00,63671
2019-01-02T15:00:00,64286
2019-01-02T15:15:00,64073
2019-01-02T15:30:00,63895
2019-01-02T15:45:00,63786
2019-01-02T16:00:00,64347
2019-01-02T16:15:00,64457
2019-01-02T16:30:00,65460
2019-01-02T16:45:00,66645
2019-01-02T17:00:00,67877
2019-01-02T17:15:00,68556
2019-01-02T17:30:00,68701
2019-01-02T17:45:00,68907
2019-01-02T18:00:00,68551
2019-01-02T18:15:00,68246
2019-01-02T18:30:00,68181
2019-01-02T18:45:00,68012
2019-01-02T19:00:00,67712
2019-01-02T19:15:00,66793
2019-01-02T19:30:00,66032
2019-01-02T19:45:00,65375
2019-01-02T20:00:00,64225
2019-01-02T20:15:00,63223
2019-01-02T20:30:00,62101
2019-01-02T20:45:00,61330
2019-01-02T21:00:00,60386
2019-01-02T21:15:00,59793
2019-01-02T21:30:00,59206
2019-01-02T21:45:00,58782
2019-01-02T22:00:00,58952
2019-01-02T22:15:00,58184
2019-01-02T22:30:00,57191
2019-01-02T22:45:00,56246
2019-01-02T23:00:00,55550
2019-01-02T23:15:00,54437
2019-01-02T23:30:00,53359
2019-01-02T23:45:00,52491
2019-01-03T00:00:00,51585
2019-01-03T00:15:00,51390
2019-01-03T00:30:00,50933
2019-01-03T00:45:00,50124
2019-01-03T01:00:00,50257
2019-01-03T01:15:00,50073
2019-01-03T01:30:00,50057
2019-01-03T01:45:00,49799
2019-01-03T02:00:00,49745
2019-01-03T02:15:00,49671
2019-01-03T02:30:00,49822
2019-01-03T02:45:00,49768
2019-01-03T03:00:00,49724
2019-01-03T03:15:00,49491
2019-01-03T03:30:00,49569
2019-01-03T03:45:00,49780
2019-01-03T04:00:00,49904
2019-01-03T04:15:00,50148
2019-01-03T04:30:00,50566
2019-01-03T04:45:00,51051
2019-01-03T05:00:00,52080
2019-01-03T05:15:00,52387
2019-01-03T05:30:00,53250
2019-01-03T05:45:00,54370
2019-01-03T06:00:00,55882
2019-01-03T06:15:00,57197
2019-01-03T06:30:00,58554
2019-01-03T06:45:00,59732
2019-01-03T07:00:00,60856
2019-01-03T07:15:00,61711
2019-01-03T07:30:00,62702
2019-01-03T07:45:00,63605
2019-01-03T08:00:00,64146
2019-01-03T08:15:00,64585
2019-01-03T08:30:00,65001
2019-01-03T08:45:00,65470
2019-01-03T09:00:00,65902
2019-01-03T09:15:00,66045
2019-01-03T09:30:00,66206
2019-01-03T09:45:00,66457
2019-01-03T10:00:00,66622
2019-01-03T10:15:00,66647
2019-01-03T10:30:00,66909
2019-01-03T10:45:00,67082
2019-01-03T11:00:00,67514
2019-01-03T11:15:00,67836
2019-01-03T11:30:00,68011
2019-01-03T11:45:00,67901
2019-01-03T12:00:00,68194
2019-01-03T12:15:00,67991
2019-01-03T12:30:00,68011
2019-01-03T12:45:00,67854
2019-01-03T13:00:00,67551
2019-01-03T13:15:00,67037
2019-01-03T13:30:00,66651
2019-01-03T13:45:00,66241
2019-01-03T14:00:00,66181
2019-01-03T14:15:00,65883
2019-01-03T14:30:00,65742
2019-01-03T14:45:00,65464
2019-01-03T15:00:00,65618
2019-01-03T15:15:00,65194
2019-01-03T15:30:00,65012
2019-01-03T15:45:00,65218
2019-01-03T16:00:00,65514
2019-01-03T16:15:00,66018
2019-01-03T16:30:00,66809
2019-01-03T16:45:00,67974
2019-01-03T17:00:00,69104
2019-01-03T17:15:00,69644
2019-01-03T17:30:00,69917
2019-01-03T17:45:00,69997
2019-01-03T18:00:00,69742
2019-01-03T18:15:00,69456
2019-01-03T18:30:00,69162
2019-01-03T18:45:00,68988
2019-01-03T19:00:00,68509
2019-01-03T19:15:00,67669
2019-01-03T19:30:00,66933
2019-01-03T19:45:00,66305
2019-01-03T20:00:00,65238
2019-01-03T20:15:00,63975
2019-01-03T20:30:00,63157
2019-01-03T20:45:00,62298
2019-01-03T21:00:00,61622
2019-01-03T21:15:00,61133
2019-01-03T21:30:00,60146
2019-01-03T21:45:00,59798
2019-01-03T22:00:00,59680
2019-01-03T22:15:00,58927
2019-01-03T22:30:00,57834
2019-01-03T22:45:00,57288
2019-01-03T23:00:00,56453
2019-01-03T23:15:00,55393
2019-01-03T23:30:00,54577
2019-01-03T23:45:00,54014
2019-01-04T00:00:00,52860
2019-01-04T00:15:00,52206
2019-01-04T00:30:00,51657
2019-01-04T00:45:00,51087
2019-01-04T01:00:00,50246
2019-01-04T01:15:00,49960
2019-01-04T01:30:00,50110
2019-01-04T01:45:00,49943
2019-01-04T02:00:00,49510
2019-01-04T02:15:00,49316
2019-01-04T02:30:00,49543
2019-01-04T02:45:00,49661
2019-01-04T03:00:00,49703
2019-01-04T03:15:00,49755
2019-01-04T03:30:00,49879
2019-01-04T03:45:00,50306
2019-01-04T04:00:00,50721
2019-01-04T04:15:00,50742
2019-01-04T04:30:00,50967
2019-01-04T04:45:00,51597
2019-01-04T05:00:00,52634
2019-01-04T05:15:00,52834
2019-01-04T05:30:00,53728
2019-01-04T05:45:00,54710
2019-01-04T06:00:00,56402
2019-01-04T06:15:00,57801
2019-01-04T06:30:00,58871
2019-01-04T06:45:00,60333
2019-01-04T07:00:00,62222
2019-01-04T07:15:00,63354
2019-01-04T07:30:00,64319
2019-01-04T07:45:00,65139
2019-01-04T08:00:00,66277
2019-01-04T08:15:00,66829
2019-01-04T08:30:00,67079
2019-01-04T08:45:00,67499
2019-01-04T09:00:00,67862
2019-01-04T09:15:00,68446
2019-01-04T09:30:00,68876
2019-01-04T09:45:00,68794
2019-01-04T10:00:00,68930
2019-01-04T10:15:00,69100
2019-01-04T10:30:00,69410
2019-01-04T10:45:00,69674
2019-01-04T11:00:00,69410
2019-01-04T11:15:00,69743
2019-01-04T11:30:00,70015
2019-01-04T11:45:00,70222
2019-01-04T12:00:00,70485
2019-01-04T12:15:00,70268
2019-01-04T12:30:00,70325
2019-01-04T12:45:00,70003
2019-01-04T13:00:00,69824
2019-01-04T13:15:00,69250
2019-01-04T13:30:00,68924
2019-01-04T13:45:00,68236
2019-01-04T14:00:00,67923
2019-01-04T14:15:00,67443
2019-01-04T14:30:00,67033
2019-01-04T14:45:00,66761
2019-01-04T15:00:00,66809
2019-01-04T15:15:00,66556
2019-01-04T15:30:00,66452
2019-01-04T15:45:00,66414
2019-01-04T16:00:00,67214
2019-01-04T16:15:00,67511
2019-01-04T16:30:00,68107
2019-01-04T16:45:00,68756
2019-01-04T17:00:00,69649
2019-01-04T17:15:00,70009
2019-01-04T17:30:00,70200
2019-01-04T17:45:00,70177
2019-01-04T18:00:00,69829
2019-01-04T18:15:00,69472
2019-01-04T18:30:00,69168
2019-01-04T18:45:00,68766
2019-01-04T19:00:00,68391
2019-01-04T19:15:00,67429
2019-01-04T19:30:00,67078
2019-01-04T19:45:00,66271
2019-01-04T20:00:00,64653
2019-01-04T20:15:00,63645
2019-01-04T20:30:00,63138
2019-01-04T20:45:00,61946
2019-01-04T21:00:00,61086
2019-01-04T21:15:00,60551
2019-01-04T21:30:00,60260
2019-01-04T21:45:00,59474
2019-01-04T22:00:00,59457
2019-01-04T22:15:00,59059
2019-01-04T22:30:00,58149
2019-01-04T22:45:00,57274
2019-01-04T23:00:00,55806
2019-01-04T23:15:00,54948
2019-01-04T23:30:00,53974
2019-01-04T23:45:00,53070
2019-01-05T00:00:00,52404
2019-01-05T00:15:00,51893
2019-01-05T00:30:00,51520
2019-01-05T00:45:00,50684
2019-01-05T01:00:00,50122
2019-01-05T01:15:00,49286
2019-01-05T01:30:00,49075
2019-01-05T01:45:00,48565
2019-01-05T02:00:00,48302
2019-01-05T02:15:00,47798
2019-01-05T02:30:00,47954
2019-01-05T02:45:00,47707
2019-01-05T03:00:00,47619
2019-01-05T03:15:00,47365
2019-01-05T03:30:00,47417
2019-01-05T03:45:00,47467
2019-01-05T04:00:00,47623
2019-01-05T04:15:00,47510
2019-01-05T04:30:00,47531
2019-01-05T04:45:00,47515
2019-01-05T05:00:00,47651
2019-01-05T05:15:00,47624
2019-01-05T05:30:00,47596
2019-01-05T05:45:00,47585
2019-01-05T06:00:00,47676
2019-01-05T06:15:00,47997
2019-01-05T06:30:00,48524
2019-01-05T06:45:00,48933
2019-01-05T07:00:00,49851
2019-01-05T07:15:00,50511
2019-01-05T07:30:00,50912
2019-01-05T07:45:00,51768
2019-01-05T08:00:00,53238
2019-01-05T08:15:00,54249
2019-01-05T08:30:00,54464
2019-01-05T08:45:00,55271
2019-01-05T09:00:00,56576
2019-01-05T09:15:00,57108
2019-01-05T09:30:00,58080
2019-01-05T09:45:00,58604
2019-01-05T10:00:00,59150
2019-01-05T10:15:00,59543
2019-01-05T10:30:00,59831
2019-01-05T10:45:00,60320
2019-01-05T11:00:00,60726
2019-01-05T11:15:00,60802
2019-01-05T11:30:00,61188
2019-01-05T11:45:00,60963
2019-01-05T12:00:00,61147
2019-01-05T12:15:00,60904
2019-01-05T12:30:00,60763
2019-01-05T12:45:00,60350
2019-01-05T13:00:00,60236
2019-01-05T13:15:00,59635
2019-01-05T13:30:00,59239
2019-01-05T13:45:00,58957
2019-01-05T14:00:00,58956
2019-01-05T14:15:00,58462
2019-01-05T14:30:00,58405
2019-01-05T14:45:00,58067
2019-01-05T15:00:00,58274
2019-01-05T15:15:00,57991
2019-01-05T15:30:00,57912
2019-01-05T15:45:00,57968
2019-01-05T16:00:00,58248
2019-01-05T16:15:00,58587
2019-01-05T16:30:00,59208
2019-01-05T16:45:00,60256
2019-01-05T17:00:00,61521
2019-01-05T17:15:00,61860
2019-01-05T17:30:00,62042
2019-01-05T17:45:00,62287
2019-01-05T18:00:00,62491
2019-01-05T18:15:00,61821
2019-01-05T18:30:00,61930
2019-01-05T18:45:00,61495
2019-01-05T19:00:00,61088
2019-01-05T19:15:00,60415
2019-01-05T19:30:00,59797
2019-01-05T19:45:00,59072
2019-01-05T20:00:00,57601
2019-01-05T20:15:00,56503
2019-01-05T20:30:00,55719
2019-01-05T20:45:00,55127
2019-01-05T21:00:00,54510
2019-01-05T21:15:00,54088
2019-01-05T21:30:00,53742
2019-01-05T21:45:00,53308
2019-01-05T22:00:00,53766
2019-01-05T22:15:00,53255
2019-01-05T22:30:00,52519
2019-01-05T22:45:00,52042
2019-01-05T23:00:00,50940
2019-01-05T23:15:00,50053
2019-01-05T23:30:00,49471
2019-01-05T23:45:00,48894
2019-01-06T00:00:00,47884
2019-01-06T00:15:00,46817
2019-01-06T00:30:00,46224
2019-01-06T00:45:00,45652
2019-01-06T01:00:00,45092
2019-01-06T01:15:00,44568
2019-01-06T01:30:00,44403
2019-01-06T01:45:00,44116
2019-01-06T02:00:00,43504
2019-01-06T02:15:00,43309
2019-01-06T02:30:00,43079
2019-01-06T02:45:00,42940
2019-01-06T03:00:00,43079
2019-01-06T03:15:00,43194
2019-01-06T03:30:00,43027
2019-01-06T03:45:00,42870
2019-01-06T04:00:00,42913
2019-01-06T04:15:00,43074
2019-01-06T04:30:00,43027
2019-01-06T04:45:00,43101
2019-01-06T05:00:00,43050
2019-01-06T05:15:00,42655
2019-01-06T05:30:00,42455
2019-01-06T05:45:00,42296
2019-01-06T06:00:00,42108
2019-01-06T06:15:00,42226
2019-01-06T06:30:00,42244
2019-01-06T06:45:00,42445
2019-01-06T07:00:00,42873
2019-01-06T07:15:00,43009
2019-01-06T07:30:00,43377
2019-01-06T07:45:00,44144
2019-01-06T08:00:00,44984
2019-01-06T08:15:00,45505
2019-01-06T08:30:00,46218
2019-01-06T08:45:00,47141
2019-01-06T09:00:00,48231
2019-01-06T09:15:00,49124
2019-01-06T09:30:00,49955
2019-01-06T09:45:00,50566
2019-01-06T10:00:00,51470
2019-01-06T10:15:00,52098
2019-01-06T10:30:00,52778
2019-01-06T10:45:00,53422
2019-01-06T11:00:00,54259
2019-01-06T11:15:00,54820
2019-01-06T11:30:00,55353
2019-01-06T11:45:00,55603
2019-01-06T12:00:00,55865
2019-01-06T12:15:00,55575
2019-01-06T12:30:00,55408
2019-01-06T12:45:00,55141
2019-01-06T13:00:00,54618
2019-01-06T13:15:00,54131
2019-01-06T13:30:00,54015
2019-01-06T13:45:00,53648
2019-01-06T14:00:00,53838
2019-01-06T14:15:00,53613
2019-01-06T14:30:00,53394
2019-01-06T14:45:00,53046
2019-01-06T15:00:00,52619
2019-01-06T15:15:00,52748
2019-01-06T15:30:00,52721
2019-01-06T15:45:00,52749
2019-01-06T16:00:00,53201
2019-01-06T16:15:00,53811
2019-01-06T16:30:00,54790
2019-01-06T16:45:00,56049
2019-01-06T17:00:00,57216
2019-01-06T17:15:00,57978
2019-01-06T17:30:00,58349
2019-01-06T17:45:00,58502
2019-01-06T18:00:00,59351
2019-01-06T18:15:00,59263
2019-01-06T18:30:00,58821
2019-01-06T18:45:00,58242
2019-01-06T19:00:00,58246
2019-01-06T19:15:00,57436
2019-01-06T19:30:00,57188
2019-01-06T19:45:00,56497
2019-01-06T20:00:00,56059
2019-01-06T20:15:00,55392
2019-01-06T20:30:00,54497
2019-01-06T20:45:00,53958
2019-01-06T21:00:00,53842
2019-01-06T21:15:00,53671
2019-01-06T21:30:00,53103
2019-01-06T21:45:00,52939
2019-01-06T22:00:00,53022
2019-01-06T22:15:00,53380
2019-01-06T22:30:00,52663
2019-01-06T22:45:00,51819
2019-01-06T23:00:00,51111
2019-01-06T23:15:00,50307
2019-01-06T23:30:00,49410
2019-01-06T23:45:00,48627
2019-01-07T00:00:00,47764
2019-01-07T00:15:00,47079
2019-01-07T00:30:00,46629
2019-01-07T00:45:00,46048
2019-01-07T01:00:00,45757
2019-01-07T01:15:00,45195
2019-01-07T01:30:00,45195
2019-01-07T01:45:00,44886
2019-01-07T02:00:00,44814
2019-01-07T02:15:00,44605
2019-01-07T02:30:00,44784
2019-01-07T02:45:00,44912
2019-01-07T03:00:00,45186
2019-01-07T03:15:00,45269
2019-01-07T03:30:00,45511
2019-01-07T03:45:00,45723
2019-01-07T04:00:00,46399
2019-01-07T04:15:00,46917
2019-01-07T04:30:00,47545
2019-01-07T04:45:00,48348
2019-01-07T05:00:00,49832
2019-01-07T05:15:00,50685
2019-01-07T05:30:00,51952
2019-01-07T05:45:00,53808
2019-01-07T06:00:00,57132
2019-01-07T06:15:00,59646
2019-01-07T06:30:00,61464
2019-01-07T06:45:00,62978
2019-01-07T07:00:00,65268
2019-01-07T07:15:00,66146
2019-01-07T07:30:00,67398
2019-01-07T07:45:00,68149
2019-01-07T08:00:00,69287
2019-01-07T08:15:00,69403
2019-01-07T08:30:00,69650
2019-01-07T08:45:00,69856
2019-01-07T09:00:00,69676
2019-01-07T09:15:00,69660
2019-01-07T09:30:00,69875
2019-01-07T09:45:00,70156
2019-01-07T10:00:00,70647
2019-01-07T10:15:00,71005
2019-01-07T10:30:00,71311
2019-01-07T10:45:00,71474
2019-01-07T11:00:00,71768
2019-01-07T11:15:00,72091
2019-01-07T11:30:00,72162
2019-01-07T11:45:00,72188
2019-01-07T12:00:00,71971
2019-01-07T12:15:00,71929
2019-01-07T12:30:00,71933
2019-01-07T12:45:00,71860
2019-01-07T13:00:00,72052
2019-01-07T13:15:00,72061
2019-01-07T13:30:00,71898
2019-01-07T13:45:00,71388
2019-01-07T14:00:00,71496
2019-01-07T14:15:00,71588
2019-01-07T14:30:00,71624
2019-01-07T14:45:00,71485
2019-01-07T15:00:00,71844
2019-01-07T15:15:00,71467
2019-01-07T15:30:00,71232
2019-01-07T15:45:00,71332
2019-01-07T16:00:00,71625
2019-01-07T16:15:00,72246
2019-01-07T16:30:00,72699
2019-01-07T16:45:00,73519
2019-01-07T17:00:00,74472
2019-01-07T17:15:00,74734
2019-01-07T17:30:00,74832
2019-01-07T17:45:00,74916
2019-01-07T18:00:00,74455
2019-01-07T18:15:00,73914
2019-01-07T18:30:00,73634
2019-01-07T18:45:00,73326
2019-01-07T19:00:00,72860
2019-01-07T19:15:00,72042
2019-01-07T19:30:00,71516
2019-01-07T19:45:00,71164
2019-01-07T20:00:00,69966
2019-01-07T20:15:00,68925
2019-01-07T20:30:00,68161
2019-01-07T20:45:00,67245
2019-01-07T21:00:00,66725
2019-01-07T21:15:00,65986
2019-01-07T21:30:00,65235
2019-01-07T21:45:00,64163
2019-01-07T22:00:00,63872
2019-01-07T22:15:00,62925
2019-01-07T22:30:00,61837
2019-01-07T22:45:00,60540
2019-01-07T23:00:00,59429
2019-01-07T23:15:00,58767
2019-01-07T23:30:00,57809
2019-01-07T23:45:00,57224
2019-01-08T00:00:00,55277
2019-01-08T00:15:00,54625
2019-01-08T00:30:00,53966
2019-01-08T00:45:00,53503
2019-01-08T01:00:00,53131
2019-01-08T01:15:00,52805
2019-01-08T01:30:00,52397
2019-01-08T01:45:00,51834
2019-01-08T02:00:00,51683
2019-01-08T02:15:00,51662
2019-01-08T02:30:00,51637
2019-01-08T02:45:00,51653
2019-01-08T03:00:00,51946
2019-01-08T03:15:00,52078
2019-01-08T03:30:00,52336
2019-01-08T03:45:00,52567
2019-01-08T04:00:00,52993
2019-01-08T04:15:00,53474
2019-01-08T04:30:00,54211
2019-01-08T04:45:00,54736
2019-01-08T05:00:00,55906
2019-01-08T05:15:00,56511
2019-01-08T05:30:00,57826
2019-01-08T05:45:00,59077
2019-01-08T06:00:00,62002
2019-01-08T06:15:00,63822
2019-01-08T06:30:00,65634
2019-01-08T06:45:00,67297
2019-01-08T07:00:00,69445
2019-01-08T07:15:00,70712
2019-01-08T07:30:00,71594
2019-01-08T07:45:00,72318
2019-01-08T08:00:00,73260
2019-01-08T08:15:00,73602
2019-01-08T08:30:00,73572
2019-01-08T08:45:00,73368
2019-01-08T09:00:00,73244
2019-01-08T09:15:00,73545
2019-01-08T09:30:00,73647
2019-01-08T09:45:00,73800
2019-01-08T10:00:00,74209
2019-01-08T10:15:00,73998
2019-01-08T10:30:00,74241
2019-01-08T10:45:00,74309
2019-01-08T11:00:00,74682
2019-01-08T11:15:00,74807
2019-01-08T11:30:00,74968
2019-01-08T11:45:00,74721
2019-01-08T12:00:00,74773
2019-01-08T12:15:00,74565
2019-01-08T12:30:00,74495
2019-01-08T12:45:00,74414
2019-01-08T13:00:00,74626
2019-01-08T13:15:00,74559
2019-01-08T13:30:00,74258
2019-01-08T13:45:00,74014
2019-01-08T14:00:00,73761
2019-01-08T14:15:00,73725
2019-01-08T14:30:00,73621
2019-01-08T14:45:00,73295
2019-01-08T15:00:00,73372
2019-01-08T15:15:00,73235
2019-01-08T15:30:00,73031
2019-01-08T15:45:00,73065
2019-01-08T16:00:00,73291
2019-01-08T16:15:00,73499
2019-01-08T16:30:00,74179
2019-01-08T16:45:00,74795
2019-01-08T17:00:00,75478
2019-01-08T17:15:00,75780
2019-01-08T17:30:00,76042
2019-01-08T17:45:00,76054
2019-01-08T18:00:00,75494
2019-01-08T18:15:00,75524
2019-01-08T18:30:00,75286
2019-01-08T18:45:00,74856
2019-01-08T19:00:00,74402
2019-01-08T19:15:00,73676
2019-01-08T19:30:00,73299
2019-01-08T19:45:00,72636
2019-01-08T20:00:00,71352
2019-01-08T20:15:00,70026
2019-01-08T20:30:00,68969
2019-01-08T20:45:00,68028
2019-01-08T21:00:00,67251
2019-01-08T21:15:00,66454
2019-01-08T21:30:00,65514
2019-01-08T21:45:00,64899
2019-01-08T22:00:00,64368
2019-01-08T22:15:00,63425
2019-01-08T22:30:00,62491
2019-01-08T22:45:00,61479
2019-01-08T23:00:00,60514
2019-01-08T23:15:00,59519
2019-01-08T23:30:00,58764
2019-01-08T23:45:00,57851
2019-01-09T00:00:00,56515
2019-01-09T00:15:00,55838
2019-01-09T00:30:00,54848
2019-01-09T00:45:00,54288
2019-01-09T01:00:00,53919
2019-01-09T01:15:00,53754
2019-01-09T01:30:00,53522
2019-01-09T01:45:00,52974
2019-01-09T02:00:00,52355
2019-01-09T02:15:00,52654
2019-01-09T02:30:00,52591
2019-01-09T02:45:00,52761
2019-01-09T03:00:00,52882
2019-01-09T03:15:00,52816
2019-01-09T03:30:00,53225
2019-01-09T03:45:00,53663
2019-01-09T04:00:00,53785
2019-01-09T04:15:00,54592
2019-01-09T04:30:00,55349
2019-01-09T04:45:00,55306
2019-01-09T05:00:00,56316
2019-01-09T05:15:00,57027
2019-01-09T05:30:00,58540
2019-01-09T05:45:00,59314
2019-01-09T06:00:00,61723
2019-01-09T06:15:00,64253
2019-01-09T06:30:00,65992
2019-01-09T06:45:00,67793
2019-01-09T07:00:00,69899
2019-01-09T07:15:00,70913
2019-01-09T07:30:00,71877
2019-01-09T07:45:00,72954
2019-01-09T08:00:00,73821
2019-01-09T08:15:00,74299
2019-01-09T08:30:00,74102
2019-01-09T08:45:00,74234
2019-01-09T09:00:00,74141
2019-01-09T09:15:00,74629
2019-01-09T09:30:00,74756
2019-01-09T09:45:00,75187
2019-01-09T10:00:00,75329
2019-01-09T10:15:00,75227
2019-01-09T10:30:00,75551
2019-01-09T10:45:00,75946
2019-01-09T11:00:00,76226
2019-01-09T11:15:00,76290
2019-01-09T11:30:00,76584
2019-01-09T11:45:00,76474
2019-01-09T12:00:00,76029
2019-01-09T12:15:00,75845
2019-01-09T12:30:00,75890
2019-01-09T12:45:00,75839
2019-01-09T13:00:00,76058
2019-01-09T13:15:00,75714
2019-01-09T13:30:00,75457
2019-01-09T13:45:00,75038
2019-01-09T14:00:00,75053
2019-01-09T14:15:00,75139
2019-01-09T14:30:00,74775
2019-01-09T14:45:00,74525
2019-01-09T15:00:00,74630
2019-01-09T15:15:00,74160
2019-01-09T15:30:00,74026
2019-01-09T15:45:00,73851
2019-01-09T16:00:00,73979
2019-01-09T16:15:00,74174
2019-01-09T16:30:00,74669
2019-01-09T16:45:00,75555
2019-01-09T17:00:00,76351
2019-01-09T17:15:00,76996
2019-01-09T17:30:00,77233
2019-01-09T17:45:00,77180
2019-01-09T18:00:00,76515
2019-01-09T18:15:00,76152
2019-01-09T18:30:00,76074
2019-01-09T18:45:00,75719
2019-01-09T19:00:00,75301
2019-01-09T19:15:00,74539
2019-01-09T19:30:00,73807
2019-01-09T19:45:00,73034
2019-01-09T20:00:00,71692
2019-01-09T20:15:00,70388
2019-01-09T20:30:00,69556
2019-01-09T20:45:00,68654
2019-01-09T21:00:00,67875
2019-01-09T21:15:00,67133
2019-01-09T21:30:00,66109
2019-01-09T21:45:00,64972
2019-01-09T22:00:00,65068
2019-01-09T22:15:00,64268
2019-01-09T22:30:00,63028
2019-01-09T22:45:00,61622
2019-01-09T23:00:00,60513
2019-01-09T23:15:00,59377
2019-01-09T23:30:00,58316
2019-01-09T23:45:00,57544
2019-01-10T00:00:00,57114
2019-01-10T00:15:00,56625
2019-01-10T00:30:00,56206
2019-01-10T00:45:00,55211
2019-01-10T01:00:00,54576
2019-01-10T01:15:00,54118
2019-01-10T01:30:00,53672
2019-01-10T01:45:00,53330
2019-01-10T02:00:00,53134
